Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
317,4.974684953689575,0.017139911651611328,58.34335790791487,63.72262825706994,-12.0,-16.0,979.0,-6.0,5.0,-13.0,339,333.0608823019347,62.64478546899413,
318,4.990729093551636,0.016044139862060547,62.32805302107172,63.71814499225731,-11.0,-19.0,975.0,-5.0,3.0,-5.0,353,337.0487058415478,99.8264837783318,
319,5.008769989013672,0.018040895462036133,55.429621113005325,63.688290877740535,-13.0,-18.0,977.0,-7.0,4.0,-2.0,315,332.63896467323826,30.97513058950146,
320,5.023857116699219,0.015087127685546875,66.28166877370417,63.69607904180341,-12.0,-18.0,976.0,-5.0,3.0,-14.0,343,334.7111717385906,52.24997293884409,
321,5.040319919586182,0.01646280288696289,60.742997827661114,63.68643362351384,-11.0,-20.0,971.0,-5.0,2.0,-9.0,315,330.7689373908725,-6.0926481328392015,
322,5.0574049949646,0.01708507537841797,58.530616801562935,63.66901609038607,-10.0,-20.0,975.0,-4.0,2.0,-4.0,306,325.815149912698,-62.863765826553745,
323,5.072296142578125,0.01489114761352539,67.15399148227608,63.67924721284648,-9.0,-19.0,976.0,-4.0,3.0,-3.0,334,327.45211993015846,-28.305198539387032,
324,5.08727502822876,0.014978885650634766,66.7606404991564,63.6883200145771,-13.0,-16.0,969.0,-7.0,6.0,-10.0,334,328.7616959441268,-5.158532136537733,
325,5.1041669845581055,0.016891956329345703,59.19977417078334,63.67346542212254,-12.0,-16.0,977.0,-6.0,6.0,-2.0,320,327.00935675530144,-24.874442559045352,
326,5.121438980102539,0.017271995544433594,57.89718955331014,63.65398499651224,-9.0,-16.0,976.0,-3.0,6.0,-1.0,297,321.00748540424115,-89.39785070462011,
327,5.13642692565918,0.014987945556640625,66.72028505981166,63.66293237161837,-9.0,-19.0,968.0,-3.0,3.0,-11.0,315,319.8059883233929,-87.55112611024134,
328,5.1534340381622314,0.017007112503051758,58.79892896695779,63.646880424022704,-10.0,-20.0,978.0,-4.0,2.0,-1.0,329,321.6447906587143,-48.41697930842504,
329,5.168612003326416,0.01517796516418457,65.88498452741867,63.653452762223615,-12.0,-16.0,978.0,-4.0,4.0,0.0,297,316.71583252697144,-103.68244949597496,
330,5.1846160888671875,0.016004085540771484,62.48404493042934,63.64984298617631,-12.0,-16.0,968.0,-6.0,6.0,-11.0,320,317.3726660215772,-74.73763687902884,
331,5.200793027877808,0.016176939010620117,61.816391799678705,63.644140081280085,-11.0,-15.0,974.0,-5.0,7.0,-5.0,343,322.49813281726176,3.5774632164333724,
332,5.216844081878662,0.016051054000854492,62.30120464031609,63.640008171461766,-11.0,-18.0,978.0,-5.0,4.0,-1.0,334,324.7985062538094,31.525177817047275,
333,5.231892108917236,0.015048027038574219,66.4538944166297,63.64810150278803,-10.0,-20.0,965.0,-4.0,2.0,-14.0,339,327.63880500304754,62.96992489234884,
334,5.245929002761841,0.014036893844604492,71.2408322717622,63.66841789588803,-12.0,-16.0,974.0,-4.0,3.0,-7.0,348,331.7110440024381,108.39787901910125,
335,5.262722015380859,0.016793012619018555,59.54857670192376,63.65527174358198,-12.0,-16.0,975.0,-6.0,6.0,-4.0,329,331.1688352019505,80.26075074642256,
336,5.278662919998169,0.01594090461730957,62.73169710294491,63.65248266318861,-10.0,-17.0,967.0,-4.0,5.0,-13.0,343,333.53506816156045,93.89616245658907,
337,5.293015956878662,0.014353036880493164,69.67166658361157,63.66880484500407,-10.0,-17.0,971.0,-4.0,5.0,-9.0,329,332.6280545292484,62.47829968982422,
338,5.310137987136841,0.01712203025817871,58.404288797604956,63.651829918311655,-11.0,-18.0,979.0,-5.0,4.0,0.0,334,332.90244362339877,53.187739731393606,
339,5.326916933059692,0.016778945922851562,59.598499488461975,63.63906256846473,-12.0,-16.0,968.0,-6.0,6.0,-11.0,315,329.321954898719,-0.12815930013914567,
340,5.344386100769043,0.017469167709350586,57.243711700399885,63.61815811755721,-9.0,-17.0,974.0,-3.0,5.0,-6.0,348,333.05756391897523,42.66549771608075,
341,5.359478950500488,0.015092849731445312,66.2565398710982,63.62558807478032,-11.0,-18.0,978.0,-5.0,4.0,-1.0,329,332.2460511351802,23.378792349780426,
342,5.376322984695435,0.01684403419494629,59.36820054070121,63.61224966832496,-12.0,-21.0,968.0,-6.0,1.0,-11.0,325,330.7968409081442,1.4956332029624377,
343,5.393330097198486,0.017007112503051758,58.79892896695779,63.597071534369476,-13.0,-19.0,972.0,-7.0,3.0,-7.0,339,332.43747272651535,20.489985312237298,
344,5.410181045532227,0.016850948333740234,59.343841082090606,63.583824109560645,-12.0,-16.0,979.0,-6.0,6.0,0.0,334,332.7499781812123,20.10104305795459,
345,5.42634391784668,0.016162872314453125,61.87019117299976,63.578719893763264,-10.0,-20.0,967.0,-4.0,2.0,-12.0,325,331.1999825449699,-3.0988708199633948,
346,5.443342924118042,0.016999006271362305,58.82696812016999,63.5638806563084,-9.0,-17.0,970.0,-3.0,5.0,-10.0,325,329.95998603597593,-17.0681436767126,
347,5.459316968917847,0.015974044799804688,62.60155223880597,63.561064868666676,-9.0,-18.0,980.0,-3.0,4.0,0.0,325,328.96798882878073,-26.07462793876604,
348,5.476438999176025,0.01712203025817871,58.404288797604956,63.544942261268574,-10.0,-18.0,970.0,-4.0,4.0,-9.0,357,334.57439106302456,44.62788468985005,
349,5.4934351444244385,0.016996145248413086,58.836870677683166,63.53037595323529,-11.0,-18.0,971.0,-5.0,4.0,-8.0,320,331.6595128504197,1.4018452646340052,
350,5.51139497756958,0.0179598331451416,55.67980459052954,63.504793509526934,-11.0,-17.0,978.0,-5.0,5.0,-1.0,329,331.1276102803358,-4.8017700209872025,
351,5.528393030166626,0.0169980525970459,58.830268602286274,63.490420830195724,-12.0,-17.0,970.0,-6.0,5.0,-10.0,320,328.90208822426865,-30.027028084537985,
352,5.543410062789917,0.015017032623291016,66.59105197980503,63.49882040349069,-9.0,-18.0,972.0,-3.0,4.0,-8.0,334,329.9216705794149,-10.442610145782934,
353,5.559476137161255,0.01606607437133789,62.24295847802214,63.49519114587776,-11.0,-20.0,978.0,-5.0,2.0,-1.0,311,326.13733646353194,-55.4637183649998,
354,5.576482057571411,0.01700592041015625,58.80305069537909,63.480882094717785,-11.0,-16.0,967.0,-5.0,6.0,-12.0,343,329.5098691708256,-4.707932340237228,
355,5.593488931655884,0.017006874084472656,58.7997532664162,63.46664923048424,-12.0,-18.0,975.0,-6.0,4.0,-5.0,339,331.4078953366605,18.554348176668945,
356,5.60853910446167,0.015050172805786133,66.4444198019802,63.47463989629619,-12.0,-17.0,980.0,-6.0,5.0,0.0,334,331.9263162693284,21.732714158199656,
357,5.624405145645142,0.01586604118347168,63.027694712008056,63.47337909617297,-11.0,-19.0,967.0,-6.0,5.0,-4.0,334,332.34105301546276,22.614151530801053,
358,5.640530109405518,0.016124963760375977,62.01564325107566,63.469211768418575,-9.0,-20.0,975.0,-3.0,2.0,-4.0,315,328.87284241237023,-24.92534107155602,
359,5.656059980392456,0.015529870986938477,64.39203524878333,63.471745569269956,-12.0,-18.0,980.0,-4.0,3.0,-4.0,334,329.8982739298962,-6.734348372895461,
360,5.671260118484497,0.015200138092041016,65.78887599209462,63.47795595314733,-14.0,-17.0,979.0,-8.0,5.0,0.0,315,326.918619143917,-44.593106541124016,
361,5.686800956726074,0.015540838241577148,64.34659343693907,63.4803297578099,-13.0,-17.0,970.0,-7.0,5.0,-10.0,334,328.3348953151336,-17.447975836159063,
362,5.701848983764648,0.015048027038574219,66.4538944166297,63.48817743695999,-9.0,-18.0,980.0,-3.0,4.0,0.0,306,323.8679162521069,-73.32801167206179,
363,5.717927932739258,0.016078948974609375,62.19311981020166,63.48453570419512,-10.0,-18.0,978.0,-4.0,4.0,-1.0,339,326.89433300168554,-21.01794943722048,
364,5.736007928848267,0.01807999610900879,55.30974641646777,63.45876862710118,-12.0,-18.0,974.0,-5.0,2.0,-10.0,325,326.5154664013484,-21.005362667839442,
365,5.750971078872681,0.014963150024414062,66.8308476736775,63.46754226271438,-11.0,-19.0,976.0,-5.0,3.0,-4.0,306,322.41237312107876,-71.64693053518985,
366,5.766024112701416,0.015053033828735352,66.43179118425012,63.47528086012926,-9.0,-17.0,973.0,-3.0,5.0,-6.0,334,324.72989849686303,-26.526072062491586,
367,5.7850871086120605,0.01906299591064453,52.45765170843964,63.43897561259876,-10.0,-16.0,971.0,-5.0,5.0,-10.0,329,325.58391879749047,-12.260877753543042,
368,5.802259922027588,0.017172813415527344,58.231576609096464,63.42356339517502,-10.0,-17.0,976.0,-4.0,5.0,-3.0,343,329.0671350379924,30.75793246813285,
369,5.81938910484314,0.017129182815551758,58.379901176143086,63.40871753925214,-12.0,-17.0,977.0,-6.0,5.0,-3.0,320,327.2537080303939,3.4328080757566823,
370,5.836990118026733,0.01760101318359375,56.81491114000867,63.38883440239283,-14.0,-18.0,972.0,-8.0,4.0,-7.0,297,321.20296642431515,-66.00822287549826,
371,5.853140115737915,0.01614999771118164,61.91951341935103,63.38478024854654,-11.0,-18.0,978.0,-5.0,4.0,-2.0,264,309.76237313945217,-194.48577218588076,
372,5.870199918746948,0.017059803009033203,58.61732397909271,63.37092520682107,-10.0,-18.0,978.0,-4.0,4.0,-1.0,329,313.60989851156177,-110.48228949775907,
373,5.888513088226318,0.018313169479370117,54.605512231321036,63.34366493058972,-13.0,-17.0,974.0,-7.0,5.0,-5.0,329,316.6879188092494,-54.77045659547969,
374,5.903518915176392,0.015005826950073242,66.64077916713008,63.35204568220228,-11.0,-17.0,979.0,-5.0,5.0,0.0,357,324.7503350473995,63.64077473962504,
375,5.919525146484375,0.0160062313079834,62.475668429284276,63.34967598249223,-9.0,-18.0,980.0,-3.0,4.0,0.0,329,325.60026803791965,61.53264613226917,
376,5.935532093048096,0.016006946563720703,62.47287676129763,63.347311429818475,-10.0,-18.0,968.0,-5.0,4.0,-11.0,343,329.08021443033573,92.70656932768176,
377,5.952552080154419,0.017019987106323242,58.754451090534694,63.33417917617279,-11.0,-19.0,974.0,-3.0,4.0,-5.0,339,331.0641715442686,97.47851770540306,
378,5.967540979385376,0.014988899230957031,66.71603995673475,63.342673524285026,-12.0,-18.0,972.0,-6.0,4.0,-7.0,311,327.0513372354149,24.4387313464744,
379,5.984561920166016,0.01702094078063965,58.7511591096917,63.32961460769484,-12.0,-18.0,972.0,-4.0,7.0,-11.0,325,326.64106978833195,14.730247464959938,
380,5.997565984725952,0.013004064559936523,76.89903378985387,63.35903614362042,-12.0,-15.0,976.0,-6.0,7.0,-2.0,334,328.1128558306656,34.419982892137824,
381,6.011301040649414,0.013735055923461914,72.80640177750004,63.380622168747635,-12.0,-15.0,977.0,-4.0,5.0,0.0,311,324.69028466453244,-22.301031973004974,
382,6.02728796005249,0.015986919403076172,62.55113788886569,63.37842202526412,-9.0,-18.0,977.0,-3.0,2.0,-11.0,372,334.152227731626,100.5302355188692,
383,6.044486999511719,0.017199039459228516,58.14278189026588,63.36352448618704,-8.0,-20.0,968.0,-3.0,3.0,-9.0,306,328.5217821853008,14.950234946094639,
384,6.059493064880371,0.015006065368652344,66.63972036860503,63.37163783973752,-9.0,-19.0,978.0,-6.0,6.0,4.0,353,333.4174257482407,77.20905156861069,
385,6.075659990310669,0.01616692543029785,61.85468005721955,63.36760131639849,-11.0,-14.0,979.0,-7.0,6.0,-8.0,339,334.5339405985926,75.57957502441884,
386,6.09269905090332,0.017039060592651367,58.68868148935873,63.35451608146813,-13.0,-16.0,971.0,-4.0,5.0,-5.0,292,326.0271524788741,-39.386775671589156,
387,6.109133958816528,0.016434907913208008,60.84609693470471,63.347767884757644,-12.0,-20.0,978.0,-4.0,1.0,0.0,306,322.02172198309927,-80.2523829794987,
388,6.125097990036011,0.015964031219482422,62.64081961826817,63.345925343754196,-12.0,-22.0,984.0,-5.0,2.0,3.0,334,324.41737758647946,-34.18874027983257,
389,6.1411049365997314,0.016006946563720703,62.47287676129763,63.34364972036863,-11.0,-20.0,967.0,-5.0,4.0,-7.0,311,321.73390206918356,-60.87987928066334,
390,6.156634092330933,0.015529155731201172,64.39500107470752,63.346301591287855,-10.0,-18.0,977.0,-6.0,8.0,0.0,315,320.38712165534685,-66.04908866381268,
391,6.173641920089722,0.017007827758789062,58.79645620724459,63.33376717681702,-8.0,-17.0,975.0,-3.0,5.0,-4.0,339,324.1096973242775,-9.06441947176333,
392,6.1916539669036865,0.018012046813964844,55.5183988987134,63.31103160728325,-12.0,-20.0,967.0,-6.0,3.0,-7.0,320,323.287757859422,-16.37808819349877,
393,6.208704948425293,0.017050981521606445,58.64765020904121,63.298224551591254,-12.0,-18.0,975.0,-6.0,4.0,-5.0,329,324.43020628753766,0.2979126040000146,
394,6.224725008010864,0.01602005958557129,62.421740359858916,63.295968816766134,-11.0,-17.0,979.0,-5.0,7.0,0.0,287,316.94416503003015,-93.22001465666507,
395,6.2396299839019775,0.014904975891113281,67.0916885277369,63.30503587858349,-13.0,-17.0,967.0,-4.0,7.0,-10.0,343,322.1553320240241,-4.650813159918769,
396,6.255362033843994,0.0157320499420166,63.56450708494355,63.305688440969945,-10.0,-18.0,978.0,-4.0,4.0,-1.0,320,321.7242656192193,-9.200755236394489,
397,6.271265029907227,0.015902996063232422,62.88123294653833,63.30461208491981,-8.0,-20.0,980.0,-4.0,2.0,0.0,353,327.97941249537547,71.30566537776201,
398,6.287168979644775,0.015903949737548828,62.87746229724463,63.303531571770634,-10.0,-18.0,971.0,-6.0,3.0,-6.0,329,328.1835299963004,59.61141039593289,
399,6.303319931030273,0.016150951385498047,61.91585722299312,63.29997594375377,-11.0,-16.0,981.0,-5.0,6.0,0.0,334,329.34682399704036,62.09439736838202,
400,6.31932806968689,0.01600813865661621,62.46822453569248,63.2978689488769,-12.0,-17.0,979.0,-6.0,4.0,-1.0,357,334.87745919763233,118.77331020182243,
401,6.335334062576294,0.016005992889404297,62.47659904072452,63.29579404009067,-9.0,-17.0,966.0,-3.0,5.0,-14.0,315,330.9019673581059,45.3436062319046,
402,6.351340055465698,0.016005992889404297,62.47659904072452,63.293729589247164,-11.0,-19.0,972.0,-4.0,5.0,-4.0,339,332.5215738864847,56.512386520976406,
403,6.3683459758758545,0.01700592041015625,58.80305069537909,63.28173775837837,-9.0,-18.0,978.0,-3.0,5.0,-7.0,311,328.21725910918775,-5.41145879487128,
404,6.383294105529785,0.014948129653930664,66.89800149927429,63.29020617270615,-12.0,-17.0,973.0,-6.0,4.0,-12.0,329,328.37380728735025,-2.2346149844123695,
405,6.400339126586914,0.017045021057128906,58.668158675096514,63.277896997306904,-10.0,-18.0,972.0,-5.0,6.0,-3.0,297,322.0990458298802,-75.41343215457644,
406,6.414261102676392,0.013921976089477539,71.82888359906153,63.296456676918545,-11.0,-19.0,978.0,-5.0,6.0,-3.0,278,313.2792366639042,-187.0341549134261,
407,6.4301369190216064,0.015875816345214844,62.9888868865261,63.29569729627594,-12.0,-18.0,979.0,-5.0,4.0,-12.0,301,310.8233893311234,-180.56554190176246,
408,6.446125030517578,0.01598811149597168,62.54647400050702,63.29383902242437,-12.0,-18.0,969.0,-6.0,4.0,-10.0,348,318.25871146489874,-51.44179701629518,
409,6.4611310958862305,0.015006065368652344,66.63972036860503,63.30160987762781,-13.0,-17.0,977.0,-7.0,5.0,-2.0,339,322.406969171919,14.13430910951206,
410,6.477082967758179,0.015951871871948242,62.68856771339322,63.30010006679095,-9.0,-19.0,982.0,-4.0,3.0,-10.0,311,320.1255753375352,-17.2960150859274,
411,6.49210000038147,0.015017032623291016,66.59105197980503,63.30771244679688,-10.0,-19.0,970.0,-4.0,3.0,-6.0,343,324.7004602700282,47.092467999511435,
412,6.508105993270874,0.016005992889404297,62.47659904072452,63.30566841197605,-10.0,-18.0,976.0,-4.0,4.0,-4.0,348,329.3603682160226,95.90101446132488,
413,6.52497410774231,0.016868114471435547,59.28344876325088,63.29527032298081,-9.0,-18.0,980.0,-3.0,3.0,-12.0,353,334.08829457281814,132.77836755496222,
414,6.542228937149048,0.01725482940673828,57.95478914497319,63.281185048289004,-9.0,-19.0,967.0,-5.0,5.0,-6.0,320,331.27063565825455,73.56332838877235,
415,6.556510925292969,0.014281988143920898,70.01826285828757,63.295860363636365,-11.0,-17.0,976.0,-5.0,5.0,-3.0,320,329.0165085266037,27.284649507032125,
416,6.573107957839966,0.01659703254699707,60.251734589803625,63.288173976181675,-12.0,-20.0,973.0,-6.0,2.0,-6.0,353,333.81320682128296,79.62959811730174,
417,6.589820146560669,0.016712188720703125,59.836566993837025,63.27942048883366,-9.0,-19.0,967.0,-5.0,5.0,-9.0,329,332.8505654570264,52.183447597166015,
418,6.60672402381897,0.01690387725830078,59.15802538787024,63.26887554149388,-12.0,-18.0,975.0,-6.0,4.0,-4.0,353,336.8804523656211,89.42678848751144,
419,6.623871088027954,0.017147064208984375,58.319021134593996,63.25606196613706,-10.0,-15.0,981.0,-4.0,7.0,0.0,278,325.1043618924969,-65.81258304699524,
420,6.639570951461792,0.01569986343383789,63.694821564160975,63.25709945271859,-10.0,-16.0,967.0,-4.0,4.0,-11.0,343,328.6834895139976,-7.055687396227121,
421,6.655576944351196,0.016005992889404297,62.47659904072452,63.25522242775907,-10.0,-18.0,978.0,-4.0,4.0,-1.0,339,330.7467916111981,20.137069648354704,
422,6.670582056045532,0.015005111694335938,66.64395576458625,63.26284519917455,-12.0,-18.0,980.0,-6.0,3.0,1.0,315,327.5974332889585,-25.867483624149823,
423,6.686605930328369,0.016023874282836914,62.40688003094824,63.2607939524899,-13.0,-19.0,970.0,-7.0,3.0,-9.0,343,330.67794663116683,17.755058416866504,
424,6.7016119956970215,0.015006065368652344,66.63972036860503,63.26835995164184,-10.0,-20.0,975.0,-4.0,4.0,-5.0,315,327.5423573049335,-27.58691244470133,
425,6.715634107589722,0.014022111892700195,71.31593355210583,63.28516312699097,-9.0,-20.0,978.0,-4.0,4.0,-5.0,348,331.6338858439468,36.28870552720271,
426,6.7306389808654785,0.015004873275756836,66.64501469770399,63.29265337378437,-11.0,-18.0,981.0,-5.0,5.0,-12.0,339,333.10710867515746,48.66755586956752,
427,6.744662046432495,0.014023065567016602,71.31108353027186,63.309324775710046,-10.0,-18.0,974.0,-4.0,4.0,-6.0,334,333.28568694012597,41.48096660962607,
428,6.7598700523376465,0.015208005905151367,65.75484032796652,63.31482657007472,-9.0,-18.0,976.0,-3.0,4.0,-4.0,325,331.62854955210076,11.391812417480683,
429,6.7738730907440186,0.01400303840637207,71.4130727189144,63.331567369662686,-9.0,-19.0,977.0,-3.0,3.0,-2.0,348,334.90283964168066,55.87887318798248,
430,6.789879083633423,0.016005992889404297,62.47659904072452,63.329551926261544,-9.0,-17.0,969.0,-3.0,5.0,-10.0,329,333.7222717133445,29.951524730586932,
431,6.805696964263916,0.015817880630493164,63.219594543673225,63.3292963620245,-12.0,-19.0,976.0,-6.0,3.0,-3.0,315,329.9778173706756,-23.383357281695524,
432,6.82170295715332,0.016005992889404297,62.47659904072452,63.327295649394934,-9.0,-16.0,983.0,-5.0,5.0,-2.0,311,326.1822538965405,-66.1334652867883,
433,6.8367531299591064,0.015050172805786133,66.4444198019802,63.33415756999697,-12.0,-17.0,967.0,-6.0,5.0,-13.0,329,326.7458031172324,-45.41783202968402,
434,6.8511810302734375,0.014427900314331055,69.31015450714699,63.346742420361736,-11.0,-17.0,977.0,-5.0,5.0,-3.0,339,329.19664249378593,-2.3606544515224,
435,6.864187002182007,0.013005971908569336,76.88775641143151,63.37239936233104,-8.0,-19.0,978.0,-4.0,4.0,-2.0,320,327.35731399502873,-30.1728918758274,
436,6.880023002624512,0.015836000442504883,63.14725764441969,63.37188114540893,-12.0,-16.0,977.0,-6.0,6.0,-2.0,315,324.885851196023,-55.35153312614469,
437,6.893993139266968,0.013970136642456055,71.58126119976107,63.38851681051511,-11.0,-17.0,971.0,-5.0,5.0,-8.0,325,324.9086809568184,-43.95438988679119,
438,6.909013032913208,0.015019893646240234,66.57836756722436,63.395451407234624,-10.0,-17.0,979.0,-4.0,5.0,0.0,339,327.72694476545473,2.3635688411262947,
439,6.92436408996582,0.015351057052612305,65.14209390094274,63.399323648529716,-9.0,-18.0,973.0,-3.0,4.0,-6.0,325,327.1815558123638,-5.214700606056273,
440,6.940390110015869,0.016026020050048828,62.39852420482609,63.39701270754562,-12.0,-20.0,970.0,-6.0,4.0,-12.0,301,321.94524464989104,-69.51937824795652,
441,6.955379009246826,0.014988899230957031,66.71603995673475,63.40416523868976,-11.0,-16.0,976.0,-5.0,6.0,-3.0,343,326.1561957199129,0.5720933703213049,
442,6.971643924713135,0.016264915466308594,61.48202873057755,63.399680874864416,-10.0,-18.0,977.0,-4.0,4.0,-2.0,287,318.3249565759303,-95.8384193130153,
443,6.987950086593628,0.016306161880493164,61.32651002295557,63.39484319584578,-11.0,-16.0,967.0,-5.0,6.0,-12.0,334,321.45996526074424,-38.2189071441531,
444,7.002954959869385,0.015004873275756836,66.64501469770399,63.401807172022885,-10.0,-18.0,977.0,-4.0,4.0,-2.0,353,327.76797220859544,53.50431743522989,
445,7.019608020782471,0.016653060913085938,60.04902073072959,63.39385314429511,-9.0,-20.0,978.0,-5.0,2.0,0.0,343,330.81437776687636,79.39018805286813,
446,7.0379109382629395,0.01830291748046875,54.636098374322636,63.371077570083514,-10.0,-18.0,970.0,-4.0,4.0,-9.0,306,325.8515022135011,9.281719051547917,
447,7.0569541454315186,0.0190432071685791,52.51216305885593,63.341774764028436,-12.0,-18.0,978.0,-6.0,4.0,-2.0,320,324.6812017708009,-4.865626293746311,
448,7.071944952011108,0.014990806579589844,66.70755137095234,63.34890939339092,-10.0,-18.0,980.0,-4.0,4.0,0.0,287,317.14496141664074,-104.43732914879361,
449,7.0869691371917725,0.015024185180664062,66.5593500063476,63.35571544169547,-10.0,-18.0,969.0,-4.0,4.0,-10.0,334,320.5159691333126,-38.67544682142296,
450,7.102972030639648,0.016002893447875977,62.48869951282013,63.35376206732379,-11.0,-19.0,977.0,-5.0,3.0,-2.0,334,323.2127753066501,2.763624664862789,
451,7.116964101791382,0.013992071151733398,71.46904765961797,63.36971685532046,-11.0,-17.0,980.0,-5.0,5.0,0.0,311,320.77022024532005,-32.70251708599732,
452,7.132970094680786,0.016005992889404297,62.47659904072452,63.36771274802714,-11.0,-17.0,968.0,-5.0,5.0,-11.0,320,320.61617619625605,-28.086843326394078,
453,7.145992040634155,0.01302194595336914,76.79343806071259,63.39217808025987,-11.0,-17.0,971.0,-5.0,5.0,-8.0,292,314.89294095700484,-110.37085683158034,
454,7.159604072570801,0.013612031936645508,73.46441770444713,63.411327693289905,-9.0,-20.0,982.0,-3.0,2.0,1.0,315,314.9143527656039,-87.98208425511855,
455,7.176614046096802,0.017009973526000977,58.789039175835725,63.40037196893209,-9.0,-18.0,978.0,-3.0,4.0,-1.0,353,322.5314822124831,19.175076887904183,
456,7.19061803817749,0.014003992080688477,71.4082094761394,63.41596752587017,-10.0,-17.0,971.0,-5.0,5.0,-10.0,301,318.2251857699865,-46.160922176106915,
457,7.205624103546143,0.015006065368652344,66.63972036860503,63.42268114917265,-13.0,-17.0,978.0,-7.0,5.0,-1.0,301,314.7801486159892,-82.84400026125259,
458,7.219449043273926,0.013824939727783203,72.33304590763288,63.43974412101439,-11.0,-19.0,981.0,-5.0,3.0,1.0,348,321.4241188927914,29.840521199173992,
459,7.234452962875366,0.01500391960144043,66.64925076671275,63.446400488803285,-11.0,-17.0,968.0,-5.0,5.0,-11.0,292,315.53929511423314,-54.57140218766948,
460,7.250522136688232,0.01606917381286621,62.23095298149824,63.44370671904614,-11.0,-18.0,978.0,-5.0,4.0,-1.0,315,315.43143609138656,-44.999555706014796,
461,7.265733003616333,0.015210866928100586,65.74247245254628,63.448519202474,-10.0,-19.0,978.0,-4.0,3.0,-1.0,311,314.54514887310927,-47.65298717133955,
462,7.28377103805542,0.018038034439086914,55.43841283688224,63.428682420986995,-10.0,-18.0,973.0,-4.0,4.0,-7.0,311,313.8361190984874,-45.98388680889722,
463,7.298754930496216,0.014983892440795898,66.73833277642528,63.43547692846324,-10.0,-17.0,976.0,-6.0,4.0,-6.0,334,317.8688952787899,17.041042299656198,
464,7.314321041107178,0.015566110610961914,64.24212348175037,63.43719360857638,-9.0,-16.0,980.0,-3.0,6.0,0.0,320,318.295116223032,19.109101545826306,
465,7.329563140869141,0.01524209976196289,65.60775848584389,63.44170737914678,-12.0,-16.0,967.0,-6.0,6.0,-12.0,287,312.0360929784256,-66.84081584122286,
466,7.345562934875488,0.015999794006347656,62.500804673064316,63.439657944731636,-12.0,-17.0,973.0,-6.0,5.0,-7.0,334,316.4288743827405,1.4378218315328724,
467,7.362358093261719,0.01679515838623047,59.54096871273636,63.430764176957695,-12.0,-19.0,979.0,-6.0,3.0,0.0,301,313.3430995061924,-35.59574761059338,
468,7.377363920211792,0.015005826950073242,66.64077916713008,63.437293464379415,-12.0,-16.0,968.0,-5.0,6.0,-1.0,334,317.47447960495396,26.58707967493425,
469,7.394765138626099,0.01740121841430664,57.467240292658865,63.4232448506319,-10.0,-19.0,969.0,-4.0,3.0,-10.0,353,324.57958368396316,102.93180842250199,
470,7.4107630252838135,0.015997886657714844,62.508256333830104,63.42126963127392,-10.0,-20.0,981.0,-4.0,2.0,1.0,343,328.2636669471706,128.40257093235005,
471,7.425832033157349,0.015069007873535156,66.36136953357382,63.42723588372603,-10.0,-19.0,979.0,-4.0,3.0,0.0,334,329.4109335577365,117.94889344533902,
472,7.443839073181152,0.01800704002380371,55.53383558197731,63.40814133133711,-12.0,-18.0,976.0,-6.0,4.0,-3.0,329,329.32874684618923,93.44628609105354,
473,7.459845066070557,0.016005992889404297,62.47659904072452,63.4061425955527,-11.0,-15.0,982.0,-5.0,7.0,1.0,339,331.2629974769514,98.9261090933221,
474,7.474851131439209,0.015006065368652344,66.63972036860503,63.41263413345544,-12.0,-18.0,980.0,-6.0,4.0,0.0,301,325.21039798156113,-1.5278203005357938,
475,7.489856958389282,0.015005826950073242,66.64077916713008,63.41910167829831,-11.0,-17.0,974.0,-5.0,4.0,-10.0,311,322.3683183852489,-39.101935991078186,
476,7.505207061767578,0.015350103378295898,65.14614106208161,63.42263392369291,-10.0,-19.0,977.0,-4.0,3.0,-2.0,231,304.09465470819913,-269.37328311808716,
477,7.51963996887207,0.014432907104492188,69.28611074402009,63.43388805508849,-12.0,-18.0,976.0,-6.0,4.0,-4.0,343,311.8757237665593,-107.67462399758752,
478,7.535665035247803,0.016025066375732422,62.402237629065375,63.43169418547297,-11.0,-17.0,969.0,-5.0,5.0,-10.0,329,315.30057901324744,-43.3959730082731,
479,7.553271055221558,0.017606019973754883,56.79875414720021,63.416233377308565,-12.0,-18.0,978.0,-6.0,4.0,-1.0,282,308.640463210598,-110.37403441993223,
480,7.569862127304077,0.01659107208251953,60.273380467896764,63.40934510136801,-9.0,-18.0,978.0,-3.0,4.0,-1.0,334,313.71237056847843,-27.159027160055295,
481,7.586022138595581,0.016160011291503906,61.88114488049572,63.40608967548422,-9.0,-18.0,967.0,-3.0,4.0,-12.0,264,303.7698964547828,-144.77755794808004,
482,7.599873065948486,0.013850927352905273,72.1973319562785,63.42211189810774,-10.0,-20.0,971.0,-4.0,2.0,-8.0,334,309.8159171638262,-28.520733529395415,
483,7.612878084182739,0.01300501823425293,76.89339468715053,63.44512478185196,-10.0,-16.0,978.0,-5.0,5.0,-1.0,334,314.652733731061,51.567262243230346,
