Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
448,10.68967080116272,0.023888111114501953,41.86182805357606,41.90961614564135,99438.25,203,208.58781867678792,50.17939837292078,
449,10.712566375732422,0.02289557456970215,43.67656277660339,41.91339257576378,99438.25,194,207.12903680910912,41.06788027740363,
450,10.73741364479065,0.02484726905822754,40.24587159484537,41.90953379339367,99438.25,166,203.01613312819822,24.54025838129877,
451,10.761091947555542,0.023678302764892578,42.232756711037716,41.91024500096831,99438.25,218,204.5145198153784,27.639517744293958,
452,10.78525447845459,0.02416253089904785,41.386393013962206,41.90907139956207,99438.25,236,207.66306783384056,35.852919981982964,
453,10.808937072753906,0.023682594299316406,42.22510369266701,41.909763832549025,99438.25,161,202.9967610504565,17.221863360209383,
454,10.832646131515503,0.02370905876159668,42.17797130014179,41.91035084947289,99438.25,250,207.69708494541086,31.704124398813057,
455,10.854785442352295,0.022139310836791992,45.16852432182126,41.91699618720413,99438.25,278,214.7273764508698,54.57162587521323,
456,10.879834175109863,0.02504873275756836,39.922179284612895,41.91240350364948,99438.25,222,215.45463880578285,52.52860765477926,
457,10.901989698410034,0.0221555233001709,45.13547192957913,41.91895357107609,99438.25,185,212.40917492520458,37.32964308284591,
458,10.92475962638855,0.022769927978515625,43.91757413302061,41.92311919556653,99437.25,246,215.76825743268412,46.14509203951148,
459,10.94969654083252,0.024936914443969727,40.1011922403985,41.918969926549366,99437.25,180,212.1914316894157,30.978686537053527,
460,10.972144842147827,0.022448301315307617,44.5468004885561,41.92434629854501,99437.25,255,216.47228852047414,43.75626962794784,
461,10.994445323944092,0.02230048179626465,44.84208050462394,41.93026445781834,99437.25,208,215.62505966842673,37.21644770656401,
462,11.018804788589478,0.024359464645385742,41.051805306789596,41.92832243279453,99437.25,203,214.36255370158406,30.09287995808006,
463,11.042070865631104,0.023266077041625977,42.98103192088948,41.930540533035916,99437.25,161,209.02629833142566,9.336828569209978,
464,11.065678358078003,0.023607492446899414,42.359433228637506,41.9314555317142,99437.25,213,209.42366849828312,9.936472287677258,
465,11.089172840118408,0.023494482040405273,42.56318561440183,41.93279396978313,99437.25,166,205.0813016484548,-5.644442794142385,
466,11.114022731781006,0.024849891662597656,40.24162413171125,41.929012675802234,99437.25,218,206.37317148360933,-1.0339321439402491,
467,11.138518810272217,0.024496078491210938,40.822860702328114,41.926580001761195,99437.25,250,210.7358543352484,13.296557974846788,
468,11.159867286682129,0.02134847640991211,46.841750240110784,41.93598256840366,99437.25,180,207.66226890172356,0.7150636393539873,
469,11.18377423286438,0.023906946182250977,41.828847247015645,41.93575355105144,99437.25,199,206.7960420115512,-2.2408032334164836,
470,11.208635091781616,0.024860858917236328,40.22387172257706,41.9319565809233,99437.25,208,206.9164378103961,-1.674116161249221,
471,11.233421802520752,0.024786710739135742,40.344199378625085,41.92845317125978,99437.25,213,207.5247940293565,0.42330469892793743,
472,11.26439356803894,0.030971765518188477,32.28747161387167,41.901945022520394,99437.25,213,208.07231462642088,1.8036847818717574,
473,11.287921667098999,0.023528099060058594,42.50237120505857,41.903196527192165,99431.25,218,209.0650831637788,5.034991350961208,
474,11.310013771057129,0.022092103958129883,45.26504138742297,41.90976329427546,99431.25,255,213.65857484740093,21.26615933663939,
475,11.335520029067993,0.025506258010864258,39.206064628298485,41.90367965315611,99431.25,199,212.19271736266086,14.967226327100699,
476,11.359443187713623,0.023923158645629883,41.800500293997466,41.90346235586985,99431.25,166,207.57344562639477,-1.6771813446549348,
477,11.383290767669678,0.023847579956054688,41.93297608573942,41.90352418606001,99431.25,,207.57344562639477,-1.6771813446549348,
478,11.402161121368408,0.01887035369873047,52.99317733865669,41.92187734518119,99431.25,236,210.4161010637553,10.50830065929688,
479,11.42476201057434,0.022600889205932617,44.2460467324226,41.926475103521206,99431.25,189,208.27449095737978,2.087014138607586,
480,11.449337720870972,0.02457571029663086,40.690583829721184,41.923822294542774,99431.25,227,210.1470418616418,8.015668171142517,
481,11.472891092300415,0.02355337142944336,42.45676687923879,41.92491640775745,99431.25,260,215.13233767547763,24.30717809281691,
482,11.496685981750488,0.023794889450073242,42.02583088684709,41.925125272196965,99431.25,232,216.8191039079299,28.033624039846224,
483,11.520888805389404,0.024202823638916016,41.317493153653686,41.92384877233217,99431.25,171,212.23719351713692,10.645890020479023,
484,11.544484376907349,0.023595571517944336,42.380834015378866,41.92478279654953,99431.25,175,208.51347416542322,-2.8309277223458906,
485,11.56838607788086,0.023901700973510742,41.83802655335109,41.92460354753687,99431.25,194,207.0621267488809,-7.462174444673023,
486,11.591986894607544,0.02360081672668457,42.3714150057077,41.925513237603944,99431.25,199,206.2559140739928,-9.598030235542769,
487,11.616640567779541,0.02465367317199707,40.5619070644553,41.92261929414998,99431.25,311,216.73032266659354,25.158771214356854,
488,11.64039421081543,0.023753643035888672,42.098805580648396,41.92297882373992,99431.25,213,216.3572903999342,21.88973248765626,
489,11.665168762207031,0.024774551391601562,40.364000307952885,41.91966785635101,99438.25,199,214.62156135994078,14.533676488258447,
490,11.689640760421753,0.02447199821472168,40.863030114084744,41.91745580916562,99438.25,236,216.75940522394671,20.359684624724622,
491,11.714418172836304,0.02477741241455078,40.35933951733959,41.91416020460525,99438.25,250,220.08346470155206,29.463457457347026,
492,11.738691806793213,0.02427363395690918,41.196963000068756,41.912677161800794,99438.25,180,216.07511823139686,13.895844762964057,
493,11.762670278549194,0.023978471755981445,41.7040756465453,41.91225192285221,99438.25,222,216.6676064082572,14.760910921724328,
494,11.787052154541016,0.02438187599182129,41.01407128538601,41.9103940088773,99438.25,180,213.00084576743149,1.5489354632445007,
495,11.809668064117432,0.022615909576416016,44.216660692825066,41.91481058676078,99438.25,222,213.90076119068834,4.608321019976021,
496,11.832689762115479,0.023021697998046875,43.43728251864126,41.91777271031264,99438.25,232,215.71068507161954,10.529109334637454,
497,11.8565514087677,0.02386164665222168,41.90825614739766,41.91775355795933,99438.25,222,216.33961656445757,11.795374355948184,
498,11.880886554718018,0.024335145950317383,41.09282936053062,41.916063898635514,99438.25,236,218.3056549080118,17.314950660907073,
499,11.905441761016846,0.024555206298828125,40.724561130961625,41.91360640089178,99438.25,203,216.77508941721064,10.943225976428717,
500,11.930263757705688,0.024821996688842773,40.28684769140629,41.9102217817316,99438.25,203,215.39758047548958,5.628128464021089,
501,11.952921390533447,0.02265763282775879,44.135237233382085,41.914439460530986,99438.25,236,217.4578224279406,12.452219573266827,
502,11.977134704589844,0.024213314056396484,41.29959235116879,41.913196468235846,99438.25,269,222.61204018514655,28.485409388346348,
503,11.99989128112793,0.022756576538085938,43.94334087670774,41.91704643116738,99438.25,185,218.8508361666319,12.984187013884023,
504,12.024171113967896,0.02427983283996582,41.186445005253496,41.91557116269975,99438.25,255,222.4657525499687,23.856296438444595,
Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
0,0.030719757080078125,0.030719757080078125,32.552340742580405,0.0,98844.0,466,508.3,-12.239680119210202,
Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
0,0.045041561126708984,0.045041561126708984,22.201717147122032,0.0,98888.25,494,528.2,-6.749322012725018,
Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
0,0.033991336822509766,0.033991336822509766,29.41926071403521,0.0,98892.25,536,490.1,12.00305837132642,
Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
0,0.04136347770690918,0.04136347770690918,24.17591690635249,0.0,98912.5,602,572.3000000000001,6.38244206327719,
Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
0,0.027055740356445312,0.027055740356445312,36.96073316884033,0.0,98909.5,565,526.3,12.714492210080937,
1,10.330289363861084,10.303233623504639,0.09705690820391692,0.09680270946701115,98908.25,536,527.27,11.704864449351087,
2,10.37831163406372,0.04802227020263672,20.823671929301955,0.19270957266648217,98908.25,565,531.043,17.05389242854354,
3,10.404151439666748,0.025839805603027344,38.699981546410775,0.28834643722718556,98908.25,536,531.5387000000001,17.2242675024647,
4,10.446067094802856,0.0419156551361084,23.857434573139862,0.38291923301833725,98908.25,546,532.9848300000001,18.606402251007978,
5,10.472327470779419,0.0262603759765625,38.0801859384079,0.4774487824174073,98908.25,560,535.6863470000001,25.347831644988833,
6,10.518909931182861,0.04658246040344238,21.46730746592555,0.5704013095704199,98908.5,527,534.8177123,21.828225258951914,
7,10.569415807723999,0.050505876541137695,19.79967616610885,0.6622882595729166,98908.5,574,538.7359410700001,26.288340101494306,
8,10.610142707824707,0.04072690010070801,24.55379607893643,0.7539955135664863,98908.5,555,540.3623469630002,27.380027984439124,
9,10.66281795501709,0.05267524719238281,18.98424883224101,0.8440545489914608,98908.5,555,541.8261122667002,27.41270452627937,
10,10.709362030029297,0.04654407501220703,21.485011781579757,0.9337624381321474,98908.5,518,539.4435010400301,21.124453742102578,
11,10.762190103530884,0.052828073501586914,18.929329307644746,1.0220967938850192,98908.5,518,537.2991509360271,16.187208701169933,
12,10.7950599193573,0.032869815826416016,30.423048467352356,1.1116195824427104,98908.5,551,538.6692358424244,18.226804766013437,
13,10.822381496429443,0.027321577072143555,36.60110825079628,1.2012143541871079,98908.5,536,538.402312258182,15.987084464608408,
14,10.849410772323608,0.02702927589416504,36.9969215570394,1.2903926576098872,98908.5,518,536.3620810323638,8.669535737854389,
15,10.874059438705444,0.024648666381835938,40.57014625087054,1.3794296494838498,98913.0,536,536.3258729291274,7.8584554353246805,
16,10.926218509674072,0.05215907096862793,19.172120619277692,1.4643675655794,98913.0,560,538.6932856362147,10.860844758569755,
17,10.97287631034851,0.04665780067443848,21.432643321052442,1.5492747315457582,98913.0,518,536.6239570725932,6.443882696430901,
18,11.00504994392395,0.03217363357543945,31.081351058942094,1.6356127497574933,98913.0,546,537.5615613653339,8.259732734880087,
19,11.03222131729126,0.02717137336730957,36.8034396525249,1.722227958772048,98913.0,551,538.9054052288005,11.555600238610527,
20,11.071025609970093,0.03880429267883301,25.77034474707693,1.8065173638464764,98913.0,541,539.1148647059205,11.06297965439554,
21,11.111890077590942,0.04086446762084961,24.47113735282792,1.889867507090459,98913.0,532,538.4033782353284,8.78507063032098,
22,11.162938594818115,0.05104851722717285,19.589207567966447,1.9708072218736825,98913.0,513,535.8630404117956,4.101208586460077,
23,11.20863938331604,0.045700788497924805,21.88146053640646,2.051988578938073,98913.0,569,539.176736370616,9.573792487749529,
24,11.240030288696289,0.03139090538024902,31.856360556876268,2.135225562882688,98911.0,490,534.2590627335544,-3.7248456699328507,
25,11.267836809158325,0.027806520462036133,35.962787985835426,2.2187044792555377,98911.0,494,530.233156460199,-15.009483117100277,
26,11.2948899269104,0.027053117752075195,36.96431624496559,2.301925930066326,98911.0,546,531.8098408141791,-9.146239741411442,
27,11.32209825515747,0.027208328247070312,36.7534525061339,2.3847169836828517,98911.0,541,532.7288567327612,-5.712379928819496,
28,11.373025178909302,0.050926923751831055,19.6359788954275,2.461965885024556,98911.0,546,534.055971059485,-3.170654421604404,
29,11.405749082565308,0.03272390365600586,30.558701385751963,2.542577413379105,98911.0,536,534.2503739535365,-2.4417460688485133,
30,11.433260679244995,0.0275115966796875,36.348308374930674,2.62392337948347,98911.0,555,536.3253365581829,3.7873040662703916,
31,11.469297647476196,0.03603696823120117,27.749282170029772,2.702868209791513,98911.0,536,536.2928029023647,3.412096893342856,
32,11.510722160339355,0.04142451286315918,24.14029594755593,2.7800167143515333,98911.0,541,536.7635226121282,4.04819419003862,
33,11.5671226978302,0.05640053749084473,17.730327484242967,2.8529134567052057,98911.0,513,534.3871703509154,0.3536583500976107,
34,11.614168882369995,0.04704618453979492,21.25570882701722,2.927458722561811,98913.0,499,530.8484533158239,-5.6920694314390605,
35,11.65988039970398,0.045711517333984375,21.8763247934574,3.0017460557218563,98913.0,527,530.4636079842415,-5.9102239944392725,
36,11.711929321289062,0.05204892158508301,19.21269393382774,3.0737890412779314,98913.0,541,531.5172471858174,-3.817946275159401,
37,11.762654781341553,0.050725460052490234,19.713966102332225,3.145548406188971,98913.0,551,533.4655224672357,-0.4398519446752478,
38,11.80220103263855,0.03954625129699707,25.28684684901941,3.2197384110736977,98913.0,551,535.2189702205121,3.142469394487409,
39,11.827645540237427,0.025444507598876953,39.30121249601769,3.29735955201927,98913.0,551,536.7970731984609,7.852780681085509,
40,11.853548526763916,0.025902986526489258,38.605587003543654,3.374516914465294,98913.0,532,536.3173658786149,5.743007612794374,
41,11.879494190216064,0.025945663452148438,38.542086304491654,3.451325396814247,98913.0,574,540.0856292907533,16.902505695666786,
42,11.911963701248169,0.03246951103210449,30.798123168878085,3.525867023553734,98913.0,555,541.577066361678,19.224982248730992,
43,11.939007043838501,0.02704334259033203,36.97767746940791,3.60163955361694,98913.0,555,542.9193597255103,21.65777495500177,
44,11.977143049240112,0.03813600540161133,26.22193880740713,3.6736640632167763,98913.0,527,541.3274237529592,16.585661145998174,
45,12.00368618965149,0.026543140411376953,37.67451720111381,3.7488484194792595,98910.25,518,538.9946813776634,8.228012834810185,
46,12.030952215194702,0.02726602554321289,36.675678984277994,3.823471257902886,98910.25,546,539.695213239897,9.625170343828627,
47,12.056656122207642,0.025703907012939453,38.90459141081532,3.8982616343704786,98910.25,560,541.7256919159074,15.17475217700689,
48,12.09839129447937,0.041735172271728516,23.96060554127392,3.9674696272968895,98910.25,551,542.6531227243166,15.738516304215775,
49,12.131237983703613,0.032846689224243164,30.444468639534293,4.0391590755884685,98910.25,508,539.187810451885,6.039467735539359,
50,12.17774224281311,0.04650425910949707,21.503406766366066,4.105851397003275,98910.25,527,537.9690294066964,3.4596747507901906,
51,12.213778734207153,0.03603649139404297,27.74964935030566,4.17561191420344,98910.25,555,539.6721264660268,6.963728467203377,
52,12.25866174697876,0.044883012771606445,22.280144273929235,4.2418985916481295,98910.25,588,544.5049138194241,15.020646148140093,
53,12.291192770004272,0.032531023025512695,30.73988786690608,4.312030654123536,98910.25,546,544.6544224374817,14.186664708626907,
54,12.31864619255066,0.02745342254638672,36.42533087852156,4.3835985834754245,98910.25,560,546.1889801937335,17.523473453830753,
55,12.372303009033203,0.053656816482543945,18.636961071392072,4.445413271873772,98912.0,555,547.0700821743602,17.435280642553565,
56,12.404490232467651,0.03218722343444824,31.06822811344933,4.514494263813033,98912.0,555,547.8630739569242,18.011406158572278,
57,12.431137323379517,0.026647090911865234,37.5275486283843,4.585260263580134,98912.0,546,547.6767665612317,16.011160877752445,
58,12.458532571792603,0.027395248413085938,36.502680498503096,4.655443942998388,98912.0,532,546.1090899051086,10.152315999258317,
59,12.499763011932373,0.04123044013977051,24.2539249304644,4.7200894883909505,98912.0,541,545.5981809145977,8.348806855145652,
60,12.526931524276733,0.02716851234436035,36.80731529665739,4.789680528206145,98912.0,536,544.638362823138,4.854636137150438,
61,12.562538623809814,0.035607099533081055,28.084286929098006,4.855706464009315,98912.0,532,543.3745265408243,1.6267499834661638,
62,12.604487419128418,0.041948795318603516,23.83858683914383,4.91888308809048,98912.0,579,546.9370738867418,8.290697526726223,
63,12.632042407989502,0.027554988861083984,36.291068925536884,4.9873170121843335,98912.0,579,550.1433664980676,16.936224616833286,
64,12.659749031066895,0.027706623077392578,36.09245331727046,5.055392476023392,98912.0,565,551.6290298482609,19.871025456448983,
65,12.685786962509155,0.026037931442260742,38.40550860261329,5.123844519232213,98912.0,532,549.6661268634348,12.25044042234638,
66,12.746536254882812,0.06074929237365723,16.461097091455684,5.1778772429033335,98912.0,551,549.7995141770913,11.446061310228115,
67,12.793080568313599,0.04654431343078613,21.484901726760953,5.237206132035799,98910.0,532,548.0195627593822,7.471009902378807,
68,12.824167013168335,0.031086444854736328,32.168361633917755,5.3024886474244335,98910.0,504,543.617606483444,-4.45496860029749,
69,12.87137484550476,0.04720783233642578,21.182925597462678,5.360732697804833,98910.0,527,541.9558458350996,-6.914647286247348,
70,12.917603731155396,0.046228885650634766,21.631496972635098,5.418961709683825,98910.0,536,541.3602612515896,-7.392146392559143,
71,12.949961423873901,0.03235769271850586,30.90455208594291,5.482641814600926,98910.0,541,541.3242351264306,-6.889844382068817,
72,12.982117176055908,0.032155752182006836,31.098634991955276,5.546090751113856,98910.0,532,540.3918116137876,-8.658424709711495,
73,13.011484146118164,0.02936697006225586,34.0518615941676,5.610428386202105,98910.0,518,538.1526304524089,-14.06561369225744,
74,13.050789833068848,0.039305686950683594,25.441611063933035,5.670154906065111,98910.0,555,539.8373674071679,-9.511370809035677,
75,13.09761643409729,0.04682660102844238,21.355383009597514,5.726232736878061,98910.0,551,540.9536306664511,-6.843402788990094,
76,13.12333345413208,0.02571702003479004,38.884754090761604,5.791211529115741,98910.0,551,541.9582675998059,-3.1707257575508847,
77,13.167536973953247,0.04420351982116699,22.622632859230972,5.847714736044712,98914.0,551,542.8624408398254,-1.2806853569387646,
78,13.208560466766357,0.04102349281311035,24.37627640717171,5.905261227841849,98914.0,565,545.0761967558428,3.1388195601646243,
79,13.269773006439209,0.06121253967285156,16.336521982986945,5.953379907980713,98914.0,471,537.6685770802585,-6.793465338391746,
80,13.296802043914795,0.027029037475585938,36.99724790064216,6.016484244541457,98914.0,546,538.5017193722326,-3.784070358306329,
81,13.330939531326294,0.03413748741149902,29.293309959981283,6.076090871889306,98914.0,551,539.7515474350093,-0.5524166624737235,
82,13.377488374710083,0.04654884338378906,21.48281089940586,6.1297007108613615,98914.0,551,540.8763926915084,1.4249637054411841,
83,13.424129247665405,0.046640872955322266,21.44042202979154,6.1828963703127755,98914.0,546,541.3887534223576,2.189785033077824,
84,13.45187258720398,0.02774333953857422,36.044687360352,6.2444837665132615,98914.0,527,539.9498780801218,-2.1345027184809604,
85,13.490523338317871,0.0386507511138916,25.872718412465378,6.300719243305399,98914.0,527,538.6548902721097,-4.644130893344389,
86,13.531628608703613,0.04110527038574219,24.32778061342861,6.355480370240457,98909.75,551,539.8894012448987,-1.8699674530062445,
87,13.558735370635986,0.027106761932373047,36.89116400161838,6.416527620150696,98909.75,574,543.3004611204088,8.346667486176875,
88,13.593538045883179,0.03480267524719238,28.7334233043097,6.473664155937013,98909.75,565,545.470415008368,12.666950376367861,
89,13.644278526306152,0.05074048042297363,19.70813030668966,6.522880621969723,98909.75,560,546.9233735075313,13.944401980796219,
90,13.685758352279663,0.04147982597351074,24.108105001178302,6.5761792429287285,98909.75,536,545.8310361567782,10.722115138439243,
91,13.711729049682617,0.0259706974029541,38.50493440681545,6.636653894652794,98909.75,560,547.2479325411003,14.22894611453044,
92,13.752012968063354,0.040283918380737305,24.82380166071862,6.689929700739369,98909.75,527,545.2231392869903,9.069585133848948,
93,13.779302835464478,0.027289867401123047,36.64363718963499,6.749252927415259,98909.75,532,543.9008253582913,4.467666974817178,
94,13.8156418800354,0.03633904457092285,27.51861012879141,6.803882209471337,98909.75,,543.9008253582913,4.467666974817178,
95,13.837256908416748,0.021615028381347656,46.26410765497463,6.865522598067441,98909.75,536,543.1107428224622,1.1860565373186711,
96,13.880802869796753,0.04354596138000488,22.96424210900928,6.916026464786591,98909.75,551,543.899668540216,2.540538509415028,
97,13.930893421173096,0.05009055137634277,19.963844927294794,6.9629417918432255,98905.5,560,545.5097016861944,4.908691592991179,
98,13.971801042556763,0.04090762138366699,24.44532256278449,7.0141279353679185,98905.5,532,544.158731517575,1.8740041419838978,
99,13.997831344604492,0.026030302047729492,38.41676512882514,7.072524133401554,98905.5,532,542.9428583658175,-2.0127092531757254,
100,14.034418106079102,0.036586761474609375,27.33229068918778,7.125339949554754,98905.5,527,541.3485725292358,-5.337731227090309,
101,14.061550617218018,0.027132511138916016,36.85615367041001,7.18270713873675,98905.5,546,541.8137152763122,-3.5392429237289216,
102,14.101300239562988,0.0397496223449707,25.157471719389164,7.233375523331249,98905.5,546,542.232343748681,-2.4135727734666275,
103,14.147815227508545,0.04651498794555664,21.498446934361194,7.280276024508025,98905.5,551,543.109109373813,-0.7125590103275938,
104,14.194359302520752,0.04654407501220703,21.485011781579757,7.326854124478222,98905.5,541,542.8981984364317,-1.018068207461487,
105,14.220680236816406,0.026320934295654297,37.99257232920886,7.383613037593089,98905.5,551,543.7083785927886,1.5258435043416645,
106,14.2602698802948,0.039589643478393555,25.25913123076645,7.433239404990046,98905.5,541,543.4375407335098,0.8564857016116871,
107,14.28892731666565,0.02865743637084961,34.89495665485283,7.488315786672269,98913.5,597,548.7937866601588,15.740444400934887,
108,14.314884662628174,0.025957345962524414,38.524739834486056,7.544594493447459,98913.5,546,548.514407994143,13.620169614974715,
109,14.361429452896118,0.046544790267944336,21.484681620505782,7.589773730916397,98913.5,593,552.9629671947287,20.176626293341165,
110,14.402467727661133,0.04103827476501465,24.367496093001098,7.637580036977683,98913.5,560,553.6666704752558,19.93429514498412,
111,14.428492546081543,0.026024818420410156,38.4248598336326,7.693111365964917,98913.5,583,556.6000034277303,27.356584136921796,
112,14.478994607925415,0.05050206184387207,19.801171744066924,7.735343719148441,98913.5,560,556.9400030849572,25.706648734422014,
113,14.53115177154541,0.05215716361999512,19.172821729451506,7.776396652966916,98913.5,532,554.4460027764615,19.82475497102938,
114,14.563042879104614,0.0318911075592041,31.356703373928127,7.828034356993468,98913.5,565,555.5014024988153,20.886283056129102,
115,14.60958743095398,0.046544551849365234,21.484791673069633,7.871543296037533,98913.5,569,556.8512622489338,21.535496853171445,
116,14.648093461990356,0.03850603103637695,25.969957772466657,7.919119324368246,98914.25,551,556.2661360240404,18.597000836754116,
117,14.678144931793213,0.030051469802856445,33.27624261176564,7.9710345240272975,98914.25,583,558.9395224216364,24.226061118725692,
118,14.729693174362183,0.05154824256896973,19.3993034517527,8.011029055607574,98914.25,536,556.6455701794728,18.72789017726276,
119,14.775720596313477,0.046027421951293945,21.726178821359937,8.053752723890186,98914.25,597,560.6810131615255,24.24363943120006,
120,14.800882577896118,0.0251619815826416,39.74249789173465,8.107624620926996,98914.25,569,561.512911845373,24.94908681181974,
121,14.826699256896973,0.025816679000854492,38.734649021545394,8.160953284576411,98914.25,551,560.4616206608357,19.695448262674518,
122,14.873496532440186,0.04679727554321289,21.3687653478159,8.20250972822087,98914.25,583,562.7154585947521,21.972751117009867,
123,14.905098915100098,0.03160238265991211,31.643183704262544,8.252209576106257,98914.25,569,563.343912735277,21.805834213115556,
124,14.930071353912354,0.02497243881225586,40.04414656966642,8.30538562479853,98914.25,555,562.5095214617493,17.388368559778897,
125,14.971266269683838,0.041194915771484375,24.274840262987315,8.349327154318239,98914.25,536,559.8585693155743,10.849183883538917,
126,14.998255252838135,0.026988983154296875,37.0521554770318,8.400977172071858,98914.25,551,558.9727123840169,7.3554164721779935,
127,15.025280714035034,0.027025461196899414,37.00214374564414,8.4524211172554,98914.25,527,555.7754411456152,-2.697488042168337,
128,15.057811737060547,0.032531023025512695,30.73988786690608,8.500571147729532,98908.0,560,556.1978970310537,-1.4427892750274312,
129,15.088841199874878,0.031029462814331055,32.227435131044125,8.54936428127229,98908.0,579,558.4781073279484,4.5514602212397,
130,15.13088083267212,0.04203963279724121,23.78707741865965,8.591700736899,98908.0,555,558.1302965951536,3.5254713372981565,
131,15.177511215209961,0.0466303825378418,21.445245472487244,8.631191118391,98908.0,541,556.4172669356383,0.30452630631773214,
132,15.224527359008789,0.047016143798828125,21.269290060851926,8.670219894996729,98908.0,560,556.7755402420744,0.8897817118643117,
133,15.270571231842041,0.04604387283325195,21.71841633785897,8.709562856605505,98908.0,518,552.8979862178669,-5.918547438707123,
134,15.29759669303894,0.027025461196899414,37.00214374564414,8.759545874351343,98908.0,522,549.8081875960802,-14.59139746348616,
135,15.323621034622192,0.026024341583251953,38.42556388222145,8.809928129583795,98908.0,551,549.9273688364722,-13.057717157107712,
136,15.374635457992554,0.05101442337036133,19.60229938776464,8.845738188172778,98908.0,565,551.4346319528249,-9.64943395550854,
137,15.40751028060913,0.03287482261657715,30.418415079013975,8.89176755393239,98911.75,565,552.7911687575424,-5.57638327139934,
138,15.434462785720825,0.026952505111694336,37.10230258211187,8.941030336842728,98911.75,560,553.5120518817882,-2.9905587055189233,
139,15.483839988708496,0.0493772029876709,20.252260952279784,8.97710129408241,98911.75,602,558.3608466936095,5.1046106175676895,
140,15.50862741470337,0.024787425994873047,40.34303522305369,9.027233439580169,98911.75,588,561.3247620242485,14.262109014731706,
141,15.534497499465942,0.025870084762573242,38.65468587280083,9.076572963164558,98911.75,532,558.3922858218236,4.052824578817535,
142,15.563153266906738,0.0286557674407959,34.89698895923988,9.124114989084296,98911.75,593,561.8530572396413,13.390238769155062,
143,15.602190256118774,0.03903698921203613,25.616729675752598,9.165379837867258,98911.75,508,556.4677515156772,1.2827059914568029,
144,15.628214836120605,0.026024580001831055,38.42521185470203,9.214104202559398,98911.75,532,554.0209763641095,-6.341338772644306,
145,15.656240940093994,0.028026103973388672,35.68102084219481,9.261482405311622,98911.75,555,554.1188787276985,-5.5545711687751815,
146,15.682265996932983,0.026025056838989258,38.42450781901298,9.309879071592942,98911.75,541,552.8069908549287,-9.142897141266179,
147,15.709153175354004,0.026887178421020508,37.192448547081305,9.35760179807957,98911.75,569,554.4262917694358,-3.5934040943611016,
148,15.735720157623291,0.02656698226928711,37.64070717042089,9.405352822590725,98911.75,565,555.4836625924922,-0.12191692511509089,
149,15.791305303573608,0.05558514595031738,17.99041781582819,9.43557211614932,98908.25,518,551.735296333243,-5.506937581557603,
150,15.823825597763062,0.032520294189453125,30.750029325513196,9.479376467673202,98908.25,560,552.5617666999187,-3.0332635340773084,
151,15.850082397460938,0.026256799697875977,38.08537260848641,9.526764354498816,98908.25,593,556.6055900299268,9.530239011548723,
152,15.87659239768982,0.026510000228881836,37.721614159419374,9.573842811642459,98908.25,551,556.0450310269341,7.076204656666457,
153,15.92363691329956,0.04704451560974121,21.256462884973065,9.60835774095132,98908.25,565,556.9405279242408,8.03291600902974,
154,15.970181226730347,0.04654431343078613,21.484901726760953,9.642971348517952,98908.25,565,557.7464751318166,8.775538452445334,
155,16.002148866653442,0.0319676399230957,31.281633627183364,9.686199103109296,98908.25,588,560.7718276186349,15.64453282310874,
156,16.02692985534668,0.024780988693237305,40.353515042476836,9.73361719356109,98908.25,546,559.2946448567715,9.624208853152517,
157,16.07108974456787,0.044159889221191406,22.644984342943527,9.769094846419296,98908.25,560,559.3651803710943,8.982054194297293,
158,16.102580547332764,0.03149080276489258,31.755303523568692,9.812091890213905,98908.25,551,558.5286623339849,6.138379125045634,
159,16.12864327430725,0.026062726974487305,38.36897040662306,9.858237751050346,98908.25,560,558.6757961005865,6.098938485965945,
160,16.184162616729736,0.05551934242248535,18.011740708135616,9.886208127605338,98914.0,583,561.1082164905279,9.115993435633197,
161,16.232208251953125,0.04804563522338867,20.813545191992773,9.91855190008592,98914.0,541,559.0973948414751,5.038527779534733,
162,16.25838589668274,0.026177644729614258,38.20053371221436,9.964088749612806,98914.0,574,560.5876553573275,9.189745323236291,
163,16.298300981521606,0.03991508483886719,25.05318488077603,10.001042451283922,98914.0,611,565.6288898215948,18.558484022227656,
164,16.347849369049072,0.04954838752746582,20.182291491235247,10.031900606479567,98914.0,597,568.7660008394354,22.13893242064332,
165,16.39389157295227,0.04604220390319824,21.719203583357068,10.064724367960805,98914.0,565,568.3894007554918,19.713461515577475,
166,16.444438934326172,0.05054736137390137,19.783426331652603,10.094597977039587,98914.0,574,568.9504606799427,19.024359608972617,
167,16.49098300933838,0.04654407501220703,21.485011781579757,10.126746228859286,98914.0,551,567.1554146119485,14.417083966708041,
