Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
20,11.071025609970093,0.03880429267883301,25.77034474707693,1.8065173638464764,98913.0,541,539.1148647059205,11.06297965439554,
21,11.111890077590942,0.04086446762084961,24.47113735282792,1.889867507090459,98913.0,532,538.4033782353284,8.78507063032098,
22,11.162938594818115,0.05104851722717285,19.589207567966447,1.9708072218736825,98913.0,513,535.8630404117956,4.101208586460077,
23,11.20863938331604,0.045700788497924805,21.88146053640646,2.051988578938073,98913.0,569,539.176736370616,9.573792487749529,
24,11.240030288696289,0.03139090538024902,31.856360556876268,2.135225562882688,98911.0,490,534.2590627335544,-3.7248456699328507,
25,11.267836809158325,0.027806520462036133,35.962787985835426,2.2187044792555377,98911.0,494,530.233156460199,-15.009483117100277,
26,11.2948899269104,0.027053117752075195,36.96431624496559,2.301925930066326,98911.0,546,531.8098408141791,-9.146239741411442,
27,11.32209825515747,0.027208328247070312,36.7534525061339,2.3847169836828517,98911.0,541,532.7288567327612,-5.712379928819496,
28,11.373025178909302,0.050926923751831055,19.6359788954275,2.461965885024556,98911.0,546,534.055971059485,-3.170654421604404,
29,11.405749082565308,0.03272390365600586,30.558701385751963,2.542577413379105,98911.0,536,534.2503739535365,-2.4417460688485133,
30,11.433260679244995,0.0275115966796875,36.348308374930674,2.62392337948347,98911.0,555,536.3253365581829,3.7873040662703916,
31,11.469297647476196,0.03603696823120117,27.749282170029772,2.702868209791513,98911.0,536,536.2928029023647,3.412096893342856,
32,11.510722160339355,0.04142451286315918,24.14029594755593,2.7800167143515333,98911.0,541,536.7635226121282,4.04819419003862,
33,11.5671226978302,0.05640053749084473,17.730327484242967,2.8529134567052057,98911.0,513,534.3871703509154,0.3536583500976107,
34,11.614168882369995,0.04704618453979492,21.25570882701722,2.927458722561811,98913.0,499,530.8484533158239,-5.6920694314390605,
35,11.65988039970398,0.045711517333984375,21.8763247934574,3.0017460557218563,98913.0,527,530.4636079842415,-5.9102239944392725,
36,11.711929321289062,0.05204892158508301,19.21269393382774,3.0737890412779314,98913.0,541,531.5172471858174,-3.817946275159401,
37,11.762654781341553,0.050725460052490234,19.713966102332225,3.145548406188971,98913.0,551,533.4655224672357,-0.4398519446752478,
38,11.80220103263855,0.03954625129699707,25.28684684901941,3.2197384110736977,98913.0,551,535.2189702205121,3.142469394487409,
39,11.827645540237427,0.025444507598876953,39.30121249601769,3.29735955201927,98913.0,551,536.7970731984609,7.852780681085509,
40,11.853548526763916,0.025902986526489258,38.605587003543654,3.374516914465294,98913.0,532,536.3173658786149,5.743007612794374,
41,11.879494190216064,0.025945663452148438,38.542086304491654,3.451325396814247,98913.0,574,540.0856292907533,16.902505695666786,
42,11.911963701248169,0.03246951103210449,30.798123168878085,3.525867023553734,98913.0,555,541.577066361678,19.224982248730992,
43,11.939007043838501,0.02704334259033203,36.97767746940791,3.60163955361694,98913.0,555,542.9193597255103,21.65777495500177,
44,11.977143049240112,0.03813600540161133,26.22193880740713,3.6736640632167763,98913.0,527,541.3274237529592,16.585661145998174,
45,12.00368618965149,0.026543140411376953,37.67451720111381,3.7488484194792595,98910.25,518,538.9946813776634,8.228012834810185,
46,12.030952215194702,0.02726602554321289,36.675678984277994,3.823471257902886,98910.25,546,539.695213239897,9.625170343828627,
47,12.056656122207642,0.025703907012939453,38.90459141081532,3.8982616343704786,98910.25,560,541.7256919159074,15.17475217700689,
48,12.09839129447937,0.041735172271728516,23.96060554127392,3.9674696272968895,98910.25,551,542.6531227243166,15.738516304215775,
49,12.131237983703613,0.032846689224243164,30.444468639534293,4.0391590755884685,98910.25,508,539.187810451885,6.039467735539359,
50,12.17774224281311,0.04650425910949707,21.503406766366066,4.105851397003275,98910.25,527,537.9690294066964,3.4596747507901906,
51,12.213778734207153,0.03603649139404297,27.74964935030566,4.17561191420344,98910.25,555,539.6721264660268,6.963728467203377,
52,12.25866174697876,0.044883012771606445,22.280144273929235,4.2418985916481295,98910.25,588,544.5049138194241,15.020646148140093,
53,12.291192770004272,0.032531023025512695,30.73988786690608,4.312030654123536,98910.25,546,544.6544224374817,14.186664708626907,
54,12.31864619255066,0.02745342254638672,36.42533087852156,4.3835985834754245,98910.25,560,546.1889801937335,17.523473453830753,
55,12.372303009033203,0.053656816482543945,18.636961071392072,4.445413271873772,98912.0,555,547.0700821743602,17.435280642553565,
56,12.404490232467651,0.03218722343444824,31.06822811344933,4.514494263813033,98912.0,555,547.8630739569242,18.011406158572278,
57,12.431137323379517,0.026647090911865234,37.5275486283843,4.585260263580134,98912.0,546,547.6767665612317,16.011160877752445,
58,12.458532571792603,0.027395248413085938,36.502680498503096,4.655443942998388,98912.0,532,546.1090899051086,10.152315999258317,
59,12.499763011932373,0.04123044013977051,24.2539249304644,4.7200894883909505,98912.0,541,545.5981809145977,8.348806855145652,
60,12.526931524276733,0.02716851234436035,36.80731529665739,4.789680528206145,98912.0,536,544.638362823138,4.854636137150438,
61,12.562538623809814,0.035607099533081055,28.084286929098006,4.855706464009315,98912.0,532,543.3745265408243,1.6267499834661638,
62,12.604487419128418,0.041948795318603516,23.83858683914383,4.91888308809048,98912.0,579,546.9370738867418,8.290697526726223,
63,12.632042407989502,0.027554988861083984,36.291068925536884,4.9873170121843335,98912.0,579,550.1433664980676,16.936224616833286,
64,12.659749031066895,0.027706623077392578,36.09245331727046,5.055392476023392,98912.0,565,551.6290298482609,19.871025456448983,
65,12.685786962509155,0.026037931442260742,38.40550860261329,5.123844519232213,98912.0,532,549.6661268634348,12.25044042234638,
66,12.746536254882812,0.06074929237365723,16.461097091455684,5.1778772429033335,98912.0,551,549.7995141770913,11.446061310228115,
67,12.793080568313599,0.04654431343078613,21.484901726760953,5.237206132035799,98910.0,532,548.0195627593822,7.471009902378807,
68,12.824167013168335,0.031086444854736328,32.168361633917755,5.3024886474244335,98910.0,504,543.617606483444,-4.45496860029749,
69,12.87137484550476,0.04720783233642578,21.182925597462678,5.360732697804833,98910.0,527,541.9558458350996,-6.914647286247348,
70,12.917603731155396,0.046228885650634766,21.631496972635098,5.418961709683825,98910.0,536,541.3602612515896,-7.392146392559143,
71,12.949961423873901,0.03235769271850586,30.90455208594291,5.482641814600926,98910.0,541,541.3242351264306,-6.889844382068817,
72,12.982117176055908,0.032155752182006836,31.098634991955276,5.546090751113856,98910.0,532,540.3918116137876,-8.658424709711495,
73,13.011484146118164,0.02936697006225586,34.0518615941676,5.610428386202105,98910.0,518,538.1526304524089,-14.06561369225744,
74,13.050789833068848,0.039305686950683594,25.441611063933035,5.670154906065111,98910.0,555,539.8373674071679,-9.511370809035677,
75,13.09761643409729,0.04682660102844238,21.355383009597514,5.726232736878061,98910.0,551,540.9536306664511,-6.843402788990094,
76,13.12333345413208,0.02571702003479004,38.884754090761604,5.791211529115741,98910.0,551,541.9582675998059,-3.1707257575508847,
77,13.167536973953247,0.04420351982116699,22.622632859230972,5.847714736044712,98914.0,551,542.8624408398254,-1.2806853569387646,
78,13.208560466766357,0.04102349281311035,24.37627640717171,5.905261227841849,98914.0,565,545.0761967558428,3.1388195601646243,
79,13.269773006439209,0.06121253967285156,16.336521982986945,5.953379907980713,98914.0,471,537.6685770802585,-6.793465338391746,
80,13.296802043914795,0.027029037475585938,36.99724790064216,6.016484244541457,98914.0,546,538.5017193722326,-3.784070358306329,
81,13.330939531326294,0.03413748741149902,29.293309959981283,6.076090871889306,98914.0,551,539.7515474350093,-0.5524166624737235,
82,13.377488374710083,0.04654884338378906,21.48281089940586,6.1297007108613615,98914.0,551,540.8763926915084,1.4249637054411841,
83,13.424129247665405,0.046640872955322266,21.44042202979154,6.1828963703127755,98914.0,546,541.3887534223576,2.189785033077824,
84,13.45187258720398,0.02774333953857422,36.044687360352,6.2444837665132615,98914.0,527,539.9498780801218,-2.1345027184809604,
85,13.490523338317871,0.0386507511138916,25.872718412465378,6.300719243305399,98914.0,527,538.6548902721097,-4.644130893344389,
86,13.531628608703613,0.04110527038574219,24.32778061342861,6.355480370240457,98909.75,551,539.8894012448987,-1.8699674530062445,
87,13.558735370635986,0.027106761932373047,36.89116400161838,6.416527620150696,98909.75,574,543.3004611204088,8.346667486176875,
88,13.593538045883179,0.03480267524719238,28.7334233043097,6.473664155937013,98909.75,565,545.470415008368,12.666950376367861,
89,13.644278526306152,0.05074048042297363,19.70813030668966,6.522880621969723,98909.75,560,546.9233735075313,13.944401980796219,
90,13.685758352279663,0.04147982597351074,24.108105001178302,6.5761792429287285,98909.75,536,545.8310361567782,10.722115138439243,
91,13.711729049682617,0.0259706974029541,38.50493440681545,6.636653894652794,98909.75,560,547.2479325411003,14.22894611453044,
92,13.752012968063354,0.040283918380737305,24.82380166071862,6.689929700739369,98909.75,527,545.2231392869903,9.069585133848948,
93,13.779302835464478,0.027289867401123047,36.64363718963499,6.749252927415259,98909.75,532,543.9008253582913,4.467666974817178,
94,13.8156418800354,0.03633904457092285,27.51861012879141,6.803882209471337,98909.75,,543.9008253582913,4.467666974817178,
95,13.837256908416748,0.021615028381347656,46.26410765497463,6.865522598067441,98909.75,536,543.1107428224622,1.1860565373186711,
96,13.880802869796753,0.04354596138000488,22.96424210900928,6.916026464786591,98909.75,551,543.899668540216,2.540538509415028,
97,13.930893421173096,0.05009055137634277,19.963844927294794,6.9629417918432255,98905.5,560,545.5097016861944,4.908691592991179,
98,13.971801042556763,0.04090762138366699,24.44532256278449,7.0141279353679185,98905.5,532,544.158731517575,1.8740041419838978,
99,13.997831344604492,0.026030302047729492,38.41676512882514,7.072524133401554,98905.5,532,542.9428583658175,-2.0127092531757254,
100,14.034418106079102,0.036586761474609375,27.33229068918778,7.125339949554754,98905.5,527,541.3485725292358,-5.337731227090309,
101,14.061550617218018,0.027132511138916016,36.85615367041001,7.18270713873675,98905.5,546,541.8137152763122,-3.5392429237289216,
102,14.101300239562988,0.0397496223449707,25.157471719389164,7.233375523331249,98905.5,546,542.232343748681,-2.4135727734666275,
103,14.147815227508545,0.04651498794555664,21.498446934361194,7.280276024508025,98905.5,551,543.109109373813,-0.7125590103275938,
104,14.194359302520752,0.04654407501220703,21.485011781579757,7.326854124478222,98905.5,541,542.8981984364317,-1.018068207461487,
105,14.220680236816406,0.026320934295654297,37.99257232920886,7.383613037593089,98905.5,551,543.7083785927886,1.5258435043416645,
106,14.2602698802948,0.039589643478393555,25.25913123076645,7.433239404990046,98905.5,541,543.4375407335098,0.8564857016116871,
107,14.28892731666565,0.02865743637084961,34.89495665485283,7.488315786672269,98913.5,597,548.7937866601588,15.740444400934887,
108,14.314884662628174,0.025957345962524414,38.524739834486056,7.544594493447459,98913.5,546,548.514407994143,13.620169614974715,
109,14.361429452896118,0.046544790267944336,21.484681620505782,7.589773730916397,98913.5,593,552.9629671947287,20.176626293341165,
110,14.402467727661133,0.04103827476501465,24.367496093001098,7.637580036977683,98913.5,560,553.6666704752558,19.93429514498412,
111,14.428492546081543,0.026024818420410156,38.4248598336326,7.693111365964917,98913.5,583,556.6000034277303,27.356584136921796,
112,14.478994607925415,0.05050206184387207,19.801171744066924,7.735343719148441,98913.5,560,556.9400030849572,25.706648734422014,
113,14.53115177154541,0.05215716361999512,19.172821729451506,7.776396652966916,98913.5,532,554.4460027764615,19.82475497102938,
114,14.563042879104614,0.0318911075592041,31.356703373928127,7.828034356993468,98913.5,565,555.5014024988153,20.886283056129102,
115,14.60958743095398,0.046544551849365234,21.484791673069633,7.871543296037533,98913.5,569,556.8512622489338,21.535496853171445,
116,14.648093461990356,0.03850603103637695,25.969957772466657,7.919119324368246,98914.25,551,556.2661360240404,18.597000836754116,
117,14.678144931793213,0.030051469802856445,33.27624261176564,7.9710345240272975,98914.25,583,558.9395224216364,24.226061118725692,
118,14.729693174362183,0.05154824256896973,19.3993034517527,8.011029055607574,98914.25,536,556.6455701794728,18.72789017726276,
119,14.775720596313477,0.046027421951293945,21.726178821359937,8.053752723890186,98914.25,597,560.6810131615255,24.24363943120006,
120,14.800882577896118,0.0251619815826416,39.74249789173465,8.107624620926996,98914.25,569,561.512911845373,24.94908681181974,
121,14.826699256896973,0.025816679000854492,38.734649021545394,8.160953284576411,98914.25,551,560.4616206608357,19.695448262674518,
122,14.873496532440186,0.04679727554321289,21.3687653478159,8.20250972822087,98914.25,583,562.7154585947521,21.972751117009867,
123,14.905098915100098,0.03160238265991211,31.643183704262544,8.252209576106257,98914.25,569,563.343912735277,21.805834213115556,
124,14.930071353912354,0.02497243881225586,40.04414656966642,8.30538562479853,98914.25,555,562.5095214617493,17.388368559778897,
125,14.971266269683838,0.041194915771484375,24.274840262987315,8.349327154318239,98914.25,536,559.8585693155743,10.849183883538917,
126,14.998255252838135,0.026988983154296875,37.0521554770318,8.400977172071858,98914.25,551,558.9727123840169,7.3554164721779935,
127,15.025280714035034,0.027025461196899414,37.00214374564414,8.4524211172554,98914.25,527,555.7754411456152,-2.697488042168337,
128,15.057811737060547,0.032531023025512695,30.73988786690608,8.500571147729532,98908.0,560,556.1978970310537,-1.4427892750274312,
129,15.088841199874878,0.031029462814331055,32.227435131044125,8.54936428127229,98908.0,579,558.4781073279484,4.5514602212397,
130,15.13088083267212,0.04203963279724121,23.78707741865965,8.591700736899,98908.0,555,558.1302965951536,3.5254713372981565,
131,15.177511215209961,0.0466303825378418,21.445245472487244,8.631191118391,98908.0,541,556.4172669356383,0.30452630631773214,
132,15.224527359008789,0.047016143798828125,21.269290060851926,8.670219894996729,98908.0,560,556.7755402420744,0.8897817118643117,
133,15.270571231842041,0.04604387283325195,21.71841633785897,8.709562856605505,98908.0,518,552.8979862178669,-5.918547438707123,
134,15.29759669303894,0.027025461196899414,37.00214374564414,8.759545874351343,98908.0,522,549.8081875960802,-14.59139746348616,
135,15.323621034622192,0.026024341583251953,38.42556388222145,8.809928129583795,98908.0,551,549.9273688364722,-13.057717157107712,
136,15.374635457992554,0.05101442337036133,19.60229938776464,8.845738188172778,98908.0,565,551.4346319528249,-9.64943395550854,
137,15.40751028060913,0.03287482261657715,30.418415079013975,8.89176755393239,98911.75,565,552.7911687575424,-5.57638327139934,
138,15.434462785720825,0.026952505111694336,37.10230258211187,8.941030336842728,98911.75,560,553.5120518817882,-2.9905587055189233,
139,15.483839988708496,0.0493772029876709,20.252260952279784,8.97710129408241,98911.75,602,558.3608466936095,5.1046106175676895,
140,15.50862741470337,0.024787425994873047,40.34303522305369,9.027233439580169,98911.75,588,561.3247620242485,14.262109014731706,
141,15.534497499465942,0.025870084762573242,38.65468587280083,9.076572963164558,98911.75,532,558.3922858218236,4.052824578817535,
142,15.563153266906738,0.0286557674407959,34.89698895923988,9.124114989084296,98911.75,593,561.8530572396413,13.390238769155062,
143,15.602190256118774,0.03903698921203613,25.616729675752598,9.165379837867258,98911.75,508,556.4677515156772,1.2827059914568029,
144,15.628214836120605,0.026024580001831055,38.42521185470203,9.214104202559398,98911.75,532,554.0209763641095,-6.341338772644306,
145,15.656240940093994,0.028026103973388672,35.68102084219481,9.261482405311622,98911.75,555,554.1188787276985,-5.5545711687751815,
146,15.682265996932983,0.026025056838989258,38.42450781901298,9.309879071592942,98911.75,541,552.8069908549287,-9.142897141266179,
147,15.709153175354004,0.026887178421020508,37.192448547081305,9.35760179807957,98911.75,569,554.4262917694358,-3.5934040943611016,
148,15.735720157623291,0.02656698226928711,37.64070717042089,9.405352822590725,98911.75,565,555.4836625924922,-0.12191692511509089,
149,15.791305303573608,0.05558514595031738,17.99041781582819,9.43557211614932,98908.25,518,551.735296333243,-5.506937581557603,
150,15.823825597763062,0.032520294189453125,30.750029325513196,9.479376467673202,98908.25,560,552.5617666999187,-3.0332635340773084,
151,15.850082397460938,0.026256799697875977,38.08537260848641,9.526764354498816,98908.25,593,556.6055900299268,9.530239011548723,
152,15.87659239768982,0.026510000228881836,37.721614159419374,9.573842811642459,98908.25,551,556.0450310269341,7.076204656666457,
153,15.92363691329956,0.04704451560974121,21.256462884973065,9.60835774095132,98908.25,565,556.9405279242408,8.03291600902974,
154,15.970181226730347,0.04654431343078613,21.484901726760953,9.642971348517952,98908.25,565,557.7464751318166,8.775538452445334,
155,16.002148866653442,0.0319676399230957,31.281633627183364,9.686199103109296,98908.25,588,560.7718276186349,15.64453282310874,
156,16.02692985534668,0.024780988693237305,40.353515042476836,9.73361719356109,98908.25,546,559.2946448567715,9.624208853152517,
157,16.07108974456787,0.044159889221191406,22.644984342943527,9.769094846419296,98908.25,560,559.3651803710943,8.982054194297293,
158,16.102580547332764,0.03149080276489258,31.755303523568692,9.812091890213905,98908.25,551,558.5286623339849,6.138379125045634,
159,16.12864327430725,0.026062726974487305,38.36897040662306,9.858237751050346,98908.25,560,558.6757961005865,6.098938485965945,
160,16.184162616729736,0.05551934242248535,18.011740708135616,9.886208127605338,98914.0,583,561.1082164905279,9.115993435633197,
161,16.232208251953125,0.04804563522338867,20.813545191992773,9.91855190008592,98914.0,541,559.0973948414751,5.038527779534733,
162,16.25838589668274,0.026177644729614258,38.20053371221436,9.964088749612806,98914.0,574,560.5876553573275,9.189745323236291,
163,16.298300981521606,0.03991508483886719,25.05318488077603,10.001042451283922,98914.0,611,565.6288898215948,18.558484022227656,
164,16.347849369049072,0.04954838752746582,20.182291491235247,10.031900606479567,98914.0,597,568.7660008394354,22.13893242064332,
165,16.39389157295227,0.04604220390319824,21.719203583357068,10.064724367960805,98914.0,565,568.3894007554918,19.713461515577475,
166,16.444438934326172,0.05054736137390137,19.783426331652603,10.094597977039587,98914.0,574,568.9504606799427,19.024359608972617,
167,16.49098300933838,0.04654407501220703,21.485011781579757,10.126746228859286,98914.0,551,567.1554146119485,14.417083966708041,
168,16.517008066177368,0.026025056838989258,38.42450781901298,10.17133365358229,98914.0,560,566.4398731507536,11.064170971730476,
169,16.543532848358154,0.026524782180786133,37.70059234357725,10.215472205912308,98910.5,560,565.7958858356783,8.236741034785048,
170,16.569557666778564,0.026024818420410156,38.4248598336326,10.259779012740008,98910.5,555,564.7162972521105,4.259158551875681,
171,16.608928203582764,0.03937053680419922,25.39970447884117,10.295667360589412,98910.5,541,562.3446675268995,-0.9006696645620518,
172,16.634878396987915,0.025950193405151367,38.53535826833145,10.339720910201791,98910.5,574,563.5102007742096,2.7645232093026992,
173,16.693698406219482,0.05882000923156738,17.00101739296094,10.363191893747542,98910.5,551,562.2591806967886,0.8418722249442578,
174,16.72122311592102,0.027524709701538086,36.33099171048187,10.405937340452496,98910.5,574,563.4332626271097,4.1869673171825355,
175,16.760865688323975,0.0396425724029541,25.22540640994028,10.440988147880049,98910.5,565,563.5899363643987,4.1681826275582665,
176,16.79295563697815,0.032089948654174805,31.162405735725695,10.480585062253565,98910.5,583,565.5309427279589,8.673642244304625,
177,16.82022500038147,0.027269363403320312,36.67118976008953,10.523045916210144,98910.5,569,565.877848455163,8.997466524853335,
178,16.84728455543518,0.027059555053710938,36.9555226615916,10.565500892105167,98910.5,574,566.6900636096467,10.67893604667402,
179,16.872456550598145,0.025171995162963867,39.72668807243865,10.609006427914274,98910.5,593,569.321057248682,18.186274252422137,
180,16.932013273239136,0.05955672264099121,16.790715735451304,10.63074999382903,98907.0,583,570.6889515238138,18.568806226619493,
181,16.973552942276,0.041539669036865234,24.073374275383113,10.66364836021948,98907.0,569,570.5200563714324,16.758031631163863,
182,17.000078439712524,0.026525497436523438,37.69957575321781,10.70583295514945,98907.0,569,570.3680507342891,14.958945258078916,
183,17.033610105514526,0.03353166580200195,29.822556562051165,10.743465352700241,98907.0,569,570.2312456608602,13.43583947420778,
184,17.059494256973267,0.025884151458740234,38.63367905237367,10.785782815618221,98907.0,555,568.7081210947741,7.653459864834842,
185,17.099541425704956,0.04004716873168945,24.970554265642676,10.819003585786106,98907.0,616,573.4373089852967,16.488418503865145,
186,17.146085500717163,0.04654407501220703,21.485011781579757,10.847957103224537,98907.0,565,572.593578086767,13.71913955992453,
187,17.19265079498291,0.04656529426574707,21.47522131596598,10.87674042996148,98907.0,569,572.2342202780903,12.004225317294368,
188,17.228646755218506,0.0359959602355957,27.780895229768575,10.912058426356403,98907.0,560,571.0107982502814,8.324866557802668,
189,17.275190591812134,0.04654383659362793,21.485121837526062,10.940544996914808,98907.0,593,573.2097184252532,11.438402662799545,
190,17.301488637924194,0.026298046112060547,38.02563870102083,10.981714000235064,98909.0,597,575.5887465827279,17.76045566383079,
191,17.326512336730957,0.025023698806762695,39.96211781967853,11.02356875336612,98909.0,583,576.3298719244551,18.708974268744424,
192,17.369077920913696,0.04256558418273926,23.493158127629066,11.054127390885693,98909.0,621,580.7968847320096,25.60779538692666,
193,17.402102947235107,0.03302502632141113,30.280066706613628,11.090613622111938,98909.0,616,584.3171962588087,32.08679318473555,
194,17.428110361099243,0.026007413864135742,38.45057433330583,11.131442019842927,98909.0,541,579.9854766329279,16.195281132678993,
195,17.48614501953125,0.058034658432006836,17.23108271881355,11.151686079590077,98909.0,,579.9854766329279,16.195281132678993,
196,17.517215967178345,0.031070947647094727,32.184406197005856,11.188992609741254,98909.0,551,577.0869289696351,7.436615811920894,
197,17.56986427307129,0.052648305892944336,18.99396349112185,11.212380297207813,98909.0,555,574.8782360726716,3.485539967125236,
198,17.610754013061523,0.040889739990234375,24.45601268775072,11.243130183588255,98909.0,583,575.6904124654044,4.795704462984405,
199,17.670157432556152,0.059403419494628906,16.834047745187753,11.261925693619176,98909.0,574,575.5213712188639,4.184396232732182,
200,17.716444730758667,0.04628729820251465,21.60419896674101,11.2889466842502,98909.0,569,574.8692340969775,2.7225325233270334,
201,17.767497301101685,0.05105257034301758,19.587652360715452,11.312791925261013,98909.0,527,570.0823106872798,-4.996437408661455,
202,17.81404161453247,0.04654431343078613,21.484901726760953,11.339369491267549,98909.0,569,569.9740796185519,-4.782749126000717,
203,17.859086990356445,0.04504537582397461,22.199836980109456,11.366762483973341,98909.0,560,568.9766716566967,-6.171512728388508,
204,17.90550470352173,0.0464177131652832,21.54349992295444,11.393144364139394,98909.0,527,564.7790044910271,-12.91238709093274,
205,17.932185173034668,0.026680469512939453,37.480599789108716,11.431958683332502,98909.0,541,562.4011040419243,-19.009406929351094,
206,17.97722339630127,0.04503822326660156,22.20336255452505,11.458944212841208,98909.0,579,564.0609936377319,-14.540243935306972,
207,18.009713888168335,0.03249049186706543,30.778235186204366,11.493797252159057,98909.0,565,564.1548942739587,-13.145816751208725,
208,18.034009218215942,0.024295330047607422,41.16017350002944,11.533763650841523,98909.0,551,562.8394048465628,-16.425813256637422,
209,18.06061029434204,0.026601076126098633,37.592464126625615,11.572144938284545,98909.5,546,561.1554643619065,-20.176025976971644,
210,18.093576192855835,0.032965898513793945,30.334377192284606,11.606329106067905,98909.5,536,558.6399179257158,-24.666546654023133,
211,18.132236003875732,0.03865981101989746,25.86665515476315,11.63673360278893,98909.5,551,557.8759261331443,-24.274175900862744,
212,18.17900013923645,0.04676413536071777,21.383908678872046,11.661807490854905,98909.5,555,557.5883335198298,-22.824230163180516,
213,18.21895170211792,0.03995156288146973,25.030309902189547,11.691122710163349,98909.5,541,555.9295001678469,-24.319980780223734,
214,18.24507761001587,0.02612590789794922,38.27618178499726,11.729190994645151,98909.5,546,554.9365501510622,-25.41488914547514,
215,18.28159523010254,0.03651762008666992,27.38404084457386,11.760461671636852,98909.5,546,554.042895135956,-25.33944884860729,
216,18.327678680419922,0.04608345031738281,21.699764082612475,11.785453235316707,98909.5,579,556.5386056223604,-18.979786638840523,
217,18.376224756240845,0.04854607582092285,20.598987314418736,11.80873671706173,98909.5,555,556.3847450601243,-17.714953449308553,
218,18.42126750946045,0.04504275321960449,22.201129560720506,11.834147671328461,98909.5,522,552.9462705541118,-22.404798613301175,
219,18.451296091079712,0.030028581619262695,33.301606205686426,11.869084909751985,98916.25,522,549.8516434987007,-28.856898848458254,
220,18.49183464050293,0.04053854942321777,24.667878210443977,11.897142943195634,98916.25,569,551.7664791488306,-22.76955233174788,
221,18.532373428344727,0.040538787841796875,24.667733132586807,11.925078072406361,98916.25,536,550.1898312339475,-24.059374545878903,
222,18.57841658592224,0.04604315757751465,21.71875372179848,11.949349879914958,98916.25,527,547.8708481105529,-26.163858449569865,
223,18.63146710395813,0.05305051803588867,18.84995730528965,11.968998402311815,98916.25,527,545.7837632994977,-27.21806654007701,
224,18.670003652572632,0.03853654861450195,25.949391835876114,11.997855178198314,98916.25,541,545.3053869695478,-26.033707203340928,
225,18.720051288604736,0.05004763603210449,19.980963723411858,12.019197839322263,98916.25,565,547.2748482725931,-20.802871839008805,
226,18.766595125198364,0.04654383659362793,21.485121837526062,12.042674682982012,98916.25,569,549.4473634453338,-15.404501837471367,
227,18.807148933410645,0.04055380821228027,24.65859666656868,12.06987836400538,98916.25,527,547.2026271008004,-18.600305541884623,
228,18.833173751831055,0.026024818420410156,38.4248598336326,12.106297271209145,98914.25,527,545.1823643907204,-23.322546015489053,
229,18.87971806526184,0.04654431343078613,21.484901726760953,12.12941841654689,98914.25,569,547.5641279516484,-17.36298585081648,
230,18.915752410888672,0.036034345626831055,27.751301781803505,12.159177969976108,98914.25,574,550.2077151564836,-10.104908078119543,
231,18.94628119468689,0.030528783798217773,32.75597241637836,12.19236628160989,98914.25,532,548.3869436408353,-14.067806755318202,
232,18.997830152511597,0.05154895782470703,19.399034281168483,12.211920947684048,98914.25,518,545.3482492767517,-17.65820110600075,
233,19.024354934692383,0.026524782180786133,37.70059234357725,12.24745862868162,98914.25,574,548.2134243490766,-7.604041225944769,
234,19.050379753112793,0.026024818420410156,38.4248598336326,12.283219706513457,98914.25,579,551.292081914169,2.4680409052850143,
235,19.10192894935608,0.05154919624328613,19.39894455930032,12.302422473826748,98914.25,560,552.1628737227521,3.621992994253981,
236,19.14747166633606,0.04554271697998047,21.957407601298293,12.3253870856966,98914.25,565,553.446586350477,5.587193667504751,
237,19.194016695022583,0.04654502868652344,21.484571569069377,12.347597887703158,98912.0,579,556.0019277154294,9.532251329202179,
238,19.22554636001587,0.03152966499328613,31.716163181972853,12.379362102029933,98912.0,536,554.0017349438864,3.6945959958532546,
239,19.2515709400177,0.026024580001831055,38.42521185470203,12.414571296267434,98912.0,541,552.7015614494977,-0.5977270413952462,
240,19.277095079421997,0.025524139404296875,39.17859811687341,12.450008624805525,98912.0,574,554.831405304548,6.125634837812832,
241,19.310626745224,0.03353166580200195,29.822556562051165,12.480174940961216,98912.0,574,556.7482647740932,10.208836046949052,
242,19.3476619720459,0.037035226821899414,27.001319711337285,12.507971265450529,98912.0,569,557.9734382966839,12.038633322020061,
243,19.394206523895264,0.046544551849365234,21.484791673069633,12.52951491986042,98912.0,569,559.0760944670155,12.970769704786514,
244,19.42081117630005,0.026604652404785156,37.58741083270603,12.563841838787992,98912.0,574,560.568485020314,16.420715876377983,
245,19.446834564208984,0.026023387908935547,38.42697205680256,12.598451392748071,98912.0,546,559.1116365182826,10.628476471983173,
246,19.50092124938965,0.05408668518066406,18.488838734703954,12.614788647879877,98912.0,541,557.3004728664544,7.0992933397597575,
247,19.547310829162598,0.04638957977294922,21.55656517895689,12.63600922698283,98912.0,583,559.870425579809,10.96329812636024,
248,19.59634304046631,0.04903221130371094,20.394756292060528,12.655422467747261,98912.0,555,559.3833830218281,9.291585134340869,
249,19.636881828308105,0.040538787841796875,24.667733132586807,12.680220932075223,98912.0,560,559.4450447196452,8.669942668094068,
250,19.66340661048889,0.026524782180786133,37.70059234357725,12.71397194556535,98912.0,541,557.6005402476807,2.4132343607712263,
251,19.711952686309814,0.04854607582092285,20.598987314418736,12.733390952907598,98912.0,551,556.9404862229126,1.1324600532671967,
252,19.759998321533203,0.04804563522338867,20.813545191992773,12.753037520523787,98912.0,565,557.7464376006213,2.38383968280504,
253,19.800536632537842,0.04053831100463867,24.668023290007646,12.77743147548082,98912.0,597,561.6717938405592,9.939594840049747,
