Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
1193,11.82636284828186,0.009455680847167969,105.7565305093293,100.87632311850804,2.4359543287180975e-38,657.0,688.0,80.0,-9.875,-37.25,14.5,-2.5625,0.875,5.8125,182.375,43.0625,-81.875,-0.47003173828125,-0.47705078125,-0.742431640625,-0.01556396484375,-12.0,-20.0,-20.0,669.0,709.0,100.0,
1194,11.833288192749023,0.006925344467163086,144.39714944744725,100.90179336049945,2.4359543287180975e-38,653.0,698.0,69.0,-9.5,-36.5625,14.875,-4.3125,9.25,7.25,182.25,43.125,-81.75,-0.46978759765625,-0.4765625,-0.742919921875,-0.014892578125,-16.0,-9.0,-32.0,670.0,708.0,102.0,
1195,11.845320463180542,0.012032270431518555,83.1098341490479,100.88372059789214,2.4359543287180975e-38,660.0,690.0,86.0,-9.5,-36.5625,14.875,-9.375,8.5,7.1875,182.0625,43.25,-81.375,-0.46917724609375,-0.47491455078125,-0.744384765625,-0.01373291015625,-6.0,-13.0,-28.0,672.0,706.0,106.0,
1196,11.856349468231201,0.01102900505065918,90.67001016018504,100.87421960736336,2.4359543287180975e-38,665.0,692.0,78.0,-9.5,-36.5625,14.875,-5.4375,2.25,2.875,182.0625,43.25,-81.3125,-0.46917724609375,-0.47454833984375,-0.74462890625,-0.013671875,-13.0,-11.0,-20.0,672.0,705.0,107.0,
1197,11.867637157440186,0.011287689208984375,88.59209192294693,100.86253768295941,2.4359543287180975e-38,659.0,694.0,86.0,-9.5,-36.5625,14.875,-5.5625,4.5,1.9375,182.0625,43.25,-81.25,-0.468994140625,-0.47412109375,-0.74505615234375,-0.01361083984375,-14.0,-8.0,-1.0,672.0,705.0,108.0,
1198,11.876541137695312,0.008903980255126953,112.30932362234242,100.8711194707718,2.4359543287180975e-38,658.0,697.0,107.0,-9.5,-36.5625,14.875,-5.5625,4.5,1.9375,182.0625,43.25,-81.25,-0.468994140625,-0.47412109375,-0.74505615234375,-0.01361083984375,-14.0,-8.0,-1.0,672.0,705.0,108.0,
1199,11.885460376739502,0.008919239044189453,112.11718791766907,100.87955888915408,2.4359543287180975e-38,642.0,687.0,111.0,-9.5,-37.25,14.5,-6.9375,12.5625,2.875,182.0,43.3125,-81.0625,-0.46826171875,-0.47357177734375,-0.745849609375,-0.01318359375,-30.0,-17.0,0.0,672.0,704.0,110.0,
1200,11.894086837768555,0.008626461029052734,115.92239234978719,100.89046905135355,2.4359543287180975e-38,633.0,688.0,115.0,-9.5,-37.25,14.5,-11.8125,30.0,4.5,181.75,43.25,-80.375,-0.46533203125,-0.4720458984375,-0.7486572265625,-0.01141357421875,-19.0,24.0,10.0,672.0,703.0,118.0,
1201,11.907491683959961,0.01340484619140625,74.59988616960729,100.86087245543176,2.4359543287180975e-38,653.0,728.0,129.0,-9.5,-37.25,14.5,-17.375,36.625,4.625,181.5625,43.25,-79.875,-0.463134765625,-0.4708251953125,-0.75079345703125,-0.0103759765625,-2.0,17.0,32.0,672.0,702.0,125.0,
1202,11.9167160987854,0.009224414825439453,108.40796071336263,100.86671445688907,2.4359543287180975e-38,670.0,720.0,157.0,-9.5,-37.25,14.5,-19.6875,50.5625,1.8125,181.3125,43.1875,-79.25,-0.46002197265625,-0.46954345703125,-0.7535400390625,-0.009033203125,-9.0,8.0,47.0,671.0,702.0,133.0,
1203,11.925740003585815,0.009023904800415039,110.81677190942958,100.87424341284344,2.4359543287180975e-38,662.0,711.0,181.0,-9.5,-37.25,14.5,-19.6875,50.5625,1.8125,181.3125,43.1875,-79.25,-0.46002197265625,-0.46954345703125,-0.7535400390625,-0.009033203125,-9.0,8.0,47.0,671.0,702.0,133.0,
1204,11.93476390838623,0.009023904800415039,110.81677190942958,100.88176098347301,2.4359543287180975e-38,662.0,700.0,174.0,-10.6875,-36.1875,14.875,-20.5625,69.25,-0.5625,180.9375,43.0625,-78.375,-0.45501708984375,-0.46875,-0.757080078125,-0.0062255859375,-7.0,-1.0,30.0,669.0,701.0,143.0,
1205,11.945560932159424,0.01079702377319336,92.61811597403171,100.87429186819858,2.4359543287180975e-38,660.0,686.0,167.0,-10.6875,-36.1875,14.875,-29.5,99.3125,1.5,180.125,42.6875,-76.25,-0.443115234375,-0.4652099609375,-0.76629638671875,-0.0008544921875,-11.0,-27.0,-7.0,665.0,699.0,171.0,
1206,11.955948829650879,0.010387897491455078,96.26587101216434,100.87028785278065,2.4359543287180975e-38,654.0,672.0,163.0,-10.6875,-36.1875,14.875,-31.1875,101.0625,2.0,179.6875,42.4375,-75.0625,-0.4366455078125,-0.463134765625,-0.771240234375,0.0020751953125,10.0,-35.0,13.0,662.0,698.0,186.0,
1207,11.966934204101562,0.010985374450683594,91.03012414272072,100.86125480545479,2.4359543287180975e-38,672.0,663.0,199.0,-10.6875,-36.1875,14.875,-25.125,84.25,-3.1875,179.3125,42.1875,-74.125,-0.4310302734375,-0.46160888671875,-0.77532958984375,0.00421142578125,13.0,-29.0,-6.0,659.0,698.0,198.0,
1208,11.977736949920654,0.010802745819091797,92.56905760317811,100.85377605558472,2.4359543287180975e-38,672.0,668.0,192.0,-10.6875,-36.1875,14.875,-25.125,84.25,-3.1875,179.3125,42.1875,-74.125,-0.4310302734375,-0.46160888671875,-0.77532958984375,0.00421142578125,13.0,-29.0,-6.0,659.0,698.0,198.0,
1209,11.986375570297241,0.008638620376586914,115.75922501586952,100.86451846177376,2.4359543287180975e-38,654.0,661.0,176.0,-10.6875,-38.0625,12.0625,-11.8125,61.5,-12.75,179.3125,41.9375,-73.5,-0.427001953125,-0.46075439453125,-0.77801513671875,0.0045166015625,-1.0,-37.0,-30.0,655.0,699.0,206.0,
1210,11.99374508857727,0.007369518280029297,135.69407958589454,100.88591937412382,2.4359543287180975e-38,625.0,665.0,171.0,-10.6875,-38.0625,12.0625,-1.375,42.0625,-17.4375,179.125,41.375,-72.8125,-0.41961669921875,-0.461669921875,-0.781494140625,0.00555419921875,-12.0,-40.0,-36.0,648.0,703.0,217.0,
1211,12.007786273956299,0.01404118537902832,71.21905829215696,100.85122872535959,2.4359543287180975e-38,635.0,662.0,180.0,-10.6875,-38.0625,12.0625,1.875,29.6875,-19.0625,179.1875,41.0625,-72.625,-0.41693115234375,-0.46246337890625,-0.782470703125,0.0054931640625,-13.0,-36.0,-41.0,644.0,705.0,220.0,
1212,12.015807390213013,0.008021116256713867,124.67092708735844,100.86712949370221,2.4359543287180975e-38,631.0,668.0,178.0,-10.6875,-38.0625,12.0625,7.6875,16.9375,-22.8125,179.25,40.8125,-72.625,-0.4149169921875,-0.46380615234375,-0.78277587890625,0.00494384765625,-26.0,-38.0,-49.0,641.0,708.0,221.0,
1213,12.02573013305664,0.00992274284362793,100.77858670318845,100.86705643474187,2.4359543287180975e-38,614.0,669.0,171.0,-10.6875,-38.0625,12.0625,7.6875,16.9375,-22.8125,179.25,40.8125,-72.625,-0.4149169921875,-0.46380615234375,-0.78277587890625,0.00494384765625,-26.0,-38.0,-49.0,641.0,708.0,221.0,
1214,12.033677577972412,0.007947444915771484,125.82660346793064,100.88354055806025,2.4359543287180975e-38,592.0,674.0,186.0,-10.6875,-36.875,11.5625,7.875,14.5625,-22.25,179.375,40.5625,-72.625,-0.4130859375,-0.46502685546875,-0.782958984375,0.0042724609375,-45.0,-36.0,-35.0,638.0,710.0,221.0,
1215,12.043704509735107,0.010026931762695312,99.73140574472133,100.88258135342802,2.4359543287180975e-38,591.0,678.0,193.0,-10.6875,-36.875,11.5625,-1.3125,25.875,-14.625,179.375,40.125,-72.375,-0.4088134765625,-0.46630859375,-0.78448486328125,0.00390625,-46.0,-28.0,-33.0,632.0,714.0,226.0,
1216,12.057708978652954,0.01400446891784668,71.40577810313421,100.84834541560211,2.4338019342768945e-38,586.0,685.0,192.0,-10.6875,-36.875,11.5625,-4.5,34.25,-12.3125,179.3125,39.9375,-72.125,-0.40606689453125,-0.4664306640625,-0.785888671875,0.00433349609375,-52.0,-12.0,-21.0,629.0,715.0,230.0,
1217,12.067667961120605,0.009958982467651367,100.4118646908142,100.84798520483896,2.4338019342768945e-38,577.0,703.0,208.0,-10.6875,-36.875,11.5625,-10.6875,49.375,-9.1875,179.1875,39.6875,-71.625,-0.40240478515625,-0.46600341796875,-0.7879638671875,0.0052490234375,-58.0,-34.0,-31.0,626.0,716.0,237.0,
1218,12.077890634536743,0.010222673416137695,97.8217692469156,100.84542382898613,2.4338019342768945e-38,567.0,681.0,205.0,-10.6875,-36.875,11.5625,-10.6875,49.375,-9.1875,179.1875,39.6875,-71.625,-0.40240478515625,-0.46600341796875,-0.7879638671875,0.0052490234375,-58.0,-34.0,-31.0,626.0,716.0,237.0,
1219,12.085833549499512,0.007942914962768555,125.89836410025514,100.86188883930808,2.4338019342768945e-38,563.0,678.0,221.0,-10.25,-36.5625,11.1875,-19.25,70.625,-2.875,178.9375,39.4375,-70.9375,-0.39764404296875,-0.4647216796875,-0.7911376953125,0.00714111328125,-60.0,-37.0,-25.0,623.0,715.0,246.0,
1220,12.094200611114502,0.008367061614990234,119.51627058756483,100.87479439350683,2.4338019342768945e-38,578.0,688.0,241.0,-10.25,-36.5625,11.1875,-33.125,105.8125,9.9375,178.0,38.9375,-68.875,-0.385009765625,-0.46002197265625,-0.7999267578125,0.0137939453125,-22.0,-32.0,-17.0,616.0,711.0,274.0,
1221,12.107234954833984,0.013034343719482422,76.72039509785989,100.8487903765755,2.4338019342768945e-38,593.0,678.0,257.0,-10.25,-36.5625,11.1875,-38.5,115.375,13.125,177.4375,38.625,-67.625,-0.3778076171875,-0.45684814453125,-0.80517578125,0.0179443359375,5.0,-31.0,0.0,612.0,708.0,291.0,
1222,12.1172616481781,0.010026693344116211,99.73377719652835,100.84786773451695,2.4338019342768945e-38,617.0,677.0,291.0,-10.25,-36.5625,11.1875,-36.4375,106.625,10.6875,176.9375,38.3125,-66.4375,-0.3709716796875,-0.453857421875,-0.80987548828125,0.0216064453125,24.0,-14.0,-10.0,608.0,705.0,306.0,
1223,12.12729287147522,0.01003122329711914,99.6887388886248,100.84690894838006,2.4338019342768945e-38,633.0,690.0,295.0,-10.25,-36.5625,11.1875,-36.4375,106.625,10.6875,176.9375,38.3125,-66.4375,-0.3709716796875,-0.453857421875,-0.80987548828125,0.0216064453125,24.0,-14.0,-10.0,608.0,705.0,306.0,
1224,12.133564949035645,0.006272077560424805,159.4368038925001,100.87719521353709,2.4338019342768945e-38,606.0,686.0,298.0,-11.75,-38.0625,10.375,-25.6875,88.375,2.6875,176.5625,38.0,-65.5625,-0.36505126953125,-0.45184326171875,-0.81365966796875,0.02435302734375,2.0,-17.0,-20.0,604.0,703.0,318.0,
1225,12.14500617980957,0.011441230773925781,87.40318412936567,100.86450199066161,2.4338019342768945e-38,582.0,680.0,307.0,-11.75,-38.0625,10.375,-19.5625,72.0,-2.125,176.0,37.375,-64.1875,-0.354736328125,-0.44891357421875,-0.81964111328125,0.028564453125,-30.0,-39.0,-29.0,595.0,701.0,338.0,
1226,12.158206224441528,0.013200044631958008,75.75731960624944,100.83724337027478,2.4338019342768945e-38,564.0,662.0,309.0,-11.75,-38.0625,10.375,-20.1875,73.125,-0.625,175.6875,37.0625,-63.5625,-0.3497314453125,-0.4473876953125,-0.82257080078125,0.03070068359375,-40.0,-32.0,-30.0,591.0,700.0,348.0,
1227,12.168228149414062,0.01002192497253418,99.78122992744142,100.83637362265301,2.4338019342768945e-38,550.0,668.0,317.0,-11.75,-38.0625,10.375,-22.625,79.8125,2.375,175.375,36.6875,-62.8125,-0.34429931640625,-0.44549560546875,-0.82574462890625,0.033203125,-51.0,-36.0,-41.0,586.0,699.0,358.0,
1228,12.177366495132446,0.009138345718383789,109.42899632132328,100.84282184418592,2.4338019342768945e-38,534.0,662.0,316.0,-11.75,-38.0625,10.375,-22.625,79.8125,2.375,175.375,36.6875,-62.8125,-0.34429931640625,-0.44549560546875,-0.82574462890625,0.033203125,-51.0,-36.0,-41.0,586.0,699.0,358.0,
1229,12.184815645217896,0.007449150085449219,134.24350275252849,100.86324124914755,2.4338019342768945e-38,525.0,661.0,325.0,-12.1875,-36.875,8.0,-29.25,91.25,7.875,174.9375,36.375,-61.875,-0.33831787109375,-0.4429931640625,-0.8294677734375,0.03631591796875,-56.0,-35.0,-46.0,581.0,696.0,371.0,
1230,12.193891763687134,0.009076118469238281,110.17925816959126,100.87017531702924,2.4338019342768945e-38,520.0,655.0,333.0,-12.1875,-36.875,8.0,-53.5625,130.5,26.6875,173.75,35.625,-59.375,-0.32342529296875,-0.43438720703125,-0.83941650390625,0.0455322265625,-64.0,-36.0,-62.0,571.0,686.0,405.0,
1231,12.207704067230225,0.01381230354309082,72.39921978837623,100.83796209513608,2.4338019342768945e-38,506.0,649.0,343.0,-12.1875,-36.875,8.0,-71.5625,159.0625,39.5,172.875,35.125,-57.625,-0.3138427734375,-0.42755126953125,-0.84613037109375,0.05224609375,-77.0,-53.0,-24.0,564.0,677.0,428.0,
1232,12.21672773361206,0.009023666381835938,110.81969985203973,100.84533492633878,2.4338019342768945e-38,487.0,623.0,404.0,-12.1875,-36.875,8.0,-71.5625,159.0625,39.5,171.875,34.5625,-55.5,-0.3026123046875,-0.41888427734375,-0.85400390625,0.06036376953125,-62.0,-48.0,-16.0,556.0,665.0,456.0,
1233,12.226755380630493,0.010027647018432617,99.72429206590742,100.84441551462676,2.4338019342768945e-38,493.0,617.0,440.0,-12.1875,-36.875,8.0,-89.875,188.25,52.0625,171.875,34.5625,-55.5,-0.3026123046875,-0.41888427734375,-0.85400390625,0.06036376953125,-62.0,-48.0,-16.0,556.0,665.0,456.0,
1234,12.235156059265137,0.008400678634643555,119.03800198666099,100.85690726155855,2.4338019342768945e-38,507.0,606.0,482.0,-13.25,-38.375,6.75,-99.4375,213.5,60.5,170.75,33.8125,-53.1875,-0.289794921875,-0.408935546875,-0.86248779296875,0.0697021484375,-38.0,-45.0,-5.0,546.0,652.0,487.0,
1235,12.245182991027832,0.010026931762695312,99.73140574472133,100.85598564798066,2.4338019342768945e-38,519.0,596.0,544.0,-13.25,-38.375,6.75,-97.1875,221.375,55.8125,168.4375,31.9375,-48.5625,-0.261962890625,-0.3885498046875,-0.87890625,0.08892822265625,19.0,-25.0,-10.0,519.0,624.0,549.0,
1236,12.257215023040771,0.012032032012939453,83.11148099710697,100.83856713589519,2.4338019342768945e-38,539.0,599.0,539.0,-13.25,-38.375,6.75,-97.1875,221.375,55.8125,167.5,31.0,-46.75,-0.2496337890625,-0.38006591796875,-0.8853759765625,0.09674072265625,35.0,-27.0,-22.0,505.0,612.0,575.0,
1237,12.267473459243774,0.01025843620300293,97.48074464870895,100.8357592221157,2.4338019342768945e-38,541.0,585.0,553.0,-13.25,-38.375,6.75,-59.875,160.0,31.6875,166.75,30.125,-45.4375,-0.23919677734375,-0.37359619140625,-0.89031982421875,0.10296630859375,32.0,-28.0,-56.0,493.0,604.0,594.0,
1238,12.278658151626587,0.0111846923828125,89.40791268758527,100.8253495383776,2.4338019342768945e-38,525.0,575.0,538.0,-13.25,-38.375,6.75,-59.875,160.0,31.6875,166.75,30.125,-45.4375,-0.23919677734375,-0.37359619140625,-0.89031982421875,0.10296630859375,32.0,-28.0,-56.0,493.0,604.0,594.0,
1239,12.28466272354126,0.0060045719146728516,166.53976573357156,100.85746982908111,2.4338019342768945e-38,475.0,557.0,555.0,-15.5,-37.6875,1.5625,-46.625,130.6875,24.9375,166.1875,29.4375,-44.375,-0.23052978515625,-0.368408203125,-0.8941650390625,0.1080322265625,-6.0,-39.0,-54.0,482.0,597.0,610.0,
1240,12.294190406799316,0.00952768325805664,104.95730944397177,100.86064709996818,2.4338019342768945e-38,453.0,557.0,563.0,-15.5,-37.6875,1.5625,-41.5,111.3125,24.125,165.1875,28.25,-42.5625,-0.21649169921875,-0.35931396484375,-0.90020751953125,0.11688232421875,-27.0,-25.0,-61.0,464.0,584.0,635.0,
1241,12.308226823806763,0.014036417007446289,71.24325242471082,100.82687114602395,2.4338019342768945e-38,436.0,559.0,574.0,-15.5,-37.6875,1.5625,-38.6875,103.5625,25.625,164.625,27.625,-41.6875,-0.20947265625,-0.3546142578125,-0.903076171875,0.12158203125,-37.0,-36.0,-20.0,455.0,578.0,647.0,
1242,12.318253993988037,0.010027170181274414,99.72903440568751,100.82597749698634,2.4338019342768945e-38,418.0,541.0,627.0,-15.5,-37.6875,1.5625,-40.5625,108.8125,28.625,164.0,26.9375,-40.6875,-0.20147705078125,-0.348876953125,-0.9063720703125,0.126953125,-27.0,-32.0,-8.0,445.0,570.0,662.0,
1243,12.329219579696655,0.010965585708618164,91.19439914769639,100.81741118853384,2.4338019342768945e-38,418.0,537.0,653.0,-15.5,-37.6875,1.5625,-50.5,124.4375,32.8125,164.0,26.9375,-40.6875,-0.20147705078125,-0.348876953125,-0.9063720703125,0.126953125,-27.0,-32.0,-8.0,445.0,570.0,662.0,
1244,12.33323073387146,0.0040111541748046875,249.30480266286258,100.86570395407679,2.4338019342768945e-38,407.0,529.0,658.0,-16.25,-37.6875,-3.25,-56.5,151.0625,38.625,163.3125,26.0625,-39.5,-0.19171142578125,-0.34222412109375,-0.91015625,0.13330078125,-23.0,-31.0,-19.0,431.0,560.0,678.0,
1245,12.345339059829712,0.012108325958251953,82.58779978734297,100.84777695989608,2.4338019342768945e-38,399.0,505.0,692.0,-16.25,-37.6875,-3.25,-66.1875,177.5,43.375,161.5625,23.75,-36.75,-0.166748046875,-0.32513427734375,-0.91888427734375,0.14874267578125,-13.0,-49.0,14.0,395.0,537.0,718.0,
1246,12.358233451843262,0.012894392013549805,77.55309431799272,100.8234716438502,2.4338019342768945e-38,381.0,487.0,733.0,-16.25,-37.6875,-3.25,-79.125,200.8125,47.1875,160.6875,22.3125,-35.1875,-0.15234375,-0.31475830078125,-0.923583984375,0.1571044921875,-2.0,-29.0,2.0,372.0,523.0,740.0,
1247,12.367671251296997,0.009437799453735352,105.95690286724769,100.82738897747036,2.4338019342768945e-38,370.0,494.0,743.0,-16.25,-37.6875,-3.25,-89.3125,216.5,47.6875,159.75,20.8125,-33.6875,-0.1375732421875,-0.30401611328125,-0.9281005859375,0.165283203125,14.0,-19.0,-3.0,348.0,508.0,762.0,
1248,12.378454685211182,0.01078343391418457,92.73483826748325,100.82033918910845,2.4338019342768945e-38,363.0,489.0,758.0,-16.25,-37.6875,-3.25,-91.875,220.125,45.6875,159.75,20.8125,-33.6875,-0.1375732421875,-0.30401611328125,-0.9281005859375,0.165283203125,14.0,-19.0,-3.0,348.0,508.0,762.0,
1249,12.383730173110962,0.0052754878997802734,189.55592714782844,100.85814068462008,2.4338019342768945e-38,306.0,466.0,768.0,-17.6875,-36.1875,-7.1875,-92.0625,211.75,40.5,158.9375,19.3125,-32.25,-0.123291015625,-0.29327392578125,-0.93212890625,0.1728515625,-17.0,-27.0,-14.0,324.0,494.0,782.0,
1250,12.394858837127686,0.011128664016723633,89.85804571844805,100.84826430259434,2.4338019342768945e-38,269.0,455.0,837.0,-17.6875,-36.1875,-7.1875,-88.625,194.6875,33.625,157.6875,16.625,-29.875,-0.0986328125,-0.2738037109375,-0.938720703125,0.18463134765625,-18.0,-8.0,40.0,280.0,468.0,814.0,
1251,12.407223224639893,0.012364387512207031,80.87743925954493,100.82836242646138,2.4338019342768945e-38,262.0,459.0,855.0,-17.6875,-36.1875,-7.1875,-81.5625,167.6875,26.125,157.3125,15.5625,-29.0,-0.08935546875,-0.2664794921875,-0.94097900390625,0.1885986328125,1.0,-11.0,39.0,263.0,458.0,825.0,
1252,12.418560981750488,0.011337757110595703,88.20086638347983,100.8168339181857,2.4338019342768945e-38,264.0,447.0,864.0,-17.6875,-36.1875,-7.1875,-63.5625,134.9375,17.625,157.0,14.75,-28.4375,-0.08233642578125,-0.26116943359375,-0.94256591796875,0.19134521484375,10.0,-17.0,23.0,250.0,451.0,833.0,
1253,12.429409980773926,0.0108489990234375,92.17440225035162,100.8092903796855,2.4338019342768945e-38,260.0,434.0,857.0,-17.6875,-36.1875,-7.1875,-45.8125,100.125,10.5625,157.0,14.75,-28.4375,-0.08233642578125,-0.26116943359375,-0.94256591796875,0.19134521484375,10.0,-17.0,23.0,250.0,451.0,833.0,
1254,12.434255599975586,0.004845619201660156,206.37197402086204,100.85042807085792,2.4354521033484835e-38,239.0,429.0,853.0,-17.25,-34.75,-12.5,-32.0,72.1875,7.1875,156.8125,14.1875,-28.0,-0.0772705078125,-0.25738525390625,-0.943603515625,0.19342041015625,-1.0,-17.0,14.0,240.0,447.0,839.0,
1255,12.445289373397827,0.011033773422241211,90.63082607662223,100.84136755249737,2.4354521033484835e-38,220.0,420.0,847.0,-17.25,-34.75,-12.5,-23.6875,54.1875,6.0,156.5,13.375,-27.4375,-0.07012939453125,-0.252197265625,-0.9449462890625,0.1962890625,-23.0,-20.0,-5.0,227.0,440.0,846.0,
1256,12.457753419876099,0.012464046478271484,80.23076628792226,100.82074653974743,2.4354521033484835e-38,203.0,419.0,840.0,-17.25,-34.75,-12.5,-19.375,46.8125,5.875,156.375,12.9375,-27.1875,-0.06671142578125,-0.249755859375,-0.945556640625,0.1976318359375,-33.0,-20.0,-3.0,220.0,437.0,849.0,
1257,12.468185186386108,0.010431766510009766,95.86104127622617,100.81659689916269,2.4354521033484835e-38,186.0,417.0,846.0,-17.25,-34.75,-12.5,-20.5,48.8125,5.6875,156.1875,12.5,-26.875,-0.06243896484375,-0.24664306640625,-0.94635009765625,0.1993408203125,-33.0,-27.0,-5.0,212.0,433.0,853.0,
1258,12.479121208190918,0.01093602180480957,91.4409296038719,100.8083805752513,2.4354521033484835e-38,178.0,405.0,848.0,-17.25,-34.75,-12.5,-25.5625,60.5,6.625,156.1875,12.5,-26.875,-0.06243896484375,-0.24664306640625,-0.94635009765625,0.1993408203125,-33.0,-27.0,-5.0,212.0,433.0,853.0,
1259,12.48469352722168,0.005572319030761719,179.45849734725311,100.8434846442062,2.4354521033484835e-38,172.0,400.0,840.0,-16.25,-34.375,-14.0625,-33.5,80.1875,8.9375,155.9375,11.8125,-26.4375,-0.0567626953125,-0.2425537109375,-0.947265625,0.20159912109375,-28.0,-27.0,-18.0,201.0,428.0,858.0,
1260,12.49494194984436,0.010248422622680664,97.57599162498546,100.8408046278034,2.4354521033484835e-38,144.0,380.0,859.0,-16.25,-34.375,-14.0625,-44.125,103.4375,10.9375,155.625,10.9375,-25.9375,-0.04058837890625,-0.23077392578125,-0.94976806640625,0.20758056640625,-28.0,-36.0,-6.0,169.0,413.0,872.0,
1261,12.507976293563843,0.013034343719482422,76.72039509785989,100.81566917014909,2.4354521033484835e-38,140.0,377.0,866.0,-16.25,-34.375,-14.0625,-52.4375,124.75,11.5625,154.9375,8.75,-24.625,-0.03076171875,-0.2237548828125,-0.9510498046875,0.2109375,-17.0,-24.0,2.0,149.0,404.0,880.0,
1262,12.519156217575073,0.011179924011230469,89.44604623389917,100.80551580851237,2.4354521033484835e-38,132.0,380.0,882.0,-16.25,-34.375,-14.0625,-56.4375,137.625,11.0625,154.625,7.5625,-23.9375,-0.0206298828125,-0.21630859375,-0.95233154296875,0.214111328125,-15.0,-28.0,1.0,129.0,395.0,888.0,
1263,12.528894901275635,0.009738683700561523,102.68328151394228,100.80697539185256,2.4354521033484835e-38,113.0,367.0,889.0,-16.25,-34.375,-14.0625,-60.8125,141.6875,8.75,154.625,7.5625,-23.9375,-0.0206298828125,-0.21630859375,-0.95233154296875,0.214111328125,-15.0,-28.0,1.0,129.0,395.0,888.0,
1264,12.534265041351318,0.005370140075683594,186.2148819037471,100.84356727977153,2.4354521033484835e-38,81.0,356.0,919.0,-15.5,-33.25,-16.875,-60.375,137.375,6.375,154.3125,6.375,-23.3125,-0.0107421875,-0.20892333984375,-0.9534912109375,0.21710205078125,-27.0,-29.0,25.0,109.0,386.0,894.0,
1265,12.544291734695435,0.010026693344116211,99.73377719652835,100.84268022093423,2.4354521033484835e-38,68.0,344.0,912.0,-15.5,-33.25,-16.875,-53.75,127.25,5.9375,153.8125,4.25,-22.25,0.00677490234375,-0.19659423828125,-0.9549560546875,0.22210693359375,-15.0,-28.0,-14.0,72.0,371.0,904.0,
1266,12.558328866958618,0.014037132263183594,71.2396222569468,100.8095912610545,2.4354521033484835e-38,57.0,342.0,890.0,-15.5,-33.25,-16.875,-43.5,115.3125,4.9375,153.5625,3.3125,-21.9375,0.01422119140625,-0.19189453125,-0.95538330078125,0.22406005859375,-27.0,-16.0,-3.0,57.0,365.0,908.0,
1267,12.568355560302734,0.010026693344116211,99.73377719652835,100.80873300575861,2.4354521033484835e-38,30.0,349.0,905.0,-15.5,-33.25,-16.875,-34.5,100.9375,3.75,153.5625,3.3125,-21.9375,0.020751953125,-0.18792724609375,-0.9556884765625,0.2257080078125,-22.0,-18.0,4.0,44.0,361.0,910.0,
1268,12.579863548278809,0.011507987976074219,86.89616308941741,100.79600586553971,2.4354521033484835e-38,21.0,343.0,915.0,-15.5,-33.25,-16.875,-28.6875,88.0625,2.375,153.375,2.5625,-21.625,0.020751953125,-0.18792724609375,-0.9556884765625,0.2257080078125,-22.0,-18.0,4.0,44.0,361.0,910.0,
1269,12.585497379302979,0.005633831024169922,177.49911129919593,100.8303416030969,2.4354521033484835e-38,4.0,328.0,913.0,-14.0,-33.6875,-19.6875,-26.4375,78.75,0.9375,153.25,1.875,-21.375,0.026611328125,-0.18426513671875,-0.9559326171875,0.22711181640625,-27.0,-28.0,0.0,32.0,357.0,912.0,
1270,12.593002319335938,0.007504940032958984,133.24556833343922,100.84965981861032,2.4354521033484835e-38,-2.0,324.0,920.0,-14.0,-33.6875,-19.6875,-24.6875,74.8125,0.0,153.125,1.1875,-21.125,0.03216552734375,-0.18084716796875,-0.95611572265625,0.22833251953125,-23.0,-28.0,6.0,9.0,350.0,915.0,
1271,12.60725736618042,0.014255046844482422,70.15059374477337,100.81494833360975,2.4354521033484835e-38,-5.0,330.0,922.0,-14.0,-33.6875,-19.6875,-21.875,74.0,0.0625,153.0,0.5,-20.875,0.04327392578125,-0.1748046875,-0.95623779296875,0.23065185546875,-11.0,-19.0,-12.0,-2.0,347.0,917.0,
1272,12.618285894393921,0.011028528213500977,90.67393043215081,100.80608496635243,2.4354521033484835e-38,-13.0,328.0,904.0,-14.0,-33.6875,-19.6875,-17.625,73.25,0.3125,152.875,-0.0625,-20.6875,0.049072265625,-0.1717529296875,-0.95623779296875,0.2318115234375,-2.0,-21.0,-4.0,-13.0,344.0,918.0,
1273,12.62831163406372,0.010025739669799805,99.74326413164967,100.80524118253452,2.4354521033484835e-38,-16.0,323.0,913.0,-14.0,-33.6875,-19.6875,-19.0,76.0,0.4375,152.6875,-0.75,-20.5625,0.049072265625,-0.1717529296875,-0.95623779296875,0.2318115234375,-2.0,-21.0,-4.0,-13.0,344.0,918.0,
1274,12.63348650932312,0.005174875259399414,193.24137295554019,100.84310447949801,2.4354521033484835e-38,-26.0,329.0,916.0,-11.75,-32.875,-21.0,-22.5,77.0625,-0.625,152.625,-1.5,-20.3125,0.0548095703125,-0.16845703125,-0.95623779296875,0.2327880859375,0.0,-11.0,-3.0,-25.0,340.0,919.0,
