Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
138,8.744874477386475,0.062006235122680664,16.127410380931508,15.78067247927419,101531.25,-19.0,932.0,-102.0,97.375,-2.375,-97.875,-41.0,970.0,-135.0,2418,2287.527295021676,509.4367057877317,
139,8.807880640029907,0.06300616264343262,15.871463330646657,15.781321941202876,101534.75,-15.0,910.0,-63.0,97.5625,-2.625,-98.625,-45.0,968.0,-147.0,2389,2307.821836017341,490.7034415314589,
140,8.867886781692505,0.060006141662597656,16.664960823890276,15.787301241714761,101534.75,-17.0,953.0,-50.0,97.5625,-2.8125,-99.0,-48.0,967.0,-154.0,2427,2331.657468813873,481.3550860549972,
141,8.927892684936523,0.060005903244018555,16.665027037980316,15.793200587849864,101534.75,-15.0,941.0,-122.0,96.625,-2.25,-98.5,-40.0,969.0,-145.0,2469,2359.1259750510985,478.99591736312686,
142,8.991899013519287,0.06400632858276367,15.623455088615893,15.791992301793373,101534.75,-59.0,913.0,-192.0,96.75,-2.0625,-98.625,-35.0,968.0,-147.0,2558,2398.900780040879,493.23831356844323,
143,9.05590558052063,0.06400656700134277,15.623396892681672,15.790800680121363,101534.75,-113.0,924.0,-181.0,97.0625,-2.125,-98.625,-37.0,968.0,-147.0,2595,2438.1206240327033,505.1892010869317,
144,9.118911981582642,0.06300640106201172,15.871403272435558,15.791357597357567,101534.75,-77.0,1184.0,-157.0,97.3125,-2.4375,-97.5625,-42.0,971.0,-123.0,2652,2480.8964992261626,522.561597530915,
145,9.180917978286743,0.06200599670410156,16.127472392260604,15.793627646269261,101533.75,-122.0,1080.0,-215.0,97.9375,-2.75,-96.125,-49.0,973.0,-104.0,2689,2522.5171993809304,537.429107047081,
146,9.2479248046875,0.06700682640075684,14.923852594050105,15.787325598278752,101533.75,-180.0,881.0,-221.0,99.375,-3.5,-96.4375,-60.0,972.0,-110.0,2647,2547.4137595047446,520.8414556810437,
147,9.306930780410767,0.0590059757232666,16.947436047662723,15.794680702837685,101533.75,10.0,870.0,-215.0,98.8125,-3.375,-97.25,-58.0,971.0,-123.0,2708,2579.531007603796,523.1878109314982,
148,9.368937015533447,0.062006235122680664,16.127410380931508,15.796882800537558,101533.75,0.0,883.0,-178.0,98.75,-3.375,-97.5,-57.0,970.0,-128.0,2778,2619.2248060830366,534.8848476036194,
149,9.43194317817688,0.06300616264343262,15.871463330646657,15.797381004663826,101533.75,-128.0,944.0,-117.0,99.8125,-3.625,-97.75,-62.0,969.0,-133.0,2769,2649.1798448664294,528.9393928051293,
150,9.494949579238892,0.06300640106201172,15.871403272435558,15.797872200183278,101533.75,-114.0,988.0,-75.0,100.75,-3.6875,-97.8125,-63.0,969.0,-133.0,2802,2679.743875893144,524.5548597302381,
151,9.55495548248291,0.060005903244018555,16.665027037980316,15.803318003608508,101533.5,-62.0,973.0,-66.0,100.5,-3.3125,-98.0,-57.0,969.0,-136.0,2830,2709.7951007145152,522.1798211744722,
152,9.618961811065674,0.06400632858276367,15.623455088615893,15.80212116292414,101533.5,-93.0,881.0,-87.0,100.6875,-3.125,-98.5625,-54.0,968.0,-146.0,2900,2747.8360805716125,529.394993089455,
153,9.680968284606934,0.062006473541259766,16.127348370079286,15.804204238875068,101533.5,-39.0,885.0,-82.0,100.5,-2.9375,-98.75,-50.0,967.0,-149.0,2942,2786.66886445729,539.082477170942,
154,9.74597454071045,0.06500625610351562,15.383134792559122,15.801395679489833,101533.5,87.0,1053.0,-149.0,100.0,-2.625,-98.0,-45.0,970.0,-136.0,3013,2831.935091565832,554.8078767699772,
155,9.809980869293213,0.06400632858276367,15.623455088615893,15.800234685999689,101533.5,-73.0,902.0,-200.0,100.9375,-2.6875,-97.375,-46.0,971.0,-126.0,3022,2869.948073252666,558.7165003098422,
156,9.874987602233887,0.06500673294067383,15.383021954243045,15.797488187702657,101533.5,-17.0,1013.0,-160.0,101.875,-2.6875,-97.0625,-47.0,972.0,-120.0,3050,2905.958458602133,558.2397051200184,
157,9.93799376487732,0.06300616264343262,15.871463330646657,15.797957184765663,101531.5,-28.0,993.0,-151.0,101.9375,-2.4375,-96.625,-42.0,973.0,-114.0,3125,2949.766766881706,571.9459304517078,
158,10.002000093460083,0.06400632858276367,15.623455088615893,15.796840484265745,101531.5,-69.0,1210.0,-140.0,102.3125,-2.4375,-95.6875,-41.0,975.0,-94.0,3135,2986.813413505365,572.6309993773929,
159,10.070007085800171,0.06800699234008789,14.704370324145813,15.789462573885144,101531.5,21.0,981.0,-187.0,101.6875,-1.75,-95.375,-30.0,975.0,-92.0,3135,3016.450730804292,558.9477083374171,
160,10.1380136013031,0.06800651550292969,14.704473425886972,15.782184389596225,101531.5,11.0,862.0,-181.0,101.125,-1.125,-96.1875,-19.0,974.0,-105.0,3233,3059.7605846434335,566.7377969893457,
161,10.205020427703857,0.06700682640075684,14.923852594050105,15.776548527323742,101531.5,-16.0,976.0,-141.0,101.125,-1.125,-96.5625,-19.0,973.0,-112.0,3271,3102.008467714747,573.1141352271059,
162,10.273027420043945,0.06800699234008789,14.704370324145813,15.769450754498912,101531.5,39.0,1046.0,-138.0,99.75,-0.6875,-97.0,-12.0,973.0,-119.0,3238,3129.206774171798,555.7961187378035,
163,10.33803391456604,0.06500649452209473,15.38307837319416,15.767021209935956,101528.5,69.0,891.0,-144.0,98.5,-0.3125,-98.0625,-5.0,970.0,-137.0,3257,3154.7654193374387,539.5335710335945,
164,10.406040668487549,0.06800675392150879,14.704421874835665,15.760076788536743,101528.5,-7.0,903.0,-142.0,98.1875,-0.3125,-98.875,-6.0,968.0,-152.0,3313,3186.412335469951,532.1151745152353,
165,10.470046997070312,0.06400632858276367,15.623455088615893,15.759241581835273,101528.5,-10.0,931.0,-133.0,98.4375,-0.625,-99.0625,-11.0,968.0,-154.0,3340,3217.129868375961,526.8950566427247,
166,10.534053325653076,0.06400632858276367,15.623455088615893,15.758416524790903,101528.5,-26.0,970.0,-53.0,98.1875,-0.75,-98.625,-13.0,969.0,-147.0,3401,3253.9038947007693,531.6592858497745,
167,10.59906005859375,0.06500673294067383,15.383021954243045,15.756114134346838,101528.5,17.0,950.0,-67.0,97.0625,-0.4375,-98.0625,-7.0,970.0,-137.0,3556,3314.323115760616,571.4363776669855,
168,10.662066221237183,0.06300616264343262,15.871463330646657,15.75679577616673,101528.5,-55.0,931.0,-199.0,96.1875,-0.0625,-97.6875,-2.0,971.0,-131.0,3612,3373.858492608493,608.7840949520182,
169,10.72807264328003,0.06600642204284668,15.150040996781662,15.753062606810378,101525.5,-65.0,938.0,-188.0,95.9375,-0.3125,-97.3125,-5.0,972.0,-123.0,3537,3406.486794086795,597.3376959619785,
170,10.793079376220703,0.06500673294067383,15.383021954243045,15.750833851416283,101525.5,-51.0,1268.0,-138.0,96.25,-0.875,-95.75,-15.0,975.0,-99.0,3608,3446.789435269436,599.6015677784358,
171,10.855085611343384,0.062006235122680664,16.127410380931508,15.752984925453545,101525.5,-139.0,981.0,-214.0,96.625,-1.3125,-95.375,-23.0,976.0,-92.0,3589,3475.231548215549,585.5111737588691,
172,10.918091773986816,0.06300616264343262,15.871463330646657,15.753668641053475,101525.5,-50.0,829.0,-213.0,96.4375,-1.5,-95.8125,-26.0,975.0,-100.0,3650,3510.1852385724396,582.4366778599988,
173,10.984098196029663,0.06600642204284668,15.150040996781662,15.750041278994845,101525.5,51.0,879.0,-181.0,95.8125,-1.5,-96.125,-25.0,974.0,-104.0,3687,3545.548190857952,577.7680277632733,
174,11.047104835510254,0.06300663948059082,15.871343214678982,15.750733118842819,101525.5,4.0,941.0,-142.0,96.0625,-1.5,-95.9375,-26.0,974.0,-102.0,3655,3567.4385526863616,554.734169554166,
175,11.114111423492432,0.06700658798217773,14.923905695153106,15.745748205303583,101530.75,-96.0,1019.0,-100.0,96.8125,-1.75,-95.875,-30.0,974.0,-101.0,3702,3594.3508421490897,539.424399596991,
176,11.175117492675781,0.06100606918334961,16.391811722774136,15.74927512980075,101530.75,-77.0,982.0,-37.0,96.9375,-1.6875,-96.25,-29.0,974.0,-106.0,3716,3618.680673719272,525.3629614718152,
177,11.238123655319214,0.06300616264343262,15.871463330646657,15.749960173842952,101530.75,-68.0,919.0,-31.0,96.9375,-1.6875,-96.875,-29.0,973.0,-117.0,3716,3638.144538975418,503.7186676931908,
178,11.29612946510315,0.05800580978393555,17.239652436969262,15.757609768008676,101530.75,-37.0,877.0,-42.0,97.0625,-1.8125,-97.125,-31.0,972.0,-122.0,3879,3686.315631180335,536.3920896360685,
179,11.363136291503906,0.06700682640075684,14.923852594050105,15.752693218494295,101530.75,-17.0,928.0,-69.0,97.4375,-2.0,-97.0625,-34.0,972.0,-122.0,3940,3737.052504944268,558.4718431860482,
180,11.423142433166504,0.060006141662597656,16.664960823890276,15.757485390130416,101530.75,-1.0,998.0,-119.0,97.625,-2.0625,-96.375,-35.0,973.0,-109.0,3889,3767.4420039554147,553.2686399152844,
181,11.485148429870605,0.06200599670410156,16.127472392260604,15.759482875228212,101533.75,3.0,996.0,-150.0,98.0625,-2.0,-95.625,-34.0,975.0,-97.0,3950,3803.953603164332,556.8257567476657,
182,11.547154664993286,0.062006235122680664,16.127410380931508,15.761458582672047,101533.75,-2.0,923.0,-173.0,98.375,-1.9375,-95.75,-33.0,975.0,-99.0,4001,3843.3628825314654,564.7001431899529,
183,11.606160640716553,0.0590059757232666,16.947436047662723,15.76748811816392,101533.75,-2.0,1008.0,-184.0,98.625,-1.6875,-95.4375,-29.0,975.0,-93.0,4071,3888.8903060251723,585.3874386784032,
184,11.669166803359985,0.06300616264343262,15.871463330646657,15.768049518927057,101533.75,-33.0,1019.0,-170.0,99.0625,-1.375,-94.6875,-24.0,977.0,-81.0,4118,3934.712244820138,599.5748169429063,
185,11.73517370223999,0.06600689888000488,15.149931552123329,15.76457278725133,101533.75,-4.0,1131.0,-147.0,99.125,-1.25,-94.125,-21.0,977.0,-71.0,4207,3989.169795856111,622.1201523177407,
186,11.799180030822754,0.06400632858276367,15.623455088615893,15.763807274244147,101533.75,29.0,857.0,-154.0,98.5625,-0.8125,-94.6875,-13.0,977.0,-80.0,4203,4031.9358366848887,626.7234689065991,
187,11.863186359405518,0.06400632858276367,15.623455088615893,15.763050021695086,101534.5,44.0,859.0,-144.0,98.125,-0.4375,-95.4375,-7.0,976.0,-93.0,4226,4070.7486693479113,624.690176813209,
188,11.92719292640686,0.06400656700134277,15.623396892681672,15.762300581536426,101534.5,-1.0,990.0,-122.0,98.0,-0.5,-95.875,-9.0,975.0,-100.0,4301,4116.798935478329,634.1673176088019,
189,11.990199089050293,0.06300616264343262,15.871463330646657,15.76287421053741,101534.5,29.0,1079.0,-114.0,97.4375,-0.5625,-96.1875,-9.0,974.0,-104.0,,4116.798935478329,634.1673176088019,
190,12.039203882217407,0.04900479316711426,20.406167139402843,15.781774431168232,101534.5,73.0,986.0,-131.0,96.875,-0.5,-96.8125,-8.0,973.0,-116.0,4311,4155.639148382664,650.0085734735054,
191,12.101210117340088,0.062006235122680664,16.127410380931508,15.783545459334842,101534.5,15.0,947.0,-105.0,97.0625,-0.6875,-97.5,-11.0,972.0,-126.0,4315,4187.511318706131,636.4092731799045,
192,12.162216186523438,0.06100606918334961,16.391811722774136,15.786596542556861,101534.5,-31.0,895.0,-74.0,97.375,-0.8125,-98.25,-14.0,970.0,-140.0,4353,4220.609054964905,627.0215319823009,
193,12.228222608566284,0.06600642204284668,15.150040996781662,15.783160495033592,101532.25,0.0,931.0,-63.0,97.25,-1.0,-98.5625,-17.0,969.0,-146.0,4306,4237.6872439719245,590.1929051447836,
194,12.289228677749634,0.06100606918334961,16.391811722774136,15.786181955524054,101532.25,42.0,959.0,-101.0,96.25,-0.6875,-98.4375,-12.0,969.0,-144.0,4358,4261.74979517754,570.6164955235118,
195,12.3482346534729,0.0590059757232666,16.947436047662723,15.791731002225236,101532.25,-56.0,904.0,-168.0,96.1875,-0.5625,-98.5,-9.0,969.0,-145.0,4470,4303.399836142033,584.1409865339873,
196,12.40924072265625,0.06100606918334961,16.391811722774136,15.794681107455007,101532.25,-67.0,959.0,-187.0,96.5625,-0.6875,-98.4375,-12.0,969.0,-144.0,4461,4334.9198689136265,577.3939321493523,
197,12.468246698379517,0.0590059757232666,16.947436047662723,15.800136520045266,101532.25,-68.0,1106.0,-162.0,96.3125,-0.8125,-98.0,-14.0,971.0,-136.0,4475,4362.935895130901,567.1345201971078,
198,12.530252933502197,0.062006235122680664,16.127410380931508,15.801756042019427,101532.25,-57.0,997.0,-238.0,95.8125,-0.5,-96.9375,-9.0,973.0,-118.0,4550,4400.3487161047215,570.7582599127088,
199,12.593259334564209,0.06300640106201172,15.871403272435558,15.8021044999695,101531.25,-179.0,883.0,-227.0,96.1875,-0.75,-97.125,-13.0,972.0,-121.0,4601,4440.478972883778,577.3747827981172,
200,12.65526556968689,0.062006235122680664,16.127410380931508,15.803698381412023,101531.25,-22.0,923.0,-188.0,95.125,-0.6875,-97.3125,-11.0,972.0,-125.0,4643,4480.983178307022,584.9600988197269,
201,12.718271732330322,0.06300616264343262,15.871463330646657,15.804034088141904,101531.25,96.0,979.0,-203.0,92.8125,0.125,-97.4375,3.0,972.0,-127.0,4732,4531.186542645618,606.1441745552659,
202,12.783278226852417,0.06500649452209473,15.38307837319416,15.801893412261103,101531.25,-9.0,938.0,-171.0,93.0,0.0,-97.5,0.0,972.0,-129.0,4793,4583.5492341164945,626.0796957725273,
203,12.845284700393677,0.062006473541259766,16.127348370079286,15.803464441218539,101531.25,-58.0,967.0,-121.0,93.1875,0.0,-97.6875,0.0,971.0,-131.0,4840,4634.839387293196,646.1891430188134,
204,12.907290697097778,0.06200599670410156,16.127472392260604,15.805020959655746,101531.25,-30.0,930.0,-49.0,92.875,0.1875,-98.0625,3.0,970.0,-137.0,4817,4671.271509834556,640.3260337646568,
205,12.972297191619873,0.06500649452209473,15.38307837319416,15.80290653011175,101535.75,5.0,895.0,-72.0,92.625,0.3125,-98.3125,6.0,970.0,-142.0,4901,4717.217207867645,646.9720577636028,
206,13.03930401802063,0.06700682640075684,14.923852594050105,15.798389217346498,101535.75,-38.0,900.0,-18.0,93.125,0.0,-98.0,0.0,971.0,-136.0,4873,4748.373766294117,628.7724405166999,
207,13.103310346603394,0.06400632858276367,15.623455088615893,15.797534708750755,101535.75,-3.0,989.0,-44.0,93.3125,-0.125,-97.0625,-2.0,972.0,-123.0,4943,4787.299013035294,626.7098808924371,
208,13.16931676864624,0.06600642204284668,15.150040996781662,15.794289381451463,101535.75,-16.0,953.0,-120.0,93.875,-0.5625,-96.3125,-9.0,974.0,-108.0,5014,4832.639210428235,632.7294777337167,
209,13.235323429107666,0.06600666046142578,15.149986274254836,15.791076139503975,101535.75,61.0,995.0,-214.0,94.125,-0.875,-96.125,-15.0,974.0,-105.0,5046,4875.311368342588,634.1047906298736,
210,13.296329736709595,0.06100630760192871,16.391747661980858,15.79383214453646,101535.75,71.0,955.0,-226.0,95.5,-1.25,-96.0625,-21.0,974.0,-103.0,5093,4918.849094674071,642.0602539470914,
211,13.358335733413696,0.06200599670410156,16.127472392260604,15.795380817703057,101540.25,-1.0,1180.0,-182.0,97.3125,-1.8125,-95.5625,-31.0,975.0,-95.0,5126,4960.279275739257,644.6706386858966,
212,13.420341968536377,0.062006235122680664,16.127410380931508,15.79691489956278,101540.25,84.0,1145.0,-218.0,98.75,-2.25,-94.4375,-38.0,976.0,-76.0,5224,5013.023420591406,665.2662217394966,
213,13.48434829711914,0.06400632858276367,15.623455088615893,15.796091535658888,101540.25,-25.0,801.0,-234.0,100.25,-2.1875,-94.625,-37.0,976.0,-79.0,5271,5064.618736473125,679.349309611646,
214,13.54535436630249,0.06100606918334961,16.391811722774136,15.798774562323697,101540.25,-72.0,1052.0,-139.0,103.875,-2.8125,-95.9375,-48.0,973.0,-103.0,,5064.618736473125,679.349309611646,
215,13.692369222640991,0.14701485633850098,6.802033650922359,15.702176628752252,101540.25,36.0,867.0,-122.0,102.8125,-2.25,-97.25,-39.0,971.0,-124.0,5238,5099.2949891785,635.0012824294664,
216,13.758375883102417,0.06600666046142578,15.149986274254836,15.699527461325145,101541.25,46.0,887.0,-135.0,102.0625,-1.75,-98.25,-30.0,969.0,-141.0,5252,5129.8359913428,617.7707305456332,
217,13.82138204574585,0.06300616264343262,15.871463330646657,15.700311248309028,101541.25,-25.0,983.0,-135.0,102.1875,-1.625,-98.8125,-28.0,968.0,-150.0,5308,5165.468793074241,612.5481280959466,
218,13.885388612747192,0.06400656700134277,15.623396892681672,15.699956701238426,101541.25,-37.0,923.0,-99.0,102.8125,-1.8125,-99.5,-31.0,966.0,-162.0,5393,5210.975034459393,622.3895223117925,
219,13.948394775390625,0.06300616264343262,15.871463330646657,15.7007314122185,101541.25,-48.0,993.0,-81.0,102.5625,-1.6875,-99.75,-29.0,966.0,-166.0,5435,5255.7800275675145,631.2626505951557,
220,14.009400844573975,0.06100606918334961,16.391811722774136,15.703740826661328,101541.25,-5.0,1004.0,-156.0,101.3125,-0.9375,-99.625,-17.0,966.0,-164.0,5482,5301.024022054013,642.2994894565312,
221,14.07440733909607,0.06500649452209473,15.38307837319416,15.702259759535549,101541.25,-112.0,939.0,-207.0,101.25,-0.875,-99.3125,-15.0,967.0,-159.0,5496,5340.01921764321,638.0561555035441,
222,14.133413314819336,0.0590059757232666,16.947436047662723,15.707458280246138,101537.25,-92.0,1014.0,-198.0,100.8125,-0.625,-99.0,-11.0,968.0,-154.0,5548,5381.615374114569,644.7453601158824,
223,14.195419311523438,0.06200599670410156,16.127472392260604,15.709292913875037,101537.25,-38.0,1040.0,-207.0,99.75,-0.5,-98.625,-9.0,969.0,-148.0,5585,5422.292299291656,645.8724228838455,
224,14.25942587852478,0.06400656700134277,15.623396892681672,15.70890735070563,101537.25,-48.0,1018.0,-250.0,98.625,-0.375,-98.5,-6.0,969.0,-145.0,5622,5462.233839433326,643.6874340092896,
225,14.32843279838562,0.06900691986083984,14.491300322005555,15.703043254343259,101537.25,-98.0,877.0,-250.0,98.4375,-0.75,-98.8125,-13.0,968.0,-150.0,5753,5520.387071546661,663.5902857333249,
226,14.390438795089722,0.06200599670410156,16.127472392260604,15.704872048593494,101537.25,28.0,969.0,-222.0,97.375,-0.625,-98.625,-10.0,969.0,-147.0,5730,5562.309657237329,664.8417914938349,
227,14.453445434570312,0.06300663948059082,15.871343214678982,15.705597743293275,101537.25,32.0,917.0,-204.0,96.75,-0.4375,-98.625,-8.0,969.0,-147.0,5782,5606.247725789863,668.0932289631872,
228,14.515451431274414,0.06200599670410156,16.127472392260604,15.707399875195081,101534.75,-28.0,912.0,-146.0,97.1875,-0.5625,-98.75,-10.0,969.0,-149.0,5721,5629.19818063189,638.2971887523304,
229,14.575457572937012,0.060006141662597656,16.664960823890276,15.71134208679636,101534.75,-49.0,923.0,-116.0,97.3125,-0.625,-98.9375,-11.0,968.0,-153.0,5796,5662.558544505512,630.0623855795612,
230,14.636463642120361,0.06100606918334961,16.391811722774136,15.714178344153646,101534.75,-43.0,911.0,-85.0,97.25,-0.625,-98.9375,-11.0,968.0,-152.0,5777,5685.446835604411,604.5742028565246,
231,14.700469970703125,0.06400632858276367,15.623455088615893,15.713783332122357,101534.75,-28.0,889.0,-69.0,97.0625,-0.625,-98.1875,-11.0,970.0,-139.0,5805,5709.3574684835285,581.4734524635999,
232,14.764476299285889,0.06400632858276367,15.623455088615893,15.713391744969723,101534.75,3.0,932.0,-74.0,96.9375,-0.625,-97.375,-11.0,972.0,-126.0,5833,5734.0859747868235,561.9605779810485,
233,14.8274827003479,0.06300640106201172,15.871403272435558,15.714063183127712,101534.75,-9.0,1060.0,-113.0,97.0,-0.5625,-96.125,-10.0,974.0,-104.0,5946,5776.468779829459,573.0319792478119,
234,14.887488842010498,0.060006141662597656,16.664960823890276,15.717895911342909,101536.75,23.0,959.0,-176.0,97.0,-0.5625,-95.75,-9.0,975.0,-99.0,5965,5814.175023863568,578.5660892874776,
235,14.95049500465393,0.06300616264343262,15.871463330646657,15.718543093512755,101536.75,38.0,976.0,-181.0,97.3125,-0.6875,-95.75,-12.0,975.0,-99.0,6007,5852.740019090854,581.9177711183733,
236,15.015501499176025,0.06500649452209473,15.38307837319416,15.717090768693305,101536.75,64.0,992.0,-201.0,97.25,-0.1875,-96.4375,-3.0,974.0,-110.0,6049,5891.992015272684,584.1076473634765,
237,15.08050799369812,0.06500649452209473,15.38307837319416,15.715650964744565,101536.75,-11.0,1070.0,-200.0,98.625,-0.4375,-96.125,-8.0,975.0,-104.0,6054,5924.393612218148,575.540513150001,
238,15.1425142288208,0.062006235122680664,16.127410380931508,15.717337055362561,101536.75,9.0,1106.0,-205.0,99.5625,-0.75,-95.5,-13.0,975.0,-94.0,6072,5953.914889774518,565.5966376470979,
239,15.207520723342896,0.06500649452209473,15.38307837319416,15.715908223826728,101536.75,-27.0,846.0,-204.0,99.9375,-0.625,-96.25,-11.0,974.0,-107.0,6101,5983.331911819614,554.2894094449573,
240,15.27152705192566,0.06400632858276367,15.623455088615893,15.715520732403592,101536.0,-60.0,907.0,-163.0,100.25,-0.6875,-97.1875,-12.0,972.0,-123.0,6176,6021.865529455691,559.0632929543763,
241,15.337533712387085,0.06600666046142578,15.149986274254836,15.71308689645198,101536.0,53.0,1087.0,-141.0,99.125,-0.625,-97.75,-10.0,971.0,-133.0,6208,6059.092423564553,559.5556571371789,
242,15.398539781570435,0.06100606918334961,16.391811722774136,15.715775874387448,101536.0,43.0,973.0,-142.0,98.1875,-0.375,-98.5,-6.0,969.0,-145.0,6208,6088.873938851643,552.4173905639507,
243,15.461545944213867,0.06300616264343262,15.871463330646657,15.716410304426075,101536.0,41.0,896.0,-141.0,96.8125,-0.125,-99.6875,-2.0,966.0,-165.0,6246,6120.299151081314,547.0520618636572,
244,15.528552770614624,0.06700682640075684,14.923852594050105,15.712990360681397,101536.0,2.0,922.0,-136.0,96.625,-0.0625,-100.25,-2.0,964.0,-174.0,6353,6166.839320865052,561.8027190327483,
245,15.589558839797974,0.06100606918334961,16.391811722774136,15.715646768306817,101536.0,-40.0,946.0,-88.0,96.75,-0.1875,-100.75,-3.0,963.0,-182.0,6353,6204.071456692042,566.652663180751,
246,15.654565334320068,0.06500649452209473,15.38307837319416,15.71426575867203,101535.5,16.0,994.0,-82.0,95.5625,-0.0625,-100.875,-2.0,962.0,-185.0,6475,6258.257165353634,593.3416971675092,
247,15.715571403503418,0.06100606918334961,16.391811722774136,15.716895915406369,101535.5,22.0,914.0,-169.0,94.1875,0.375,-100.75,6.0,963.0,-183.0,6578,6322.205732282908,638.8308143553455,
248,15.777577638626099,0.062006235122680664,16.127410380931508,15.71850924649265,101535.5,-101.0,947.0,-249.0,94.125,0.5,-100.4375,8.0,964.0,-178.0,6541,6365.964585826327,645.5194318091903,
249,15.841584205627441,0.06400656700134277,15.623396892681672,15.718124953156337,101535.5,-79.0,1046.0,-227.0,94.5,0.1875,-99.75,4.0,966.0,-167.0,6621,6416.971668661062,660.6578785747672,
250,15.904590368270874,0.06300616264343262,15.871463330646657,15.718732404371863,101535.5,0.0,1300.0,-231.0,93.5625,0.0625,-98.25,2.0,970.0,-141.0,6667,6466.97733492885,673.9584005666657,
251,15.966596603393555,0.062006235122680664,16.127410380931508,15.720319504198674,101535.5,-132.0,856.0,-283.0,94.4375,-0.4375,-98.75,-7.0,969.0,-149.0,6766,6526.78186794308,703.0117851660452,
252,16.03060293197632,0.06400632858276367,15.623455088615893,15.719932747965109,101537.25,-104.0,910.0,-218.0,94.8125,-1.125,-99.0,-19.0,968.0,-154.0,6761,6573.6254943544645,705.8965359920571,
253,16.096609592437744,0.06600666046142578,15.149986274254836,15.717595593475814,101537.25,20.0,937.0,-211.0,93.9375,-1.0625,-99.25,-18.0,967.0,-158.0,6808,6620.500395483572,706.3222932641545,
254,16.159615993499756,0.06300640106201172,15.871403272435558,15.71819529017101,101537.25,5.0,910.0,-174.0,93.375,-1.25,-99.75,-21.0,966.0,-167.0,6836,6663.600316386858,704.095686504352,
255,16.23262310028076,0.07300710678100586,13.697296661811674,15.709106188487151,101537.25,-89.0,937.0,-141.0,93.6875,-1.625,-100.5,-28.0,963.0,-178.0,6854,6701.680253109487,685.8453368692035,
256,16.29262924194336,0.060006141662597656,16.664960823890276,15.712626623882144,101537.25,-72.0,946.0,-113.0,93.5,-1.8125,-100.5625,-31.0,963.0,-180.0,6869,6735.1442024875905,673.028343722157,
257,16.35363531112671,0.06100606918334961,16.391811722774136,15.715160275412403,101537.25,-35.0,957.0,-80.0,92.875,-1.6875,-100.5625,-29.0,963.0,-179.0,6878,6763.715361990073,652.5588160765452,
258,16.41464138031006,0.06100606918334961,16.391811722774136,15.717675093985306,101534.75,-8.0,865.0,-75.0,92.5625,-1.625,-100.5,-28.0,963.0,-179.0,6953,6801.572289592059,649.3572974343356,
259,16.474647283554077,0.060005903244018555,16.665027037980316,15.721125650959971,101534.75,-28.0,945.0,-129.0,92.3125,-1.5625,-99.625,-27.0,966.0,-164.0,6990,6839.257831673647,647.2246254639633,
260,16.544654369354248,0.0700070858001709,14.284268350412592,15.71504572991258,101534.75,-11.0,995.0,-199.0,91.75,-1.25,-98.6875,-21.0,969.0,-148.0,6986,6868.606265338918,624.4242531314683,
261,16.609660863876343,0.06500649452209473,15.38307837319416,15.713746483989809,101534.75,-33.0,876.0,-235.0,91.6875,-1.1875,-98.5625,-20.0,969.0,-146.0,7014,6897.685012271135,606.7138921235784,
262,16.671667098999023,0.062006235122680664,16.127410380931508,15.715285006844374,101534.75,55.0,1089.0,-218.0,91.25,-1.1875,-97.875,-20.0,971.0,-132.0,7080,6934.148009816909,604.8478754251798,
263,16.736673593521118,0.06500649452209473,15.38307837319416,15.713994691382947,101538.25,-18.0,1162.0,-207.0,91.75,-1.5,-96.8125,-27.0,973.0,-114.0,7112,6969.7184078535265,599.0813099589624,
264,16.7986798286438,0.062006235122680664,16.127410380931508,15.715520665489903,101538.25,-35.0,1000.0,-242.0,92.3125,-1.5625,-96.4375,-27.0,974.0,-109.0,7126,7000.974726282821,589.5815263936972,
265,16.86168599128723,0.06300616264343262,15.871463330646657,15.716103368128833,101538.25,-32.0,783.0,-242.0,92.4375,-1.25,-97.125,-21.0,972.0,-121.0,7094,7019.5797810262575,560.1523181668394,
266,16.926692485809326,0.06500649452209473,15.38307837319416,15.714824394842877,101538.25,-32.0,919.0,-208.0,92.5,-1.125,-97.9375,-19.0,971.0,-135.0,7122,7040.063824821007,535.647851459613,
267,16.988698959350586,0.062006473541259766,16.127348370079286,15.716330052045752,101538.25,-39.0,1068.0,-142.0,92.375,-1.25,-98.1875,-22.0,970.0,-139.0,7117,7055.451059856807,506.89859630111476,
268,17.05270528793335,0.06400632858276367,15.623455088615893,15.715981451320761,101538.25,79.0,994.0,-158.0,90.8125,-0.75,-98.875,-13.0,968.0,-151.0,7103,7064.960847885446,471.0663112877737,
269,17.11471128463745,0.06200599670410156,16.127472392260604,15.717472268519098,101538.25,31.0,902.0,-153.0,89.5625,-0.25,-99.875,-4.0,966.0,-168.0,7164,7084.768678308357,455.9047039886043,
270,17.17471742630005,0.060006141662597656,16.664960823890276,15.720782665486109,101537.25,38.0,923.0,-140.0,89.3125,0.0,-100.625,-1.0,963.0,-181.0,7220,7111.814942646686,455.38672715282706,
