Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
456,7.262423038482666,0.01823115348815918,54.851164554644484,62.788961422890594,30.0,794.0,753.0,85.0,-28.0,223.0,4747,5000.110928346565,1284.2607257708144,
457,7.27842903137207,0.016005992889404297,62.47659904072452,62.78827450679286,1.0,727.0,838.0,-24.0,-102.0,371.0,5089,5017.888742677252,1249.5480561684053,
458,7.295351982116699,0.016922950744628906,59.09134967596506,62.779698789408414,-141.0,692.0,828.0,-72.0,-142.0,318.0,4949,5004.110994141802,836.8092936435662,
459,7.31135892868042,0.016006946563720703,62.47287676129763,62.77902705603348,3.0,825.0,-93.0,85.0,-24.0,-575.0,5422,5087.688795313441,1713.7165694300647,
460,7.327273845672607,0.0159149169921875,62.834132310642374,62.77914674523459,-97.0,911.0,568.0,-17.0,55.0,97.0,5112,5092.551036250753,1432.0761936203085,
461,7.343443870544434,0.016170024871826172,61.842823862463504,62.77708499266054,-151.0,774.0,619.0,-87.0,-100.0,-173.0,4982,5070.440829000603,872.1894243895304,
462,7.3594489097595215,0.01600503921508789,62.48032176374199,62.77643960369532,-118.0,797.0,58.0,42.0,93.0,-818.0,5201,5096.552663200483,1024.0467000416204,
463,7.377071857452393,0.017622947692871094,56.74419611450836,62.76202929110318,-129.0,1012.0,106.0,-17.0,150.0,-348.0,4883,5053.842130560387,334.52239197635197,
464,7.395112037658691,0.018040180206298828,55.43181878254434,62.744147436460395,-300.0,773.0,517.0,-196.0,-85.0,-31.0,4733,4989.67370444831,-443.7765999800685,
465,7.411380052566528,0.016268014907836914,61.47031495024402,62.741351368018506,-153.0,826.0,511.0,-70.0,-32.0,46.0,4312,4854.138963558647,-2021.2939218215067,
466,7.428125858306885,0.016745805740356445,59.7164457479676,62.73453208643085,-14.0,1004.0,479.0,56.0,144.0,12.0,4190,4721.311170846919,-3203.435872915653,
467,7.443547964096069,0.01542210578918457,64.8419880961583,62.738898473224474,66.0,997.0,462.0,192.0,102.0,-134.0,4251,4627.248936677535,-3782.585151994365,
468,7.461246967315674,0.017699003219604492,56.50035697447296,62.724099879027584,212.0,993.0,128.0,283.0,185.0,-519.0,4242,4550.199149342028,-3896.7362194481666,
469,7.477252960205078,0.016005992889404297,62.47659904072452,62.72357007260281,243.0,1062.0,-27.0,252.0,200.0,-496.0,4297,4499.559319473623,-3750.149844794306,
470,7.493849039077759,0.016596078872680664,60.255196885460215,62.71810354720479,163.0,1061.0,172.0,46.0,89.0,-277.0,4237,4447.047455578899,-3632.9424153952646,
471,7.509853839874268,0.01600480079650879,62.481252513816685,62.717598776580935,-58.0,840.0,595.0,-97.0,-40.0,125.0,4265,4410.63796446312,-3361.3360539771224,
472,7.525859832763672,0.016005992889404297,62.47659904072452,62.71708621852854,99.0,790.0,918.0,-7.0,-27.0,387.0,4251,4378.710371570496,-3088.0143270792837,
473,7.540865898132324,0.015006065368652344,66.63972036860503,62.7248921264002,310.0,781.0,1100.0,417.0,160.0,743.0,4251,4353.168297256397,-2810.8347996485695,
474,7.55637788772583,0.01551198959350586,64.46626294918693,62.7284668716661,627.0,920.0,1227.0,410.0,124.0,696.0,4275,4337.534637805118,-2450.2365599276895,
475,7.570441007614136,0.014063119888305664,71.1079766042214,62.74403294633145,581.0,841.0,1096.0,347.0,43.0,576.0,4288,4327.6277102440945,-2101.0815625879486,
476,7.586503028869629,0.016062021255493164,62.25866496459796,62.743005333107064,397.0,703.0,389.0,249.0,-41.0,362.0,4335,4329.102168195275,-1662.5056933529693,
477,7.6014769077301025,0.014973878860473633,66.7829631398774,62.75096350222792,370.0,685.0,134.0,148.0,-144.0,-506.0,4312,4325.68173455622,-1375.689893410255,
478,7.61641001701355,0.014933109283447266,66.96529041734522,62.759226319518355,426.0,715.0,-18.0,196.0,-109.0,-496.0,4293,4319.145387644977,-1188.093588564192,
479,7.6332738399505615,0.01686382293701172,59.29853531640559,62.751580782159174,496.0,781.0,297.0,264.0,-44.0,-176.0,4288,4312.916310115982,-1024.3499056196993,
480,7.648279905319214,0.015006065368652344,66.63972036860503,62.75920938329811,425.0,813.0,397.0,148.0,-56.0,-52.0,4312,4312.733048092786,-821.9224304917556,
481,7.664162874221802,0.01588296890258789,62.96052118046174,62.75962657550377,321.0,743.0,347.0,72.0,-91.0,-102.0,4330,4316.186438474229,-614.0524927423484,
482,7.679443836212158,0.015280961990356445,65.44090618320253,62.76496192694909,298.0,713.0,303.0,41.0,-124.0,-137.0,4297,4312.349150779384,-541.4651110011424,
483,7.696317911148071,0.016874074935913086,59.26250794772165,62.75728284305633,367.0,692.0,278.0,84.0,-147.0,-143.0,4279,4305.679320623508,-512.2262613254285,
484,7.711323022842407,0.015005111694335938,66.64395576458625,62.764845742591746,457.0,765.0,291.0,163.0,-66.0,-112.0,4302,4304.943456498806,-419.5891882954193,
485,7.726501941680908,0.015178918838500977,65.88084504829969,62.77096720621386,481.0,748.0,307.0,153.0,-91.0,-77.0,4382,4320.354765199045,-132.60934254194632,
486,7.743266820907593,0.01676487922668457,59.64850605116828,62.76420679289412,488.0,756.0,321.0,129.0,-90.0,6.0,4377,4331.6838121592355,29.06467119822365,
487,7.7603230476379395,0.01705622673034668,58.629614615803966,62.755119472536826,475.0,762.0,421.0,94.0,-72.0,112.0,4288,4322.947049727389,-79.19486591522268,
488,7.776918888092041,0.016595840454101562,60.25606252154925,62.74978651856867,472.0,752.0,431.0,89.0,-88.0,105.0,4279,4314.157639781911,-169.2789397726271,
489,7.793926000595093,0.017007112503051758,58.79892896695779,62.74116535910954,497.0,717.0,206.0,96.0,-124.0,-181.0,4326,4316.5261118255285,-107.57042792752168,
490,7.809931993484497,0.016005992889404297,62.47659904072452,62.74062314611532,551.0,728.0,146.0,218.0,-116.0,-73.0,4330,4319.220889460423,-52.38423398217662,
491,7.827415943145752,0.017483949661254883,57.19531452415693,62.7282366960395,718.0,819.0,83.0,284.0,-23.0,-167.0,4326,4320.576711568338,-26.39805280553334,
492,7.843422889709473,0.016006946563720703,62.47287676129763,62.72771555458284,682.0,854.0,-24.0,200.0,-66.0,-366.0,4297,4315.861369254671,-80.03464209423618,
493,7.859428882598877,0.016005992889404297,62.47659904072452,62.72720414730437,537.0,699.0,-207.0,86.0,-112.0,-428.0,4297,4312.089095403737,-111.16348184671976,
494,7.874434947967529,0.015006065368652344,66.63972036860503,62.73466010758097,545.0,795.0,-185.0,97.0,-56.0,-373.0,4275,4304.67127632299,-187.7950633345523,
495,7.891441822052002,0.017006874084472656,58.7997532664162,62.72617997597881,587.0,803.0,-205.0,166.0,-106.0,-332.0,4251,4293.937021058392,-276.4703628790575,
496,7.905825853347778,0.014384031295776367,69.52153950705276,62.73854360072519,688.0,706.0,-24.0,259.0,-135.0,-183.0,4256,4286.349616846714,-326.6738946348818,
497,7.921777963638306,0.015952110290527344,62.68763077658875,62.73844107740409,724.0,735.0,-40.0,259.0,-135.0,-184.0,4494,4327.879693477371,259.3453062813106,
498,7.937072992324829,0.015295028686523438,65.3807207881282,62.74353284662587,709.0,725.0,3.0,237.0,-152.0,-188.0,4509,4364.103754781897,681.1472926176991,
499,7.9529008865356445,0.01582789421081543,63.1795984153524,62.74440070601319,706.0,660.0,-102.0,239.0,-193.0,-223.0,4279,4347.083003825518,329.8449920638112,
500,7.969918966293335,0.01701807975769043,58.76103615909441,62.735895071784014,727.0,624.0,-136.0,259.0,-229.0,-247.0,4256,4328.866403060415,49.79072640024734,
501,7.986904859542847,0.01698589324951172,58.87238223569704,62.727678470014496,763.0,681.0,-17.0,226.0,-324.0,-62.0,4270,4317.093122448332,-98.79163415233644,
502,8.001905918121338,0.015001058578491211,66.66196220537516,62.735054015463604,696.0,531.0,25.0,176.0,-297.0,-90.0,4275,4308.674497958666,-191.27371283214663,
503,8.016952991485596,0.015047073364257812,66.458106223856,62.74204183736778,681.0,616.0,209.0,211.0,-239.0,123.0,4274,4301.739598366933,-245.19502900954512,
504,8.032994985580444,0.016041994094848633,62.33638998290852,62.74123174540762,650.0,669.0,131.0,187.0,-180.0,41.0,4242,4289.791678693547,-345.1140592565723,
505,8.047679901123047,0.014684915542602539,68.0970889549137,62.75100478704771,669.0,703.0,40.0,292.0,-98.0,-74.0,4228,4277.433342954838,-444.404585031966,
506,8.064687967300415,0.017008066177368164,58.79563200022429,62.7426630827701,752.0,738.0,28.0,296.0,-121.0,-86.0,4246,4271.14667436387,-429.44939862195235,
507,8.081693887710571,0.01700592041015625,58.80305069537909,62.73437314558147,737.0,723.0,10.0,280.0,-128.0,-171.0,4232,4263.317339491096,-435.6372739845262,
508,8.0985689163208,0.016875028610229492,59.259158790036594,62.72713182402424,803.0,748.0,188.0,356.0,-118.0,92.0,4223,4255.253871592878,-444.0766841034023,
509,8.114044904708862,0.015475988388061523,64.61622837423549,62.73073491429775,789.0,732.0,190.0,337.0,-129.0,73.0,4214,4247.0030972743025,-461.8881308093879,
510,8.131122827529907,0.017077922821044922,58.55513053190004,62.72196482794112,661.0,704.0,230.0,303.0,-114.0,48.0,4171,4231.802477819442,-547.5253559165274,
511,8.147110939025879,0.01598811149597168,62.54647400050702,62.7216204399812,630.0,683.0,87.0,109.0,-167.0,-154.0,4181,4221.641982255554,-565.1209190570271,
512,8.165170907974243,0.018059968948364258,55.37108080634728,62.70536229682249,510.0,710.0,-108.0,46.0,-150.0,-173.0,4167,4210.713585804443,-573.1201598412697,
513,8.181176900863647,0.016005992889404297,62.47659904072452,62.70491473492586,502.0,660.0,-174.0,34.0,-199.0,-223.0,4139,4196.370868643555,-637.7129657160825,
514,8.196183919906616,0.01500701904296875,66.63548551093035,62.71211151711885,655.0,565.0,-20.0,175.0,-33.0,-110.0,4153,4187.696694914845,-625.7719281366187,
515,8.211189031600952,0.015005111694335938,66.64395576458625,62.71929656204607,849.0,692.0,2.0,235.0,-163.0,29.0,4157,4181.557355931876,-582.4475096302413,
516,8.227545976638794,0.016356945037841797,61.13611054426727,62.71614907593648,843.0,623.0,-208.0,353.0,-224.0,-162.0,4148,4174.845884745501,-548.0206565771715,
517,8.242974996566772,0.015429019927978516,64.81293074141608,62.72007378590039,694.0,727.0,-135.0,252.0,-23.0,-157.0,4176,4175.076707796401,-435.4244615794397,
518,8.259980916976929,0.01700592041015625,58.80305069537909,62.71200928991769,189.0,676.0,-657.0,-285.0,-180.0,-603.0,4176,4175.261366237121,-346.1678733333502,
519,8.274986982345581,0.015006065368652344,66.63972036860503,62.71913189800417,387.0,670.0,536.0,-87.0,-185.0,598.0,4162,4172.609092989697,-312.28364817657484,
520,8.290992975234985,0.016005992889404297,62.47659904072452,62.71866368156729,842.0,841.0,-94.0,106.0,-116.0,569.0,4167,4171.487274391759,-263.844400689229,
521,8.30699896812439,0.016005992889404297,62.47659904072452,62.71819726945685,798.0,770.0,-275.0,310.0,-78.0,-209.0,4143,4165.789819513408,-282.26704134885404,
522,8.322005033493042,0.015006065368652344,66.63972036860503,62.725268477865605,394.0,728.0,-97.0,-84.0,-122.0,-16.0,4139,4160.431855610726,-297.22427632303356,
523,8.338829040527344,0.016824007034301758,59.43887196202083,62.71863800758838,72.0,576.0,107.0,-400.0,-277.0,200.0,4120,4152.345484488582,-333.90837661173344,
524,8.353835821151733,0.015006780624389648,66.63654417488839,62.725676110756595,134.0,576.0,-167.0,-341.0,-274.0,-65.0,4125,4146.876387590866,-340.0150446936615,
525,8.369843006134033,0.016007184982299805,62.47194626074264,62.725190856655445,538.0,890.0,-279.0,41.0,51.0,-177.0,4153,4148.101110072694,-256.7098763411192,
526,8.385838985443115,0.01599597930908203,62.51570977165683,62.72479127169954,684.0,798.0,-96.0,177.0,-34.0,10.0,4167,4151.880888058155,-158.10880036482115,
527,8.401840925216675,0.01600193977355957,62.49242367805474,62.72434871009049,573.0,789.0,107.0,60.0,-34.0,245.0,4139,4149.304710446524,-158.6853568470441,
528,8.418887853622437,0.01704692840576172,58.66159440559441,62.71612226938203,573.0,757.0,32.0,60.0,-63.0,190.0,4082,4135.843768357219,-284.87635050963394,
529,8.434789896011353,0.015902042388916016,62.88500404809739,62.71644066085793,863.0,576.0,-510.0,343.0,-236.0,-338.0,4059,4120.475014685776,-421.1939077762919,
530,8.449656963348389,0.014867067337036133,67.26276119762015,62.72443985583696,665.0,674.0,-436.0,252.0,23.0,-691.0,4082,4112.78001174862,-440.47255521640943,
531,8.464650869369507,0.014993906021118164,66.69376202515544,62.731470936562296,612.0,735.0,-469.0,81.0,-70.0,-294.0,4068,4103.824009398897,-471.83994205496396,
532,8.481430053710938,0.016779184341430664,59.59765264219845,62.72527116665078,538.0,678.0,-446.0,6.0,-128.0,-278.0,4068,4096.659207519118,-462.8730283802152,
533,8.49829387664795,0.01686382293701172,59.29853531640559,62.718471229219894,396.0,418.0,-245.0,-139.0,-390.0,-99.0,4054,4088.127366015295,-471.4835636498594,
534,8.51305603981018,0.014762163162231445,67.7407497133259,62.72718016923883,925.0,669.0,29.0,368.0,-130.0,134.0,4045,4079.5018928122363,-494.0460552013693,
535,8.529063940048218,0.01600790023803711,62.46915492538203,62.726695890730475,1047.0,858.0,202.0,480.0,63.0,292.0,4031,4069.801514249789,-516.4317344115722,
536,8.544976949691772,0.015913009643554688,62.84166367014264,62.72690999117723,894.0,989.0,126.0,320.0,197.0,192.0,4050,4065.841211399831,-462.91979147504844,
537,8.562985897064209,0.018008947372436523,55.527953928642354,62.71176975593393,572.0,873.0,570.0,11.0,72.0,643.0,4054,4063.4729691198654,-396.6365628227981,
538,8.577991008758545,0.015005111694335938,66.64395576458625,62.718648160236576,469.0,839.0,458.0,-84.0,34.0,542.0,4082,4067.1783752958927,-267.92066520124115,
539,8.594859838485718,0.01686882972717285,59.280935084024705,62.71190108144492,469.0,821.0,-25.0,-74.0,11.0,69.0,4073,4068.3427002367143,-200.5320779142812,
540,8.610865831375122,0.016005992889404297,62.47659904072452,62.711463698855944,488.0,801.0,-241.0,-48.0,-13.0,-149.0,4068,4068.2741601893717,-161.2820921426361,
541,8.626871824264526,0.016005992889404297,62.47659904072452,62.71102793927535,516.0,780.0,-542.0,-16.0,-38.0,-457.0,4050,4064.6193281514975,-174.69396887240168,
542,8.64287781715393,0.016005992889404297,62.47659904072452,62.71059379368604,405.0,708.0,-510.0,-114.0,-118.0,-422.0,4106,4072.895462521198,-36.34222937333155,
543,8.658884048461914,0.0160062313079834,62.475668429284276,62.710159526440776,375.0,677.0,219.0,-116.0,-176.0,120.0,4082,4074.716370016959,-6.321300909554953,
544,8.674698829650879,0.015814781188964844,63.23198456250377,62.71111086191954,427.0,780.0,-204.0,-84.0,-47.0,-87.0,4101,4079.9730960135676,61.421602685729056,
545,8.690789937973022,0.016091108322143555,62.14612318679528,62.710064780039076,694.0,925.0,-300.0,179.0,101.0,-171.0,4129,4089.7784768108545,171.0105627329095,
546,8.706856966018677,0.016067028045654297,62.23926398575456,62.70919599701034,733.0,668.0,-73.0,220.0,-157.0,57.0,4092,4090.2227814486837,142.33908891511683,
547,8.722862958908081,0.016005992889404297,62.47659904072452,62.708769193878624,310.0,701.0,12.0,-190.0,-130.0,145.0,4153,4102.778225158947,270.7555556249944,
548,8.738816976547241,0.015954017639160156,62.680136290274376,62.70871692022987,955.0,994.0,-532.0,103.0,142.0,-259.0,4092,4100.622580127158,189.58121962279313,
549,8.754824876785278,0.01600790023803711,62.46915492538203,62.70827888925057,868.0,940.0,-106.0,398.0,94.0,50.0,4115,4103.498064101726,187.59078647679348,
550,8.769881963729858,0.015057086944580078,66.4139088577129,62.71464111771047,548.0,621.0,470.0,-235.0,-17.0,266.0,4087,4100.1984512813815,106.2445921582091,
551,8.78689193725586,0.017009973526000977,58.789039175835725,62.707041799819486,332.0,834.0,15.0,-104.0,-27.0,183.0,4064,4092.9587610251056,-0.1272130928571471,
552,8.801893949508667,0.015002012252807617,66.65772452044563,62.71377537226671,276.0,759.0,-399.0,-151.0,-105.0,-224.0,4035,4081.3670088200847,-154.63773551259519,
553,8.817667007446289,0.01577305793762207,63.39924724518947,62.71500154553421,177.0,727.0,-258.0,-247.0,-138.0,-84.0,4054,4075.893607056068,-193.112098751906,
554,8.832545042037964,0.014878034591674805,67.21317885358076,62.72257852785018,210.0,745.0,-106.0,-110.0,-76.0,34.0,4068,4074.3148856448547,-175.71185591589668,
555,8.847551822662354,0.015006780624389648,66.63654417488839,62.7292172031599,449.0,851.0,-208.0,17.0,-12.0,-41.0,4054,4070.251908515884,-194.71803571995795,
556,8.863558053970337,0.0160062313079834,62.475668429284276,62.728759332821845,342.0,818.0,125.0,-88.0,-47.0,283.0,4068,4069.8015268127074,-161.40200816682494,
557,8.881379842758179,0.017821788787841797,56.111090301003344,62.71548001115776,234.0,767.0,189.0,-224.0,-96.0,331.0,4092,4074.241221450166,-79.29838519119582,
558,8.896375894546509,0.014996051788330078,66.68421889408248,62.72216986043213,236.0,806.0,10.0,-191.0,-60.0,171.0,4125,4084.392977160133,71.95367183158015,
559,8.912880897521973,0.016505002975463867,60.58768977422104,62.71821719904475,368.0,648.0,58.0,-63.0,-215.0,224.0,4078,4083.1143817281063,42.06950878879165,
560,8.927753925323486,0.014873027801513672,67.23580520021801,62.72574319186436,296.0,721.0,58.0,-140.0,-140.0,84.0,4096,4085.691505382485,68.31060383156988,
561,8.944816827774048,0.017062902450561523,58.6066762614054,62.71788576576218,377.0,840.0,-276.0,-77.0,-11.0,-108.0,4054,4079.3532043059886,-19.644868782253212,
562,8.961050987243652,0.016234159469604492,61.59850787916171,62.71585786087204,467.0,872.0,-156.0,-3.0,28.0,9.0,4092,4081.8825634447912,15.44505474235034,
563,8.977252006530762,0.016201019287109375,61.72451141982576,62.71406880306238,467.0,872.0,-156.0,140.0,104.0,86.0,4148,4095.106050755833,175.5987025019461,
564,8.993129968643188,0.015877962112426758,62.980374491343454,62.71453898326033,701.0,1082.0,-56.0,217.0,242.0,91.0,4068,4089.6848406046665,72.19299289820744,
565,9.010135889053345,0.01700592041015625,58.80305069537909,62.70715635781183,464.0,880.0,372.0,-10.0,31.0,499.0,4106,4092.9478724837336,96.1296401196496,
566,9.027443885803223,0.01730799674987793,57.776761484950754,62.69770348726347,345.0,881.0,51.0,-10.0,31.0,499.0,4101,4094.558297986987,95.51274613386902,
567,9.044082880020142,0.016638994216918945,60.09978649930505,62.692923928483204,269.0,897.0,-307.0,-146.0,-7.0,-203.0,4040,4083.6466383895895,-54.747485524239806,
568,9.060088872909546,0.016005992889404297,62.47659904072452,62.69254175843346,121.0,803.0,-97.0,-332.0,-58.0,11.0,4106,4088.117310711672,12.064492002450343,
569,9.076095819473267,0.016006946563720703,62.47287676129763,62.69215434891939,72.0,823.0,-82.0,-380.0,-40.0,25.0,4050,4080.493848569338,-85.60032858053123,
570,9.09210205078125,0.0160062313079834,62.475668429284276,62.69177323532374,319.0,1005.0,37.0,-71.0,162.0,177.0,4035,4071.3950788554703,-182.17060681602578,
571,9.10670804977417,0.014605998992919922,68.46501909829911,62.701032785844035,401.0,1015.0,73.0,-33.0,137.0,175.0,3919,4040.9160630843767,-563.0857648258773,
572,9.120718002319336,0.014009952545166016,71.37782920935298,62.71436084906301,505.0,1008.0,-24.0,14.0,165.0,74.0,3881,4008.9328504675013,-907.0470694074522,
573,9.135686874389648,0.0149688720703125,66.8053007135576,62.72106387602978,684.0,988.0,-132.0,186.0,149.0,-36.0,3802,3967.5462803740015,-1278.6061076457586,
574,9.151684999465942,0.015998125076293945,62.5073247790644,62.7206902372073,708.0,1049.0,-286.0,92.0,163.0,70.0,3839,3941.8370242992014,-1344.2882499757402,
575,9.166690826416016,0.015005826950073242,66.64077916713008,62.72710740314266,587.0,1005.0,-20.0,-13.0,134.0,134.0,3783,3910.0696194393613,-1498.831522376076,
576,9.1806960105896,0.014005184173583984,71.40213135405672,62.7403411828041,370.0,940.0,19.0,-109.0,89.0,104.0,3806,3889.255695551489,-1496.296923387897,
577,9.196504831314087,0.015808820724487305,63.25582517682899,62.74122730141083,269.0,987.0,30.0,-300.0,46.0,189.0,3792,3869.804556441192,-1443.1171097205483,
578,9.212512016296387,0.016007184982299805,62.47194626074264,62.74075941258501,136.0,836.0,26.0,-250.0,1.0,61.0,3759,3847.643645152954,-1431.3807395940155,
579,9.228519916534424,0.01600790023803711,62.46915492538203,62.740288284216135,249.0,859.0,45.0,-197.0,-4.0,170.0,3773,3832.7149161223633,-1331.621609005415,
580,9.245280981063843,0.016761064529418945,59.66208162046059,62.734707705255715,347.0,839.0,85.0,149.0,41.0,-91.0,3731,3812.3719328978905,-1308.0382323127637,
581,9.261348962783813,0.016067981719970703,62.23556993204143,62.73384172594234,645.0,836.0,-408.0,150.0,-112.0,-388.0,3698,3789.4975463183123,-1331.1506829753885,
582,9.277354955673218,0.016005992889404297,62.47659904072452,62.73339791144886,649.0,810.0,-465.0,150.0,-112.0,-388.0,3670,3765.59803705465,-1363.5525578874938,
583,9.29236102104187,0.015006065368652344,66.63972036860503,62.73970616077435,630.0,885.0,-549.0,141.0,10.0,-288.0,3726,3757.67842964372,-1196.3941309686963,
584,9.310632944107056,0.018271923065185547,54.72877684699496,62.72398487899031,646.0,764.0,-441.0,203.0,-36.0,-257.0,3698,3745.742743714976,-1087.7604031169676,
585,9.327461957931519,0.01682901382446289,59.42118833763069,62.718025829368386,845.0,892.0,-205.0,203.0,-36.0,-257.0,3726,3741.7941949719807,-917.1338141971403,
586,9.343467950820923,0.016005992889404297,62.47659904072452,62.71761224894164,935.0,814.0,-254.0,422.0,132.0,-777.0,3698,3733.0353559775845,-843.1515457407435,
587,9.358304023742676,0.01483607292175293,67.40328153373937,62.72504061748151,950.0,962.0,-676.0,414.0,155.0,-523.0,3689,3724.228284782068,-793.2463364484123,
588,9.376312017440796,0.018007993698120117,55.53089459956839,62.71122365662175,828.0,728.0,-599.0,307.0,-85.0,-435.0,3637,3706.782627825655,-828.3516566920908,
589,9.391316890716553,0.015004873275756836,66.64501469770399,62.71750882799351,620.0,610.0,95.0,-3.0,-224.0,78.0,3755,3716.426102260524,-534.1434262639119,
590,9.406322956085205,0.015006065368652344,66.63972036860503,62.72376599809525,443.0,627.0,-111.0,-13.0,-177.0,439.0,3834,3739.94088180842,-113.91107429089828,
591,9.422560930252075,0.016237974166870117,61.58403688313977,62.72180189384983,362.0,752.0,195.0,-51.0,-120.0,364.0,3731,3738.152705446736,-113.15348323501716,
592,9.438422918319702,0.015861988067626953,63.04379978956862,62.72234303582067,309.0,839.0,39.0,-94.0,-100.0,152.0,3759,3742.3221643573893,-37.95108002920249,
593,9.455497980117798,0.017075061798095703,58.56494177441425,62.714835458366025,302.0,773.0,173.0,-133.0,-95.0,120.0,3755,3744.8577314859117,-0.6617957739551805,
594,9.471503973007202,0.016005992889404297,62.47659904072452,62.714432860170675,232.0,868.0,-41.0,-140.0,-30.0,73.0,3698,3735.4861851887295,-117.62990469929254,
595,9.487424850463867,0.01592087745666504,62.810608443026794,62.714594252718506,136.0,714.0,15.0,-129.0,4.0,128.0,3675,3723.3889481509837,-246.07088752350057,
596,9.50242805480957,0.015003204345703125,66.65242817187897,62.72081162438687,107.0,715.0,-230.0,-234.0,-191.0,68.0,3670,3712.711158520787,-339.19683129102117,
597,9.518435001373291,0.016006946563720703,62.47287676129763,62.72039467768248,118.0,709.0,-5.0,-236.0,-197.0,105.0,3656,3701.36892681663,-413.0738337231968,
598,9.533439874649048,0.015004873275756836,66.64501469770399,62.72657171627822,89.0,699.0,-225.0,-268.0,-207.0,-119.0,3619,3684.8951414533044,-550.0382005116876,
599,9.54813289642334,0.014693021774291992,68.05951936651144,62.734778254330855,-18.0,651.0,-46.0,-384.0,-253.0,48.0,3619,3671.716113162644,-619.4222266453512,
600,9.56413984298706,0.016006946563720703,62.47287676129763,62.73433992498051,108.0,672.0,163.0,-276.0,-225.0,252.0,3544,3646.1728905301156,-814.6895012379473,
601,9.581146001815796,0.01700615882873535,58.80222630346703,62.727360577335936,356.0,778.0,275.0,-48.0,-110.0,364.0,3497,3616.3383124240927,-1002.6195236821227,
602,9.595978021621704,0.014832019805908203,67.4217006912072,62.73461638236047,559.0,845.0,202.0,243.0,53.0,-10.0,3507,3594.4706499392746,-1096.9666179192473,
603,9.611984968185425,0.016006946563720703,62.47287676129763,62.73418050442872,805.0,955.0,-398.0,341.0,90.0,-267.0,3511,3577.7765199514197,-1086.1593594090666,
604,9.62893295288086,0.01694798469543457,59.00406555532109,62.7276150904437,782.0,938.0,-69.0,309.0,78.0,-78.0,3464,3555.021215961136,-1137.4585772020448,
605,9.64487099647522,0.01593804359436035,62.74295800984308,62.72764044444982,716.0,907.0,119.0,74.0,-40.0,209.0,3479,3539.816972768909,-1100.758700197902,
606,9.66087794303894,0.016006946563720703,62.47287676129763,62.72721833077789,435.0,824.0,190.0,-12.0,-47.0,173.0,3464,3524.6535782151277,-1070.067136006586,
607,9.675885915756226,0.015007972717285156,66.63125119145961,62.73327375755437,371.0,866.0,142.0,-64.0,-12.0,131.0,3455,3510.7228625721023,-1041.6979114627138,
608,9.692083835601807,0.016197919845581055,61.736322289112294,62.731607599868404,281.0,943.0,4.0,-106.0,-55.0,-87.0,3460,3500.578290057682,-958.6160488172764,
609,9.70691704750061,0.014833211898803711,67.41628224704654,62.738766285924804,468.0,837.0,-104.0,-187.0,61.0,-153.0,3450,3490.4626320461457,-903.2848501778856,
610,9.721922874450684,0.015005826950073242,66.64077916713008,62.74478905845741,232.0,885.0,0.0,-162.0,-10.0,38.0,3408,3473.9701056369167,-942.4428422114061,
611,9.738484859466553,0.01656198501586914,60.37923588518124,62.740766024404834,397.0,940.0,331.0,-68.0,-20.0,440.0,3399,3458.976084509534,-935.0197814726536,
612,9.754492044448853,0.016007184982299805,62.47194626074264,62.74032488942167,464.0,968.0,159.0,113.0,117.0,11.0,3450,3457.180867607627,-770.4459639425822,
613,9.770498037338257,0.016005992889404297,62.47659904072452,62.73989285473491,595.0,1079.0,-276.0,181.0,191.0,-235.0,3432,3452.144694086102,-679.2853699148338,
614,9.787566900253296,0.017068862915039062,58.58621074980445,62.73264911058846,606.0,1062.0,-290.0,196.0,210.0,-264.0,3450,3451.715755268882,-548.4542759207529,
615,9.803624868392944,0.016057968139648438,62.274379379973865,62.731898482037046,573.0,1001.0,-244.0,6.0,25.0,-71.0,3436,3448.5726042151055,-477.9109769708892,
616,9.818883895874023,0.015259027481079102,65.53497601599975,62.73625460209875,325.0,867.0,-79.0,-73.0,-25.0,-3.0,3380,3434.8580833720844,-562.0849404803746,
617,9.834736824035645,0.015852928161621094,63.07982915237923,62.73680842095138,234.0,870.0,-4.0,-150.0,-26.0,92.0,3371,3422.0864666976677,-610.7942319486763,
618,9.852727890014648,0.017991065979003906,55.58314338722502,62.72374583959826,236.0,893.0,-77.0,-112.0,8.0,-24.0,3361,3409.8691733581345,-624.4504990579534,
619,9.868733882904053,0.016005992889404297,62.47659904072452,62.72334499487467,344.0,902.0,-250.0,-51.0,15.0,-112.0,3338,3395.4953386865077,-679.1660603377412,
620,9.885740995407104,0.017007112503051758,58.79892896695779,62.716593555106364,643.0,890.0,-611.0,26.0,24.0,-232.0,3333,3382.996270949206,-690.3192074779515,
621,9.901567935943604,0.015826940536499023,63.18340538993417,62.71733972007734,749.0,904.0,-685.0,313.0,43.0,-510.0,3305,3367.397016759365,-749.3781662338299,
622,9.917572975158691,0.01600503921508789,62.48032176374199,62.71695721906673,859.0,914.0,-648.0,398.0,67.0,-471.0,3226,3339.117613407492,-952.8837771293984,
