Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
0,0.0,0.0,0,0,2760,1823,1266,
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
542,7.875920534133911,0.009019613265991211,110.86949855938252,68.81735254323537,2.6693456326258673e-38,-709.0,-665.0,714.0,15.25,41.5625,-1.1875,213.1875,-94.8125,-89.6875,17.3125,-26.9375,43.375,-0.29559326171875,0.298095703125,-0.136962890625,0.897216796875,-264.0,-65.0,79.0,-445.0,-600.0,635.0,
543,7.891576528549194,0.015655994415283203,63.87329820607316,68.80754409915434,2.6693456326258673e-38,-607.0,-732.0,727.0,15.25,41.5625,-1.1875,232.375,-96.5,-67.5625,19.0625,-24.8125,38.625,-0.26446533203125,0.27496337890625,-0.1534423828125,0.91156005859375,-104.0,-35.0,-87.0,-411.0,-555.0,695.0,
544,7.907204627990723,0.01562809944152832,63.9873072052968,68.79801719994622,2.6693456326258673e-38,-464.0,-530.0,563.0,15.25,41.5625,-1.1875,256.375,-93.3125,-54.625,20.6875,-22.625,33.4375,-0.2296142578125,0.24981689453125,-0.16900634765625,0.92535400390625,-30.0,57.0,-185.0,-377.0,-499.0,754.0,
545,7.922831296920776,0.01562666893005371,63.993164792578916,68.78854030525872,2.6693456326258673e-38,-356.0,-414.0,622.0,10.875,42.0,-9.75,247.875,-132.0,-44.875,21.25,-21.3125,30.9375,-0.2130126953125,0.23504638671875,-0.1751708984375,0.93206787109375,0.0,55.0,-160.0,-356.0,-470.0,783.0,
546,7.938455104827881,0.015623807907104492,64.00488318505745,68.77912550868274,2.6693456326258673e-38,-278.0,-328.0,707.0,10.875,42.0,-9.75,224.0625,-133.6875,-32.8125,22.0625,-18.9375,26.625,-0.1844482421875,0.20831298828125,-0.183837890625,0.9427490234375,59.0,117.0,-121.0,-318.0,-416.0,828.0,
547,7.954081058502197,0.015625953674316406,63.99609398840403,68.76972914618543,2.6693456326258673e-38,-238.0,-323.0,717.0,10.875,42.0,-9.75,197.6875,-110.125,-28.9375,22.5,-18.125,25.0,-0.17266845703125,0.19921875,-0.188232421875,0.94610595703125,67.0,70.0,-126.0,-305.0,-393.0,844.0,
548,7.969707012176514,0.015625953674316406,63.99609398840403,68.76036962999247,2.6693456326258673e-38,-233.0,-399.0,715.0,10.875,42.0,-9.75,145.75,-38.9375,-42.0,23.0,-17.625,23.625,-0.162353515625,0.193115234375,-0.19342041015625,0.9481201171875,64.0,-24.0,-140.0,-297.0,-375.0,855.0,
549,7.985330820083618,0.015623807907104492,64.00488318505745,68.75106521814098,2.6693456326258673e-38,-247.0,-469.0,687.0,7.25,38.6875,-18.875,116.0,-11.5625,-54.125,23.75,-17.3125,22.5625,-0.13763427734375,0.1824951171875,-0.212890625,0.949951171875,52.0,-75.0,-195.0,-292.0,-359.0,864.0,
550,8.000960111618042,0.015629291534423828,63.982426701650546,68.74175003089385,2.6693456326258673e-38,-272.0,-419.0,706.0,7.25,38.6875,-18.875,107.0,-12.4375,-65.6875,26.125,-16.3125,19.9375,-0.1312255859375,0.17840576171875,-0.22052001953125,0.94989013671875,-30.0,-22.0,-161.0,-275.0,-321.0,884.0,
551,8.016582489013672,0.015622377395629883,64.0107439908432,68.73253044612441,2.6693456326258673e-38,-347.0,-295.0,723.0,7.25,38.6875,-18.875,93.5625,-22.8125,-83.8125,27.0,-15.8125,19.25,-0.12542724609375,0.17388916015625,-0.2283935546875,0.94964599609375,-79.0,16.0,-166.0,-267.0,-311.0,890.0,
552,8.035995960235596,0.019413471221923828,51.5106231424852,68.69092552204528,2.6693456326258673e-38,-350.0,-278.0,720.0,6.25,36.5,-22.1875,91.5625,-36.875,-80.6875,27.875,-15.25,18.5625,-0.11993408203125,0.1683349609375,-0.23583984375,0.9495849609375,-92.0,23.0,-175.0,-258.0,-301.0,896.0,
553,8.043985605239868,0.007989645004272461,125.16200650532662,68.74701511645853,2.6693456326258673e-38,-342.0,-295.0,738.0,6.25,36.5,-22.1875,94.75,-60.5,-79.0,28.6875,-14.4375,17.75,-0.109375,0.15069580078125,-0.24981689453125,0.9501953125,-96.0,-107.0,-145.0,-227.0,-277.0,912.0,
554,8.058891534805298,0.014905929565429688,67.08739603326936,68.743945443036,2.6693456326258673e-38,-337.0,-233.0,809.0,6.25,36.5,-22.1875,113.8125,-112.5,-85.5,30.25,-12.0625,15.875,-0.096435546875,0.12445068359375,-0.2655029296875,0.951171875,-171.0,-9.0,-170.0,-181.0,-244.0,932.0,
555,8.074547290802002,0.0156557559967041,63.87427092058174,68.73450362130144,2.6693456326258673e-38,-354.0,-359.0,779.0,2.875,34.6875,-27.0625,149.75,-143.5,-98.125,32.0625,-9.0625,13.3125,-0.088623046875,0.1087646484375,-0.27374267578125,0.9515380859375,-199.0,-135.0,-162.0,-155.0,-223.0,942.0,
556,8.090173721313477,0.01562643051147461,63.9941411613927,68.72534745888385,2.6693456326258673e-38,-372.0,-127.0,737.0,2.875,34.6875,-27.0625,158.875,-154.0625,-86.5,32.875,-7.4375,11.875,-0.072998046875,0.07574462890625,-0.28631591796875,0.95233154296875,-247.0,59.0,-227.0,-100.0,-178.0,958.0,
557,8.105798959732056,0.0156252384185791,63.999023452400934,68.71623670498882,2.6693456326258673e-38,-334.0,-30.0,684.0,2.875,34.6875,-27.0625,116.0,-154.9375,-66.9375,33.4375,-5.875,10.5625,-0.06732177734375,0.0615234375,-0.2896728515625,0.9527587890625,-257.0,130.0,-279.0,-76.0,-160.0,964.0,
558,8.121425151824951,0.015626192092895508,63.99511756000061,68.70715294034481,2.6693456326258673e-38,-298.0,-92.0,621.0,2.875,34.6875,-27.0625,89.5,-112.625,-24.8125,34.0,-3.3125,8.5625,-0.061279296875,0.041015625,-0.2911376953125,0.95379638671875,-195.0,31.0,-267.0,-57.0,-146.0,967.0,
559,8.13705062866211,0.015625476837158203,63.998046934602826,68.69811010281381,2.6693456326258673e-38,-215.0,-129.0,755.0,-2.875,31.0625,-30.25,2.4375,-79.75,26.8125,33.625,-1.6875,8.0625,-0.067138671875,0.032470703125,-0.28485107421875,0.9556884765625,-180.0,-97.0,-212.0,-23.0,-144.0,969.0,
560,8.15267562866211,0.015625,64.0,68.6891059459333,2.6693456326258673e-38,-204.0,-241.0,756.0,-2.875,31.0625,-30.25,-40.75,-41.875,42.1875,33.1875,-1.3125,8.4375,-0.07305908203125,0.03460693359375,-0.28076171875,0.95635986328125,-188.0,-127.0,-231.0,-24.0,-156.0,967.0,
561,8.168305158615112,0.01562952995300293,63.98145069026009,68.68009814842841,2.6693456326258673e-38,-231.0,-260.0,781.0,-2.875,31.0625,-30.25,-101.1875,23.4375,61.1875,32.125,-1.75,10.125,-0.08050537109375,0.039306640625,-0.275634765625,0.95709228515625,-200.0,-88.0,-183.0,-30.0,-172.0,964.0,
562,8.1839280128479,0.015622854232788086,64.00879026965984,68.67118077257273,2.6693456326258673e-38,-227.0,-333.0,855.0,-6.5,30.6875,-30.25,-121.75,27.25,80.25,31.3125,-2.125,11.25,-0.08941650390625,0.04486083984375,-0.2689208984375,0.95794677734375,-188.0,-115.0,-130.0,-37.0,-191.0,961.0,
563,8.199552774429321,0.015624761581420898,64.00097657740139,68.66228140585193,2.6693456326258673e-38,-236.0,-328.0,831.0,-6.5,30.6875,-30.25,-147.875,39.3125,107.8125,29.375,-3.25,13.9375,-0.1209716796875,0.06610107421875,-0.2421875,0.96038818359375,-167.0,-14.0,-149.0,-67.0,-259.0,943.0,
564,8.215160846710205,0.015608072280883789,64.06941113572138,68.65355536232211,2.6693456326258673e-38,-200.0,-364.0,828.0,-6.5,30.6875,-30.25,-152.8125,25.3125,115.875,27.125,-4.4375,16.75,-0.13214111328125,0.072509765625,-0.232177734375,0.9609375,-124.0,-82.0,-107.0,-76.0,-282.0,936.0,
565,8.230777978897095,0.015617132186889648,64.03224279803979,68.64478685351548,2.6693456326258673e-38,-165.0,-444.0,889.0,-4.375,33.1875,-27.875,-157.3125,5.3125,126.75,25.875,-4.875,18.1875,-0.14404296875,0.077392578125,-0.220947265625,0.96148681640625,-81.0,-139.0,-38.0,-83.0,-305.0,928.0,
566,8.250351905822754,0.01957392692565918,51.0883689204497,68.60313432213005,2.6693456326258673e-38,-137.0,-496.0,929.0,-4.375,33.1875,-27.875,-164.75,-0.5625,138.875,24.4375,-5.3125,19.625,-0.156494140625,0.0821533203125,-0.20855712890625,0.9619140625,-17.0,-131.0,5.0,-100.0,-353.0,909.0,
567,8.257633924484253,0.0072820186614990234,137.3245588187146,68.66373651159562,2.666977998740544e-38,-118.0,-484.0,914.0,-4.375,33.1875,-27.875,-172.25,9.9375,144.5625,23.0,-5.875,21.1875,-0.18212890625,0.09478759765625,-0.182861328125,0.96148681640625,-1.0,-37.0,10.0,-113.0,-377.0,897.0,
568,8.269426822662354,0.011792898178100586,84.79679760629158,68.68674361364403,2.666977998740544e-38,-92.0,-456.0,926.0,0.6875,37.1875,-22.1875,-173.875,25.5,145.875,18.5625,-8.25,25.875,-0.2073974609375,0.10888671875,-0.15704345703125,0.95941162109375,48.0,-32.0,53.0,-141.0,-423.0,873.0,
569,8.290833950042725,0.021407127380371094,46.7134138192186,68.63000796163188,2.666977998740544e-38,-103.0,-538.0,901.0,0.6875,37.1875,-22.1875,-172.0625,27.3125,143.0,17.125,-9.125,27.375,-0.2196044921875,0.11590576171875,-0.144287109375,0.9578857421875,30.0,79.0,-83.0,-170.0,-465.0,846.0,
570,8.306459903717041,0.015625953674316406,63.99609398840403,68.62129073119728,2.666977998740544e-38,-138.0,-392.0,765.0,0.6875,37.1875,-22.1875,-138.6875,25.0,108.1875,14.6875,-10.6875,29.9375,-0.2408447265625,0.12872314453125,-0.123046875,0.9541015625,44.0,89.0,-83.0,-170.0,-465.0,846.0,
571,8.3220853805542,0.015625476837158203,63.998046934602826,68.61261016790661,2.666977998740544e-38,-95.0,-549.0,846.0,5.5,39.0625,-18.0625,-139.0625,1.5,99.5625,13.5625,-11.1875,31.125,-0.26104736328125,0.13580322265625,-0.10491943359375,0.949951171875,103.0,-35.0,35.0,-199.0,-514.0,810.0,
572,8.337710618972778,0.0156252384185791,63.999023452400934,68.60396410237509,2.666977998740544e-38,-99.0,-552.0,818.0,5.5,39.0625,-18.0625,-143.6875,20.5,80.75,11.6875,-12.3125,33.625,-0.271484375,0.1405029296875,-0.09722900390625,0.9471435546875,109.0,-21.0,21.0,-209.0,-531.0,797.0,
573,8.353336572647095,0.015625953674316406,63.99609398840403,68.5953445089573,2.666977998740544e-38,-113.0,-576.0,835.0,5.5,39.0625,-18.0625,-157.625,39.9375,70.0625,10.125,-13.6875,36.4375,-0.293701171875,0.15228271484375,-0.0836181640625,0.94000244140625,118.0,-33.0,7.0,-220.0,-548.0,782.0,
574,8.368962287902832,0.015625715255737305,63.99707044660431,68.58675905729741,2.666977998740544e-38,-113.0,-672.0,928.0,5.5,39.0625,-18.0625,-162.4375,34.125,71.5625,9.3125,-14.375,37.9375,-0.305419921875,0.15789794921875,-0.07672119140625,0.9359130859375,130.0,-87.0,179.0,-243.0,-584.0,748.0,
575,8.384587526321411,0.0156252384185791,63.999023452400934,68.57820950582538,2.666977998740544e-38,-178.0,-519.0,878.0,9.75,40.875,-11.5,-186.4375,90.5625,83.8125,7.6875,-16.375,41.375,-0.3309326171875,0.17523193359375,-0.0623779296875,0.92510986328125,98.0,101.0,172.0,-277.0,-603.0,729.0,
576,8.400214195251465,0.01562666893005371,63.993164792578916,68.56968008334901,2.666977998740544e-38,-270.0,-451.0,669.0,9.75,40.875,-11.5,-182.6875,124.5,74.8125,7.125,-17.8125,43.1875,-0.3433837890625,0.18798828125,-0.05731201171875,0.91839599609375,29.0,188.0,-10.0,-300.0,-639.0,680.0,
577,8.415839672088623,0.015625476837158203,63.998046934602826,68.56119204761437,2.666977998740544e-38,-367.0,-358.0,620.0,9.75,40.875,-11.5,-139.9375,111.1875,39.4375,6.5,-20.125,46.5,-0.364013671875,0.2110595703125,-0.05181884765625,0.90570068359375,-29.0,309.0,-13.0,-337.0,-668.0,633.0,
578,8.435396909713745,0.01955723762512207,51.13196552438772,68.5207828613739,2.666977998740544e-38,-390.0,-336.0,629.0,12.6875,41.1875,-6.0625,-123.25,89.6875,18.4375,6.4375,-20.8125,47.875,-0.3726806640625,0.218994140625,-0.05096435546875,0.90032958984375,-41.0,343.0,15.0,-349.0,-679.0,614.0,
579,8.443539142608643,0.008142232894897461,122.81643290093994,68.57314098044404,2.666977998740544e-38,-334.0,-615.0,544.0,12.6875,41.1875,-6.0625,-114.4375,84.625,1.25,6.5625,-21.375,49.25,-0.3809814453125,0.2259521484375,-0.0513916015625,0.89508056640625,24.0,76.0,-51.0,-358.0,-691.0,595.0,
580,8.453416347503662,0.009877204895019531,101.24321714782273,68.6113135988241,2.666977998740544e-38,-284.0,-724.0,408.0,12.6875,41.1875,-6.0625,-97.8125,107.25,24.4375,6.6875,-22.875,51.6875,-0.39459228515625,0.24310302734375,-0.05206298828125,0.88458251953125,97.0,-15.0,-151.0,-381.0,-709.0,559.0,
581,8.473798513412476,0.020382165908813477,49.06249926891179,68.5642925165595,2.666977998740544e-38,-266.0,-717.0,487.0,13.75,41.1875,0.875,-139.9375,97.8125,59.375,5.9375,-24.8125,54.5625,-0.41033935546875,0.2625732421875,-0.045654296875,0.87213134765625,145.0,7.0,-27.0,-412.0,-725.0,515.0,
582,8.489424467086792,0.015625953674316406,63.99609398840403,68.5558841186931,2.666977998740544e-38,-285.0,-620.0,500.0,13.75,41.1875,0.875,-169.625,107.125,64.75,5.375,-25.9375,56.4375,-0.4208984375,0.27337646484375,-0.04083251953125,0.86395263671875,144.0,115.0,13.0,-429.0,-735.0,486.0,
583,8.505050659179688,0.015626192092895508,63.99511756000061,68.5475046960191,2.666977998740544e-38,-335.0,-394.0,435.0,13.75,41.1875,0.875,-191.8125,158.4375,64.0,4.4375,-28.4375,61.0625,-0.44439697265625,0.30010986328125,-0.03277587890625,0.8433837890625,131.0,359.0,18.0,-467.0,-754.0,416.0,
584,8.520676136016846,0.015625476837158203,63.998046934602826,68.5391617610527,2.666977998740544e-38,-358.0,-488.0,318.0,13.75,41.1875,0.875,-179.5,176.6875,47.6875,4.3125,-29.6875,63.5,-0.45538330078125,0.31494140625,-0.031494140625,0.8321533203125,127.0,274.0,-60.0,-485.0,-762.0,379.0,
585,8.536288261413574,0.015612125396728516,64.05277786261874,68.53095655688722,2.666977998740544e-38,-387.0,-553.0,265.0,16.0,39.75,7.375,-129.5,170.8125,-18.5,5.25,-31.0625,68.125,-0.474365234375,0.3399658203125,-0.03741455078125,0.81121826171875,118.0,226.0,-47.0,-506.0,-779.0,312.0,
586,8.5519278049469,0.015639543533325195,63.94048508315929,68.52256162183991,2.666977998740544e-38,-389.0,-927.0,150.0,16.0,39.75,7.375,-109.3125,164.5625,-57.0,6.375,-31.0625,70.1875,-0.4910888671875,0.3570556640625,-0.05474853515625,0.79266357421875,86.0,-202.0,-190.0,-502.0,-801.0,284.0,
587,8.567553281784058,0.015625476837158203,63.998046934602826,68.51430982612652,2.666977998740544e-38,-464.0,-895.0,-2.0,16.0,39.75,7.375,-71.5,157.0,-99.5625,9.5625,-30.3125,73.875,-0.49810791015625,0.36370849609375,-0.0657958984375,0.784423828125,30.0,-82.0,-237.0,-495.0,-813.0,234.0,
588,8.583178758621216,0.015625476837158203,63.998046934602826,68.5060880748166,2.666977998740544e-38,-568.0,-615.0,-76.0,13.5,38.0,15.25,-29.5,79.1875,-82.125,12.25,-29.1875,76.0625,-0.50775146484375,0.37042236328125,-0.08343505859375,0.7733154296875,-89.0,215.0,-282.0,-478.0,-830.0,205.0,
589,8.598804473876953,0.015625715255737305,63.99707044660431,68.49789430488549,2.666977998740544e-38,-612.0,-599.0,-115.0,13.5,38.0,15.25,5.9375,27.625,-82.75,13.3125,-28.5,76.25,-0.509765625,0.36859130859375,-0.0902099609375,0.7720947265625,-144.0,237.0,-320.0,-468.0,-837.0,204.0,
590,8.614432096481323,0.015627622604370117,63.98925961523792,68.48971509578597,2.666977998740544e-38,-631.0,-1105.0,-164.0,13.5,38.0,15.25,114.6875,-81.3125,-191.4375,16.1875,-25.3125,74.5,-0.5089111328125,0.34698486328125,-0.1112060546875,0.7799072265625,-211.0,-251.0,-401.0,-419.0,-854.0,236.0,
591,8.63003134727478,0.015599250793457031,64.10564284404231,68.48179064687035,2.6683411818866393e-38,-1015.0,-1602.0,309.0,10.5,38.75,17.6875,189.6875,-146.375,-304.6875,18.75,-22.0625,72.4375,-0.50640869140625,0.322265625,-0.1304931640625,0.7890625,-646.0,-736.0,35.0,-369.0,-866.0,273.0,
592,8.648758888244629,0.018727540969848633,53.39729340920954,68.4491275163937,2.6683411818866393e-38,-1159.0,-1913.0,282.0,10.5,38.75,17.6875,189.6875,-146.375,-304.6875,21.25,-18.8125,70.4375,-0.50341796875,0.2972412109375,-0.149658203125,0.79736328125,-842.0,-1039.0,-27.0,-317.0,-874.0,310.0,
593,8.653762340545654,0.005003452301025391,199.8620032402554,68.52510811645527,2.6683411818866393e-38,-1320.0,-1766.0,7.0,10.5,38.75,17.6875,128.75,14.25,-242.375,23.9375,-16.6875,69.5,-0.50054931640625,0.28619384765625,-0.16973876953125,0.7991943359375,-1039.0,-886.0,-320.0,-281.0,-879.0,328.0,
594,8.664746046066284,0.010983705520629883,91.0439558054223,68.55365371841113,2.6683411818866393e-38,-1385.0,-1630.0,-312.0,10.5,38.75,17.6875,-84.6875,282.375,28.0,25.375,-17.875,71.0625,-0.5013427734375,0.30755615234375,-0.17767333984375,0.78900146484375,-1083.0,-747.0,-615.0,-301.0,-883.0,302.0,
595,8.674355268478394,0.009609222412109375,104.06669313219531,68.59299412858513,2.6683411818866393e-38,-1063.0,-1418.0,-476.0,2.875,42.5,14.25,-165.375,135.6875,219.1875,23.5625,-22.25,74.875,-0.505615234375,0.3519287109375,-0.1612548828125,0.77099609375,-691.0,-542.0,-712.0,-372.0,-875.0,236.0,
596,8.69001317024231,0.015657901763916016,63.86551755641502,68.58447603289206,2.6683411818866393e-38,-925.0,-1264.0,-384.0,2.875,42.5,14.25,-172.5625,36.1875,259.4375,20.8125,-24.8125,76.4375,-0.50848388671875,0.36761474609375,-0.1407470703125,0.76580810546875,-513.0,-398.0,-592.0,-411.0,-865.0,208.0,
597,8.705637454986572,0.015624284744262695,64.00292982161659,68.57625338602168,2.6683411818866393e-38,-513.0,-1129.0,-174.0,2.875,42.5,14.25,-177.875,-94.875,299.5,12.875,-30.0625,78.5,-0.51348876953125,0.387939453125,-0.08612060546875,0.76055908203125,-21.0,-298.0,-342.0,-491.0,-831.0,168.0,
598,8.72126293182373,0.015625476837158203,63.998046934602826,68.56805082872904,2.6683411818866393e-38,-454.0,-1089.0,-83.0,2.875,42.5,14.25,-170.3125,-158.0625,298.0,8.1875,-32.625,78.9375,-0.51556396484375,0.3917236328125,-0.05450439453125,0.7601318359375,74.0,-279.0,-241.0,-528.0,-810.0,158.0,
599,8.736889362335205,0.01562643051147461,63.9941411613927,68.55987012749566,2.6683411818866393e-38,-397.0,-895.0,102.0,3.25,40.25,17.1875,-133.875,-236.75,290.8125,358.1875,-37.3125,77.9375,-0.51556396484375,0.38922119140625,0.0120849609375,0.76324462890625,197.0,-132.0,-59.0,-594.0,-762.0,162.0,
600,8.752514362335205,0.015625,64.0,68.55172984142555,2.6683411818866393e-38,-379.0,-904.0,447.0,3.25,40.25,17.1875,-109.5,-238.125,286.8125,353.3125,-39.5,76.75,-0.50860595703125,0.38458251953125,0.074951171875,0.76666259765625,273.0,-196.0,264.0,-653.0,-708.0,183.0,
601,8.768140316009521,0.015625953674316406,63.99609398840403,68.54361111245558,2.6683411818866393e-38,-386.0,-900.0,550.0,3.25,40.25,17.1875,-97.8125,-137.4375,283.75,344.75,-44.0625,74.5625,-0.504638671875,0.3870849609375,0.10235595703125,0.76483154296875,295.0,-220.0,363.0,-682.0,-679.0,187.0,
602,8.783765077590942,0.015624761581420898,64.00097657740139,68.53553057057692,2.6683411818866393e-38,-418.0,-634.0,570.0,15.6875,34.75,20.0625,-76.75,41.75,265.3125,338.3125,-49.125,74.625,-0.4970703125,0.4080810546875,0.14373779296875,0.75213623046875,323.0,-16.0,400.0,-742.0,-618.0,169.0,
603,8.79939317703247,0.01562809944152832,63.9873072052968,68.52745273093448,2.6683411818866393e-38,-397.0,-605.0,483.0,15.6875,34.75,20.0625,-66.875,120.375,231.8125,336.25,-51.625,75.9375,-0.49468994140625,0.42449951171875,0.1556396484375,0.7421875,371.0,-14.0,336.0,-769.0,-590.0,147.0,
604,8.815017700195312,0.015624523162841797,64.00195318460646,68.5194313321251,2.6683411818866393e-38,-350.0,-483.0,310.0,15.6875,34.75,20.0625,-69.25,214.4375,150.875,334.0,-55.625,81.4375,-0.49566650390625,0.46099853515625,0.16558837890625,0.71722412109375,459.0,64.0,228.0,-809.0,-547.0,81.0,
605,8.834412813186646,0.019395112991333008,51.559379955500376,68.48219715258828,2.6683411818866393e-38,-355.0,-367.0,252.0,25.75,27.75,21.375,-65.8125,240.375,110.8125,333.625,-56.9375,85.375,-0.49853515625,0.47918701171875,0.16473388671875,0.703369140625,466.0,165.0,209.0,-822.0,-532.0,42.0,
606,8.844841957092285,0.010429143905639648,95.88514733785978,68.51450856214288,2.6683411818866393e-38,-367.0,-226.0,175.0,25.75,27.75,21.375,-53.375,251.0,66.0625,333.8125,-57.6875,89.625,-0.50244140625,0.4959716796875,0.16021728515625,0.6898193359375,461.0,297.0,172.0,-828.0,-523.0,3.0,
607,8.854962587356567,0.010120630264282227,98.8080755730406,68.54913208404702,2.6683411818866393e-38,-475.0,-117.0,-241.0,25.75,27.75,21.375,26.5625,177.75,-61.25,336.5625,-56.9375,95.8125,-0.50970458984375,0.51751708984375,0.1392822265625,0.67303466796875,346.0,413.0,-186.0,-822.0,-531.0,-54.0,
608,8.873116731643677,0.018154144287109375,55.08384114309729,68.5215824820297,2.6683411818866393e-38,-560.0,-302.0,-336.0,25.1875,23.75,27.5625,123.875,-47.9375,-179.375,341.4375,-53.9375,93.8125,-0.51171875,0.50787353515625,0.111572265625,0.68389892578125,233.0,272.0,-297.0,-793.0,-575.0,-38.0,
609,8.888742446899414,0.015625715255737305,63.99707044660431,68.51362874311117,2.6683411818866393e-38,-609.0,-384.0,-294.0,25.1875,23.75,27.5625,156.4375,-156.625,-219.125,343.875,-51.875,90.1875,-0.51043701171875,0.49066162109375,0.09893798828125,0.69921875,162.0,219.0,-291.0,-771.0,-604.0,-2.0,
610,8.904368162155151,0.015625715255737305,63.99707044660431,68.50570291922429,2.6683411818866393e-38,-714.0,-839.0,-119.0,25.1875,23.75,27.5625,153.25,-291.5625,-249.125,347.75,-46.75,81.5625,-0.50653076171875,0.43975830078125,0.07904052734375,0.7374267578125,0.0,-175.0,-218.0,-714.0,-664.0,98.0,
611,8.919994115829468,0.015625953674316406,63.99609398840403,68.49780303281997,2.6683411818866393e-38,-752.0,-819.0,-46.0,25.1875,23.75,27.5625,134.0625,-329.5,-231.3125,348.8125,-43.9375,77.5,-0.5042724609375,0.40997314453125,0.07373046875,0.7564697265625,-71.0,-130.0,-198.0,-681.0,-688.0,152.0,
612,8.935619115829468,0.015625,64.0,68.48993808563759,2.6683411818866393e-38,-926.0,-835.0,561.0,21.1875,26.75,25.0,104.125,-303.1875,-154.9375,349.625,-39.0,70.8125,-0.4970703125,0.354248046875,0.07135009765625,0.78887939453125,-308.0,-116.0,311.0,-617.0,-719.0,249.0,
613,8.951245546340942,0.01562643051147461,63.9941411613927,68.4820896518228,2.6683411818866393e-38,-1045.0,-981.0,636.0,21.1875,26.75,25.0,65.75,-136.4375,-119.625,350.3125,-37.5,69.5,-0.495361328125,0.3404541015625,0.067138671875,0.79638671875,-448.0,-252.0,364.0,-597.0,-728.0,272.0,
614,8.966872692108154,0.015627145767211914,63.99121214432832,68.47426311074855,2.6683411818866393e-38,-1193.0,-935.0,-189.0,21.1875,26.75,25.0,-18.75,104.125,-23.8125,352.1875,-37.0625,70.9375,-0.4996337890625,0.34698486328125,0.05401611328125,0.7918701171875,-601.0,-196.0,-444.0,-591.0,-739.0,254.0,
615,8.982496976852417,0.015624284744262695,64.00292982161659,68.4664856091612,2.6683411818866393e-38,-1053.0,-1114.0,165.0,21.75,33.1875,18.1875,-22.75,47.0,33.875,352.0,-37.5625,71.4375,-0.49957275390625,0.35614013671875,0.06195068359375,0.7872314453125,-443.0,-386.0,-77.0,-610.0,-728.0,242.0,
616,8.998122930526733,0.015625953674316406,63.99609398840403,68.45872241978144,2.6683411818866393e-38,-938.0,-1181.0,277.0,21.75,33.1875,18.1875,-54.875,26.875,157.8125,349.3125,-40.0,71.875,-0.49859619140625,0.36431884765625,0.07293701171875,0.783203125,-307.0,-467.0,44.0,-630.0,-713.0,232.0,
617,9.013748407363892,0.015625476837158203,63.998046934602826,68.4509897675793,2.6688434072562533e-38,-648.0,-1177.0,248.0,21.75,33.1875,18.1875,-94.0625,42.9375,218.0625,344.875,-44.125,73.3125,-0.49749755859375,0.38677978515625,0.10198974609375,0.769775390625,34.0,-503.0,46.0,-683.0,-673.0,201.0,
618,9.0293550491333,0.01560664176940918,64.0752837654104,68.44342664976054,2.6688434072562533e-38,-630.0,-1006.0,280.0,19.6875,33.5625,18.1875,-88.5625,1.375,214.4375,342.3125,-46.125,73.5625,-0.49615478515625,0.39501953125,0.11871337890625,0.76397705078125,76.0,-355.0,89.0,-707.0,-651.0,191.0,
619,9.048654556274414,0.01929950714111328,51.814794683006376,68.40796011720661,2.6688434072562533e-38,-640.0,-875.0,373.0,19.6875,33.5625,18.1875,-63.6875,-52.125,186.875,339.8125,-47.75,73.125,-0.49346923828125,0.3988037109375,0.13507080078125,0.76104736328125,85.0,-244.0,182.0,-726.0,-630.0,191.0,
620,9.055069208145142,0.006414651870727539,155.89310537074894,68.46993498871358,2.6688434072562533e-38,-699.0,-617.0,615.0,19.6875,33.5625,18.1875,-25.0625,-89.625,139.9375,337.875,-48.75,72.0,-0.4892578125,0.3985595703125,0.148681640625,0.7613525390625,37.0,-3.0,415.0,-737.0,-614.0,199.0,
621,9.0650315284729,0.009962320327758789,100.37822184994616,68.5050016703708,2.6688434072562533e-38,-763.0,-421.0,666.0,19.6875,33.5625,18.1875,23.25,-103.625,85.3125,336.6875,-49.25,70.375,-0.48358154296875,0.39569091796875,0.15765380859375,0.76470947265625,-20.0,181.0,451.0,-742.0,-602.0,214.0,
622,9.07357931137085,0.008547782897949219,116.98940087024434,68.55067649218876,2.6688434072562533e-38,-850.0,-312.0,594.0,19.6875,33.5625,18.1875,90.0,-118.0,30.875,336.625,-48.4375,64.875,-0.46197509765625,0.3818359375,0.1619873046875,0.783935546875,-185.0,250.0,236.0,-733.0,-588.0,276.0,
623,9.089236497879028,0.01565718650817871,63.868435077888265,68.5426108282447,2.6688434072562533e-38,-1029.0,-563.0,557.0,25.1875,27.75,21.375,231.4375,-204.375,-28.1875,337.25,-47.25,60.8125,-0.444580078125,0.3702392578125,0.16058349609375,0.7996826171875,-309.0,17.0,233.0,-720.0,-580.0,324.0,
