Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
0,0.0,0.0,0,0,2760,1823,1266,
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
329,4.760670900344849,0.015624761581420898,64.00097657740139,69.10790661378593,2.6674084776287847e-38,628.0,522.0,-1144.0,23.0625,-28.1875,19.25,76.875,131.1875,-162.125,111.625,6.3125,-139.5,0.77532958984375,0.52618408203125,0.2420654296875,0.2518310546875,520.0,-110.0,-402.0,108.0,632.0,-741.0,
330,4.779592752456665,0.018921852111816406,52.84894914570838,69.04353929116307,2.6674084776287847e-38,628.0,522.0,-1144.0,23.0625,-28.1875,19.25,76.875,131.1875,-162.125,111.625,6.3125,-139.5,0.77532958984375,0.52618408203125,0.2420654296875,0.2518310546875,520.0,-110.0,-402.0,108.0,632.0,-741.0,
331,4.785596132278442,0.006003379821777344,166.57283558379666,69.16588672567518,2.6674084776287847e-38,345.0,458.0,-1304.0,23.0625,-28.1875,19.25,63.0,88.25,-189.75,109.4375,5.75,-139.875,0.76629638671875,0.5416259765625,0.240966796875,0.24761962890625,246.0,-169.0,-558.0,99.0,628.0,-746.0,
332,4.791244983673096,0.00564885139465332,177.02713881737222,69.2930545466452,2.6674084776287847e-38,-100.0,392.0,-1405.0,23.0625,-28.1875,19.25,28.9375,15.8125,-193.0,107.5,4.6875,-140.0,0.7576904296875,0.55499267578125,0.236572265625,0.2489013671875,-180.0,-234.0,-655.0,80.0,627.0,-749.0,
333,4.800959348678589,0.009714365005493164,102.94033623757517,69.36113718431183,2.6674084776287847e-38,-223.0,309.0,-1255.0,23.0625,-28.1875,19.25,-12.375,-78.75,-183.5,106.0,2.9375,-139.875,0.750244140625,0.56475830078125,0.22821044921875,0.25701904296875,-274.0,-321.0,-506.0,51.0,631.0,-748.0,
334,4.811981201171875,0.011021852493286133,90.7288498561509,69.41007997260256,2.6674084776287847e-38,-223.0,309.0,-1255.0,19.5625,-29.0,23.875,-54.5625,-159.8125,-157.3125,105.0625,0.8125,-139.3125,0.7445068359375,0.570068359375,0.21722412109375,0.2711181640625,-322.0,-322.0,-290.0,14.0,638.0,-743.0,
335,4.821633338928223,0.009652137756347656,103.60399170042486,69.47853070770113,2.6674084776287847e-38,-308.0,316.0,-1034.0,19.5625,-29.0,23.875,-93.0,-176.5,-126.3125,104.5,-1.25,-138.4375,0.7393798828125,0.5721435546875,0.20770263671875,0.2877197265625,-335.0,-359.0,-90.0,-21.0,650.0,-733.0,
336,4.830780267715454,0.009146928787231445,109.32631304574483,69.55398121614405,2.669919604476855e-38,-499.0,402.0,-619.0,19.5625,-29.0,23.875,-121.4375,-118.9375,-103.5,103.9375,-2.75,-137.25,0.7333984375,0.57354736328125,0.20361328125,0.30279541015625,-451.0,-261.0,99.0,-47.0,664.0,-719.0,
337,4.84151029586792,0.01073002815246582,93.19640039995556,69.60637887884265,2.669919604476855e-38,-510.0,440.0,-769.0,19.5625,-29.0,23.875,-133.375,-36.5625,-88.5625,103.1875,-3.625,-136.0,0.72625732421875,0.57574462890625,0.20550537109375,0.3143310546875,-448.0,-239.0,-65.0,-62.0,679.0,-704.0,
338,4.848776578903198,0.00726628303527832,137.62194441710142,69.70830569315615,2.669919604476855e-38,-468.0,396.0,-932.0,19.5625,-29.0,23.875,-120.5625,-15.5625,-66.75,294.375,-4.1875,-134.8125,0.72003173828125,0.5772705078125,0.2086181640625,0.32366943359375,-396.0,-296.0,-242.0,-71.0,693.0,-689.0,
339,4.86443305015564,0.015656471252441406,63.871352865931655,69.68951910832723,2.669919604476855e-38,222.0,381.0,-1258.0,25.375,-26.75,20.1875,-83.4375,-85.4375,14.5625,297.25,-5.25,-133.0625,0.71673583984375,0.5712890625,0.20819091796875,0.34149169921875,312.0,-331.0,-591.0,-89.0,713.0,-666.0,
340,4.880059242248535,0.015626192092895508,63.99511756000061,69.67128535172078,2.669919604476855e-38,600.0,629.0,-1440.0,25.375,-26.75,20.1875,-106.5,-93.25,49.75,298.5,-5.5,-131.9375,0.71697998046875,0.55499267578125,0.21197509765625,0.36474609375,699.0,-113.0,-808.0,-98.0,743.0,-631.0,
341,4.895684242248535,0.015625,64.0,69.65318495364856,2.669919604476855e-38,533.0,706.0,-1340.0,25.375,-26.75,20.1875,-226.125,-118.6875,8.75,301.3125,-6.4375,-128.0,0.71234130859375,0.546630859375,0.215576171875,0.38372802734375,643.0,-60.0,-740.0,-110.0,767.0,-600.0,
342,4.911279916763306,0.015595674514770508,64.12034305107548,69.63561552105325,2.669919604476855e-38,343.0,685.0,-1035.0,27.1875,-28.1875,15.5625,-297.875,-176.625,-40.0625,304.1875,-7.75,-125.0,0.6920166015625,0.52716064453125,0.21490478515625,0.44384765625,344.0,-322.0,-7.0,-167.0,824.0,-503.0,
343,4.926905870437622,0.015625953674316406,63.99609398840403,69.61772946750732,2.669919604476855e-38,121.0,350.0,-112.0,27.1875,-28.1875,15.5625,-361.8125,-265.125,-124.0625,312.4375,-12.125,-117.5625,0.67724609375,0.5174560546875,0.210693359375,0.47869873046875,327.0,-499.0,331.0,-205.0,849.0,-444.0,
344,4.942531585693359,0.015625715255737305,63.99707044660431,69.59995986585935,2.669919604476855e-38,-64.0,265.0,-391.0,27.1875,-28.1875,15.5625,-347.0,-124.25,-182.5,317.5,-16.375,-110.4375,0.63751220703125,0.5111083984375,0.20892333984375,0.53729248046875,212.0,-615.0,-63.0,-277.0,881.0,-328.0,
345,4.958157539367676,0.015625953674316406,63.99609398840403,69.58229892065886,2.669919604476855e-38,-64.0,265.0,-391.0,27.1875,-28.1875,15.5625,-347.0,-124.25,-182.5,317.5,-16.375,-110.4375,0.63751220703125,0.5111083984375,0.20892333984375,0.53729248046875,213.0,-652.0,-185.0,-310.0,889.0,-273.0,
346,4.973783254623413,0.015625715255737305,63.99707044660431,69.5647522795396,2.669919604476855e-38,-166.0,232.0,-487.0,29.0625,-30.375,6.5625,-336.25,-87.0625,-161.6875,321.6875,-22.0,-100.375,0.572265625,0.50640869140625,0.2115478515625,0.60931396484375,201.0,-661.0,-322.0,-367.0,894.0,-164.0,
347,4.989410161972046,0.015626907348632812,63.992188453557915,69.547298926182,2.669919604476855e-38,-120.0,146.0,-356.0,29.0625,-30.375,6.5625,-384.25,-73.8125,-140.5,322.125,-23.4375,-96.5,0.5474853515625,0.50225830078125,0.217041015625,0.6331787109375,270.0,-747.0,-254.0,-390.0,893.0,-101.0,
348,5.005035161972046,0.015625,64.0,69.52998105669326,2.669919604476855e-38,-80.0,182.0,-244.0,29.0625,-30.375,6.5625,-407.625,-59.0625,-128.5,322.1875,-24.75,-92.3125,0.52093505859375,0.4971923828125,0.224609375,0.65643310546875,401.0,-679.0,-147.0,-430.0,880.0,30.0,
349,5.020659923553467,0.015624761581420898,64.00097657740139,69.51277427947932,2.669919604476855e-38,-29.0,201.0,-117.0,34.5625,-26.75,-4.1875,-426.375,-48.375,-130.0,322.125,-26.0,-88.0,0.4256591796875,0.48114013671875,0.2484130859375,0.7249755859375,514.0,-678.0,-23.0,-476.0,839.0,171.0,
350,5.036286354064941,0.01562643051147461,63.9941411613927,69.49565123863623,2.669919604476855e-38,19.0,129.0,235.0,34.5625,-26.75,-4.1875,-496.75,-42.8125,-226.1875,322.625,-31.0625,-73.0625,0.38653564453125,0.4757080078125,0.2529296875,0.74853515625,525.0,-674.0,-8.0,-506.0,803.0,243.0,
351,5.058506011962891,0.02221965789794922,45.005193355938026,69.38807607817763,2.669919604476855e-38,19.0,129.0,235.0,34.5625,-26.75,-4.1875,-511.8125,-51.8125,-288.25,323.6875,-33.5,-67.25,0.34326171875,0.4703369140625,0.2532958984375,0.77252197265625,522.0,-643.0,3.0,-542.0,753.0,315.0,
352,5.064510107040405,0.0060040950775146484,166.55299209784377,69.50326735663313,2.669919604476855e-38,-19.0,110.0,318.0,34.5625,-26.75,-4.1875,-511.8125,-51.8125,-288.25,323.6875,-33.5,-67.25,0.34326171875,0.4703369140625,0.2532958984375,0.77252197265625,522.0,-643.0,3.0,-584.0,687.0,383.0,
353,5.072514533996582,0.008004426956176758,124.93086706579692,69.59073209828242,2.669919604476855e-38,-92.0,-109.0,411.0,37.75,-19.75,-14.0,-518.5625,-53.1875,-375.375,325.4375,-36.5625,-60.8125,0.29522705078125,0.4659423828125,0.24749755859375,0.79656982421875,491.0,-797.0,27.0,-631.0,603.0,446.0,
354,5.081398963928223,0.008884429931640625,112.55646200085874,69.6658543273164,2.669919604476855e-38,-151.0,-435.0,582.0,37.75,-19.75,-14.0,-522.125,-46.0,-539.0,331.0625,-43.6875,-45.0625,0.12542724609375,0.45550537109375,0.19378662109375,0.85980224609375,500.0,-957.0,139.0,-720.0,384.0,542.0,
355,5.097025156021118,0.015626192092895508,63.99511756000061,69.64846928028958,2.669919604476855e-38,-220.0,-572.0,682.0,37.75,-19.75,-14.0,-517.6875,-8.0,-649.875,338.4375,-50.3125,-24.0,0.06280517578125,0.45220947265625,0.166015625,0.87408447265625,305.0,-1041.0,42.0,-754.0,254.0,571.0,
356,5.112651109695435,0.015625953674316406,63.99609398840403,69.63119375090847,2.669919604476855e-38,-555.0,-804.0,548.0,40.375,-1.5,-17.5,-513.6875,-30.125,-674.0625,342.5625,-52.0,-11.1875,-0.00048828125,0.4451904296875,0.1353759765625,0.8851318359375,217.0,-922.0,-43.0,-773.0,117.0,591.0,
357,5.128277063369751,0.015625953674316406,63.99609398840403,69.61402349923311,2.669919604476855e-38,-576.0,-727.0,662.0,40.375,-1.5,-17.5,-431.4375,-205.4375,-627.625,350.8125,-48.625,12.625,-0.11273193359375,0.40606689453125,0.07257080078125,0.9039306640625,312.0,-691.0,373.0,-736.0,-142.0,632.0,
358,5.143901824951172,0.015624761581420898,64.00097657740139,69.59697369484657,2.669919604476855e-38,-383.0,-866.0,955.0,40.375,-1.5,-17.5,-407.5625,-111.3125,-546.625,357.9375,-41.875,29.9375,-0.21136474609375,0.3646240234375,0.01605224609375,0.90667724609375,315.0,-624.0,204.0,-655.0,-364.0,632.0,
359,5.159528017044067,0.015626192092895508,63.99511756000061,69.5800078639119,2.669919604476855e-38,-339.0,-989.0,836.0,40.375,-1.5,-17.5,-407.5625,-111.3125,-546.625,357.9375,-41.875,29.9375,-0.256591796875,0.3519287109375,0.02276611328125,0.900146484375,315.0,-624.0,204.0,-655.0,-364.0,632.0,
360,5.175154209136963,0.015626192092895508,63.99511756000061,69.56314448841044,2.669919604476855e-38,-279.0,-2160.0,708.0,31.875,27.0,-13.5,-387.5625,95.6875,-458.0,7.4375,-33.625,49.9375,-0.3424072265625,0.3394775390625,-0.0572509765625,0.87420654296875,216.0,-1709.0,142.0,-543.0,-625.0,524.0,
361,5.19078254699707,0.015628337860107422,63.986331045003816,69.5463538939505,2.669919604476855e-38,-326.0,-2334.0,667.0,31.875,27.0,-13.5,-357.0625,183.375,-437.6875,11.25,-31.3125,55.9375,-0.37994384765625,0.34161376953125,-0.08453369140625,0.84954833984375,101.0,-1692.0,124.0,-510.0,-694.0,468.0,
362,5.206407785415649,0.0156252384185791,63.999023452400934,69.52970549368906,2.6674084776287847e-38,-512.0,-2424.0,461.0,31.875,27.0,-13.5,-314.25,260.0625,-412.4375,15.4375,-29.1875,61.4375,-0.4122314453125,0.3489990234375,-0.11346435546875,0.83392333984375,-33.0,-1672.0,53.0,-479.0,-751.0,408.0,
363,5.226659059524536,0.02025127410888672,49.379609135860605,69.4516316954911,2.6674084776287847e-38,-801.0,-2089.0,293.0,16.25,40.875,0.0,-277.375,290.75,-371.3125,19.75,-27.25,66.375,-0.439453125,0.35882568359375,-0.14141845703125,0.81121826171875,-352.0,-1290.0,-56.0,-449.0,-798.0,349.0,
364,5.231661796569824,0.005002737045288086,199.89057808702282,69.57636295195135,2.6674084776287847e-38,-907.0,-1841.0,329.0,16.25,40.875,0.0,-251.125,220.3125,-284.3125,27.0625,-23.25,74.5,-0.48675537109375,0.3748779296875,-0.1846923828125,0.76708984375,-591.0,-708.0,120.0,-387.0,-868.0,240.0,
365,5.2436699867248535,0.012008190155029297,83.27649604892189,69.60773674240616,2.6674084776287847e-38,-1134.0,-1411.0,70.0,16.25,40.875,0.0,-88.9375,-21.0,-198.5625,31.5625,-19.3125,78.0625,-0.51629638671875,0.36895751953125,-0.2105712890625,0.74365234375,-605.0,-778.0,-53.0,-324.0,-905.0,190.0,
366,5.263371467590332,0.019701480865478516,50.7576058281095,69.53717826181885,2.6674084776287847e-38,-798.0,-1478.0,550.0,-1.1875,42.5,12.25,2.625,-260.6875,-128.9375,30.875,-17.5625,77.3125,-0.524658203125,0.3468017578125,-0.207275390625,0.74932861328125,-501.0,-566.0,345.0,-296.0,-912.0,204.0,
367,5.2789976596832275,0.015626192092895508,63.99511756000061,69.52077338523053,2.6674084776287847e-38,-681.0,-1362.0,1033.0,-1.1875,42.5,12.25,120.25,-358.6875,-12.0625,26.5625,-15.0,73.5,-0.52734375,0.29150390625,-0.18359375,0.77667236328125,-360.0,-449.0,1047.0,-254.0,-908.0,268.0,
368,5.294623613357544,0.015625953674316406,63.99609398840403,69.50446847092039,2.6674084776287847e-38,-537.0,-1243.0,1092.0,-1.1875,42.5,12.25,166.625,5.25,85.8125,24.75,-15.625,69.8125,-0.50567626953125,0.28033447265625,-0.17510986328125,0.79693603515625,-251.0,-264.0,392.0,-264.0,-886.0,325.0,
369,5.3102545738220215,0.01563096046447754,63.97559524717439,69.48819399715043,2.6674084776287847e-38,-495.0,-1147.0,425.0,-4.375,42.5,12.25,166.625,5.25,85.8125,24.75,-15.625,69.8125,-0.4896240234375,0.29046630859375,-0.175537109375,0.80316162109375,-206.0,-276.0,80.0,-288.0,-871.0,344.0,
370,5.32588005065918,0.015625476837158203,63.998046934602826,69.4720865811098,2.6674084776287847e-38,-470.0,-1098.0,270.0,-4.375,40.75,13.5,190.875,109.875,162.75,23.9375,-20.75,65.0625,-0.45281982421875,0.31341552734375,-0.1732177734375,0.8165283203125,-109.0,-208.0,-84.0,-348.0,-831.0,385.0,
371,5.341505765914917,0.015625715255737305,63.99707044660431,69.45607030276292,2.6674084776287847e-38,-456.0,-1040.0,301.0,-4.375,40.75,13.5,195.6875,120.25,173.9375,23.4375,-22.75,63.3125,-0.43280029296875,0.32537841796875,-0.17095947265625,0.82318115234375,-75.0,-190.0,-112.0,-380.0,-807.0,405.0,
372,5.357131242752075,0.015625476837158203,63.998046934602826,69.4401505476083,2.6674084776287847e-38,-436.0,-1020.0,198.0,-4.375,40.75,13.5,185.5,161.6875,185.875,23.0625,-25.125,61.75,-0.41229248046875,0.34063720703125,-0.16900634765625,0.827880859375,-19.0,-237.0,-221.0,-416.0,-782.0,419.0,
373,5.372756719589233,0.015625476837158203,63.998046934602826,69.42432339064055,2.6674084776287847e-38,-404.0,-790.0,-137.0,-1.1875,43.5625,6.5,157.8125,195.125,206.875,22.5625,-27.75,60.5625,-0.35955810546875,0.39404296875,-0.151123046875,0.832275390625,156.0,1.0,-601.0,-536.0,-703.0,422.0,
374,5.3883960247039795,0.015639305114746094,63.941459845112504,69.40840990256396,2.6674084776287847e-38,-380.0,-702.0,-178.0,-1.1875,43.5625,6.5,65.3125,74.0,213.625,19.0625,-35.25,58.0,-0.3468017578125,0.40478515625,-0.1405029296875,0.8343505859375,208.0,45.0,-573.0,-566.0,-679.0,423.0,
375,5.404003620147705,0.015607595443725586,64.07136855933886,69.39299570449775,2.6674084776287847e-38,-301.0,-570.0,-53.0,-1.1875,43.5625,6.5,57.8125,8.0,190.125,17.5,-36.875,56.8125,-0.33612060546875,0.41021728515625,-0.1292724609375,0.837890625,286.0,86.0,-482.0,-588.0,-656.0,429.0,
376,5.419658422470093,0.015654802322387695,63.87816207489986,69.37706598650034,2.6674084776287847e-38,-306.0,-510.0,-32.0,6.0625,43.5625,0.6875,52.25,-37.6875,165.4375,15.9375,-38.0,55.375,-0.3270263671875,0.41162109375,-0.1182861328125,0.8424072265625,297.0,124.0,-470.0,-604.0,-635.0,438.0,
377,5.4352850914001465,0.01562666893005371,63.993164792578916,69.36158704839595,2.6674084776287847e-38,-344.0,-502.0,-108.0,6.0625,43.5625,0.6875,29.4375,-121.5,66.1875,12.375,-38.75,51.0625,-0.31024169921875,0.398681640625,-0.09344482421875,0.85791015625,203.0,113.0,-581.0,-614.0,-595.0,480.0,
378,5.454313516616821,0.019028425216674805,52.55295635939908,69.3029468966911,2.6674084776287847e-38,-410.0,-482.0,-101.0,6.0625,43.5625,0.6875,-3.625,-159.875,43.9375,11.3125,-38.0625,49.9375,-0.310302734375,0.38824462890625,-0.0859375,0.86346435546875,172.0,92.0,-515.0,-605.0,-590.0,496.0,
379,5.464321851730347,0.01000833511352539,99.91671828100434,69.359018426044,2.6674084776287847e-38,-433.0,-498.0,-19.0,6.0625,43.5625,0.6875,-3.625,-159.875,43.9375,11.3125,-38.0625,49.9375,-0.310302734375,0.38824462890625,-0.0859375,0.86346435546875,172.0,92.0,-515.0,-605.0,-590.0,496.0,
380,5.472327947616577,0.008006095886230469,124.90482430017867,69.44028275306592,2.6674084776287847e-38,-466.0,-459.0,77.0,13.25,42.1875,-1.375,-42.625,-187.875,33.75,10.125,-37.125,49.125,-0.3135986328125,0.37567138671875,-0.0771484375,0.86865234375,125.0,131.0,-433.0,-592.0,-591.0,510.0,
381,5.480633735656738,0.008305788040161133,120.39796767804346,69.51750807962817,2.6674084776287847e-38,-478.0,-503.0,158.0,13.25,42.1875,-1.375,-116.4375,-184.375,25.4375,7.375,-35.125,48.75,-0.3284912109375,0.350341796875,-0.056884765625,0.875244140625,79.0,54.0,-274.0,-564.0,-603.0,528.0,
382,5.496261835098267,0.01562809944152832,63.9873072052968,69.50178347774626,2.6674084776287847e-38,-487.0,-614.0,271.0,13.25,42.1875,-1.375,-161.0625,-150.4375,20.25,4.625,-33.4375,49.9375,-0.35113525390625,0.329345703125,-0.03564453125,0.87579345703125,50.0,-116.0,-242.0,-541.0,-626.0,526.0,
383,5.511888742446899,0.015626907348632812,63.992188453557915,69.48616307338133,2.6674084776287847e-38,-512.0,-786.0,298.0,14.0,41.75,-0.5,-172.9375,-140.3125,16.1875,3.3125,-32.6875,50.875,-0.36383056640625,0.31988525390625,-0.0255126953125,0.87445068359375,17.0,-146.0,-221.0,-530.0,-639.0,520.0,
384,5.527540922164917,0.015652179718017578,63.88886519421173,69.47031336488098,2.6674084776287847e-38,-579.0,-940.0,323.0,14.0,41.75,-0.5,-200.75,-129.3125,4.25,0.75,-31.25,53.25,-0.3922119140625,0.3013916015625,-0.00604248046875,0.86907958984375,-110.0,-381.0,-183.0,-509.0,-672.0,500.0,
385,5.54316782951355,0.015626907348632812,63.992188453557915,69.45486982193471,2.6674084776287847e-38,-670.0,-1057.0,305.0,14.0,41.75,-0.5,-223.375,-125.125,10.25,359.375,-30.625,54.8125,-0.4254150390625,0.283935546875,0.01715087890625,0.859130859375,-243.0,-369.0,-177.0,-492.0,-707.0,467.0,
386,5.558791875839233,0.015624046325683594,64.00390648843313,69.43954884832308,2.6674084776287847e-38,-736.0,-1076.0,289.0,14.0,41.75,-0.5,-246.1875,-129.4375,28.25,357.6875,-30.125,56.5,-0.4254150390625,0.283935546875,0.01715087890625,0.859130859375,-243.0,-369.0,-177.0,-492.0,-707.0,467.0,
387,5.574418306350708,0.01562643051147461,63.9941411613927,69.42428406549732,2.6674084776287847e-38,-735.0,-1129.0,281.0,15.5,41.75,3.1875,-264.875,-173.75,87.0625,349.8125,-29.75,60.8125,-0.4737548828125,0.25335693359375,0.074462890625,0.84014892578125,-222.0,-399.0,-118.0,-486.0,-743.0,414.0,
388,5.590044736862183,0.01562643051147461,63.9941411613927,69.40910462512561,2.670493576327842e-38,-709.0,-1143.0,296.0,15.5,41.75,3.1875,-254.0625,-239.25,160.9375,346.1875,-30.0,61.6875,-0.486572265625,0.2410888671875,0.100830078125,0.8336181640625,-142.0,-462.0,-22.0,-490.0,-747.0,402.0,
389,5.605655193328857,0.015610456466674805,64.05962581137838,69.39420756077517,2.670493576327842e-38,-598.0,-1225.0,390.0,15.5,41.75,3.1875,-243.6875,-251.375,189.8125,342.1875,-30.4375,62.3125,-0.4974365234375,0.22900390625,0.12939453125,0.82666015625,-100.0,-477.0,-2.0,-497.0,-748.0,392.0,
390,5.625063180923462,0.019407987594604492,51.525177204771325,69.33255457869791,2.670493576327842e-38,-554.0,-1328.0,386.0,16.875,38.1875,10.1875,-233.875,-247.1875,209.0,338.0,-31.125,62.75,-0.5067138671875,0.21783447265625,0.1588134765625,0.81884765625,-47.0,-582.0,2.0,-507.0,-745.0,383.0,
391,5.633690118789673,0.008626937866210938,115.91598496573071,69.40388834947163,2.670493576327842e-38,-519.0,-1342.0,448.0,16.875,38.1875,10.1875,-226.875,-237.75,233.0625,329.0625,-33.4375,63.3125,-0.52191162109375,0.20086669921875,0.220703125,0.799072265625,27.0,-428.0,281.0,-540.0,-731.0,367.0,
392,5.646017551422119,0.012327432632446289,81.11989169325985,69.42946890082958,2.670493576327842e-38,-499.0,-1211.0,675.0,16.875,38.1875,10.1875,-225.0625,-167.0625,281.9375,320.1875,-37.3125,64.25,-0.53619384765625,0.1995849609375,0.27886962890625,0.771240234375,95.0,-441.0,352.0,-595.0,-701.0,338.0,
393,5.662612199783325,0.016594648361206055,60.26039107509734,69.40259832997884,2.670493576327842e-38,-499.0,-1030.0,705.0,26.0,30.875,13.5,-223.0625,-32.875,317.375,315.9375,-40.0,65.125,-0.5443115234375,0.20648193359375,0.30462646484375,0.75384521484375,131.0,-348.0,389.0,-630.0,-681.0,315.0,
394,5.678237199783325,0.015625,64.0,69.38773181490808,2.670493576327842e-38,-519.0,-912.0,656.0,26.0,30.875,13.5,-219.25,37.0,323.4375,308.3125,-46.125,68.1875,-0.5633544921875,0.2330322265625,0.34521484375,0.71356201171875,150.0,-299.0,279.0,-707.0,-630.0,251.0,
395,5.693863153457642,0.015625953674316406,63.99609398840403,69.37293527332726,2.670493576327842e-38,-631.0,-842.0,388.0,26.0,30.875,13.5,-212.25,105.875,310.4375,305.125,-49.3125,70.625,-0.58441162109375,0.26727294921875,0.36944580078125,0.67120361328125,73.0,-247.0,74.0,-519.0,-603.0,211.0,
396,5.7094902992248535,0.015627145767211914,63.99121214432832,69.35820524185193,2.670493576327842e-38,-701.0,-823.0,244.0,26.0,30.875,13.5,-185.75,174.4375,260.0625,302.3125,-52.1875,73.4375,-0.59320068359375,0.281982421875,0.36273193359375,0.65228271484375,73.0,-247.0,74.0,-775.0,-575.0,170.0,
397,5.725114345550537,0.015624046325683594,64.00390648843313,69.34359316483203,2.670493576327842e-38,-784.0,-563.0,35.0,32.5625,20.75,15.5625,-136.875,102.3125,215.0,294.5,-59.0625,79.375,-0.6007080078125,0.303466796875,0.40008544921875,0.62213134765625,83.0,-94.0,-64.0,-841.0,-494.0,92.0,
398,5.740740060806274,0.015625715255737305,63.99707044660431,69.32904046940975,2.670493576327842e-38,-757.0,-589.0,28.0,32.5625,20.75,15.5625,-109.875,44.375,213.25,291.75,-61.0625,79.625,-0.60009765625,0.310546875,0.4134521484375,0.61029052734375,151.0,-119.0,-59.0,-858.0,-466.0,85.0,
399,5.756341218948364,0.015601158142089844,64.09780548933308,69.31486248358536,2.670493576327842e-38,-705.0,-603.0,14.0,32.5625,20.75,15.5625,-78.875,-43.8125,199.25,289.0,-62.875,78.9375,-0.59735107421875,0.3155517578125,0.42791748046875,0.60040283203125,167.0,-165.0,-70.0,-872.0,-438.0,85.0,
400,5.771989107131958,0.01564788818359375,63.90638712823013,69.30020008280229,2.670493576327842e-38,-744.0,-599.0,14.0,34.75,10.875,24.0,-60.75,-79.6875,182.5,286.4375,-64.4375,77.25,-0.59259033203125,0.3184814453125,0.4427490234375,0.5927734375,161.0,-126.0,-78.0,-884.0,-412.0,93.0,
401,5.787593364715576,0.015604257583618164,64.08507387431435,69.28613928627423,2.670493576327842e-38,-854.0,-492.0,53.0,34.75,10.875,24.0,-31.75,-140.375,131.3125,280.4375,-66.9375,67.25,-0.57086181640625,0.3138427734375,0.48541259765625,0.58306884765625,9.0,-70.0,-67.0,-902.0,-354.0,148.0,
402,5.8032286167144775,0.015635251998901367,63.9580353466811,69.27178413101947,2.670493576327842e-38,-915.0,-339.0,100.0,34.75,10.875,24.0,-17.8125,-159.8125,100.125,278.8125,-67.1875,63.125,-0.56243896484375,0.31005859375,0.49847412109375,0.582275390625,-11.0,0.0,-70.0,-903.0,-339.0,171.0,
403,5.818840503692627,0.015611886978149414,64.05375605137368,69.25778421736372,2.670493576327842e-38,-913.0,-279.0,115.0,37.0,5.1875,20.6875,-16.8125,-150.25,110.625,277.25,-67.375,59.0,-0.553955078125,0.30718994140625,0.51141357421875,0.5806884765625,-7.0,43.0,-77.0,-905.0,-322.0,193.0,
404,5.8344950675964355,0.015654563903808594,63.87913493755711,69.2433527356517,2.670493576327842e-38,-840.0,-320.0,92.0,37.0,5.1875,20.6875,-29.625,-105.5625,129.375,273.625,-68.25,51.1875,-0.53314208984375,0.30718994140625,0.54901123046875,0.565673828125,84.0,-107.0,-173.0,-914.0,-260.0,238.0,
405,5.854077339172363,0.019582271575927734,51.066598485401904,69.18255030386361,2.670493576327842e-38,-840.0,-320.0,92.0,37.0,5.1875,20.6875,-29.625,-105.5625,145.125,273.625,-68.25,51.1875,-0.53314208984375,0.30718994140625,0.54901123046875,0.565673828125,84.0,-107.0,-173.0,-914.0,-260.0,238.0,
406,5.859123706817627,0.005046367645263672,198.1623358216007,69.29363848856474,2.670493576327842e-38,-830.0,-368.0,64.0,37.0,5.1875,20.6875,-38.0,-81.6875,151.5625,269.6875,-69.5,44.0625,-0.52825927734375,0.3087158203125,0.56060791015625,0.5579833984375,77.0,-156.0,-189.0,-918.0,-238.0,246.0,
407,5.867342710494995,0.008219003677368164,121.66924839729643,69.36700651079978,2.670493576327842e-38,-841.0,-395.0,56.0,37.0,5.1875,20.6875,-47.9375,-66.375,154.9375,269.6875,-69.5,44.0625,-0.52825927734375,0.3087158203125,0.56060791015625,0.5579833984375,77.0,-156.0,-189.0,-918.0,-238.0,246.0,
408,5.87287449836731,0.005531787872314453,180.77338160503405,69.47194259189877,2.670493576327842e-38,-983.0,-275.0,-1.0,39.5,1.875,16.875,-79.25,-46.75,142.3125,265.625,-70.625,37.625,-0.520751953125,0.3094482421875,0.5933837890625,0.530029296875,-91.0,-100.0,-302.0,-927.0,-181.0,260.0,
409,5.8955254554748535,0.022650957107543945,44.148244829219514,69.37464744897063,2.670493576327842e-38,-1060.0,-183.0,-42.0,39.5,1.875,16.875,-114.5,-52.6875,156.3125,261.125,-71.4375,34.75,-0.51629638671875,0.30657958984375,0.6202392578125,0.5047607421875,-127.0,13.0,-249.0,-931.0,-138.0,273.0,
410,5.911151885986328,0.01562643051147461,63.9941411613927,69.3604238070746,2.670493576327842e-38,-1018.0,-210.0,82.0,39.875,-5.375,14.0,-144.875,-83.4375,218.125,255.0,-71.875,21.25,-0.51226806640625,0.30487060546875,0.63677978515625,0.48907470703125,-86.0,-100.0,-201.0,-932.0,-110.0,283.0,
