Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
0,0.0,0.0,0,0,2760,1823,1266,
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
367,17.04466700553894,0.046877145767211914,21.33235681553477,21.53166147984806,3189,2046,1338,
368,17.09154438972473,0.046877384185791016,21.332248319075568,21.531114544642204,3187,1978,1313,
369,17.139230251312256,0.047685861587524414,20.970576324065416,21.529554979386994,3171,1911,1241,
370,17.18262791633606,0.04339766502380371,23.0427143822484,21.533376722208452,3106,1872,1299,
371,17.229532957077026,0.0469050407409668,21.319670214604493,21.532794935547678,3027,1839,1437,
372,17.276408672332764,0.046875715255737305,21.333007817466978,21.53225285737411,3051,1835,1431,
373,17.32601547241211,0.0496068000793457,20.15852662136053,21.528319687461952,3106,1828,1351,
374,17.3701274394989,0.04411196708679199,22.66958528583551,21.53121796616993,3014,1833,1507,
375,17.418116331100464,0.0479888916015625,20.838155802861685,21.529308501082205,3001,1872,1588,
376,17.45802617073059,0.03990983963012695,25.056477532050135,21.53737176946075,3019,1850,1471,
377,17.504901885986328,0.046875715255737305,21.333007817466978,21.536824510956556,3036,1851,1388,
378,17.565491437911987,0.06058955192565918,16.504495712841017,21.5194662407312,3032,1899,1454,
379,17.61236810684204,0.04687666893005371,21.332573811764107,21.518968812193197,3034,1962,1529,
380,17.65924596786499,0.04687786102294922,21.33203132946801,21.518472571903484,3052,1990,1419,
381,17.70840859413147,0.04916262626647949,20.340654597653767,21.5152026775722,3028,2009,1351,
382,17.748409748077393,0.04000115394592285,24.99927880460373,21.523055046741884,3114,2022,1299,
383,17.795310258865356,0.04690051078796387,21.321729405485094,21.52252444203355,3169,1986,1235,
384,17.84218668937683,0.04687643051147461,21.332682311534274,21.522025673491697,3174,1941,1217,
385,17.88906478881836,0.04687809944152832,21.33192283631962,21.52152751107738,3126,1868,1270,
386,17.93665647506714,0.0475916862487793,21.01207330147184,21.520175766122275,3076,1847,1382,
387,17.98404598236084,0.04738950729370117,21.10171759757705,21.519073092872336,3123,1781,1276,
388,18.030903100967407,0.04685711860656738,21.34147445975994,21.518611565228962,3034,1770,1409,
389,18.077800989151,0.04689788818359375,21.322921750447374,21.518103901766032,3028,1750,1426,
390,18.12543225288391,0.047631263732910156,20.99461407548303,21.516728239016075,3069,1748,1346,
391,18.164875984191895,0.0394437313079834,25.352571038267882,21.525057497792464,3060,1792,1327,
392,18.227379322052002,0.06250333786010742,15.999145553444869,21.506108644249657,3156,1874,1252,
393,18.274237632751465,0.04685831069946289,21.340931524692426,21.505685101503623,3145,1953,1327,
394,18.321542024612427,0.047304391860961914,21.139686203750838,21.50474012889942,3149,2024,1390,
395,18.36534094810486,0.04379892349243164,22.83161137905131,21.50790454237445,3112,2031,1377,
396,18.412761926651,0.04742097854614258,21.08771330028457,21.506822364700305,3083,2060,1372,
397,18.460965633392334,0.04820370674133301,20.745292584367473,21.50483392276639,3106,2069,1436,
398,18.50823187828064,0.047266244888305664,21.156747322811214,21.503944980668408,3153,2056,1398,
399,18.54805278778076,0.03982090950012207,25.112434963268093,21.5116920662883,3162,1988,1371,
400,18.59490203857422,0.04684925079345703,21.345058524173027,21.511272238499537,3167,1915,1242,
401,18.64180850982666,0.046906471252441406,21.319020026430824,21.510788493971535,3080,1868,1348,
402,18.68868398666382,0.0468754768371582,21.333116321652,21.51034285168853,3024,1815,1452,
403,18.736270666122437,0.047586679458618164,21.01428406807854,21.509082953667793,3068,1809,1425,
404,18.779657125473022,0.04338645935058594,23.04866575812195,21.512639836858792,3095,1816,1424,
405,18.82653307914734,0.046875953674316406,21.332899314385692,21.512192303137663,3090,1826,1421,
406,18.873412370681763,0.04687929153442383,21.3313803871309,21.511743188035588,3060,1859,1465,
407,18.921062707901,0.04765033721923828,20.98621034724307,21.510419699103167,3054,1875,1462,
408,18.964460849761963,0.043398141860961914,23.04246120038456,21.513925612344583,3101,1838,1320,
409,19.026943922042847,0.06248307228088379,16.004334670111,21.4958325244324,3104,1871,1317,
410,19.073845386505127,0.04690146446228027,21.321295858559672,21.495403349031953,3129,1910,1289,
411,19.123074531555176,0.04922914505004883,20.313170155267773,21.492359888144808,3113,1950,1328,
412,19.163065433502197,0.039990901947021484,25.00568757675844,21.499691760156132,3115,2010,1360,
413,19.209935665130615,0.04687023162841797,21.335503693002625,21.499291158463745,3107,2050,1351,
414,19.25683832168579,0.04690265655517578,21.32075394969602,21.498856306737554,3108,2074,1337,
415,19.304155826568604,0.0473175048828125,21.13382779748468,21.49796156477504,3083,2075,1338,
416,19.347965002059937,0.04380917549133301,22.826268442277236,21.50096922108911,3166,2056,1286,
417,19.397169828414917,0.04920482635498047,20.323209613334626,21.497981596734625,3151,2027,1327,
418,19.433173179626465,0.03600335121154785,27.775192207086995,21.5096112269625,3153,1964,1301,
419,19.47688603401184,0.04371285438537598,22.876566036706755,21.51267914533741,3140,1920,1254,
420,19.52418875694275,0.0473027229309082,21.140432052096248,21.511777274261863,3050,1846,1348,
421,19.56019377708435,0.03600502014160156,27.773904751814378,21.523304155259467,3042,1816,1382,
422,19.595627546310425,0.03543376922607422,28.221665993809715,21.535416459752856,3023,1808,1425,
423,19.642478942871094,0.046851396560668945,21.34408093267993,21.534960084736184,2948,1821,1523,
424,19.689382076263428,0.046903133392333984,21.320537193863547,21.534449296463904,2949,1836,1507,
425,19.745334148406982,0.05595207214355469,17.872439065962162,21.52407231023174,2951,1859,1550,
426,19.792182207107544,0.04684805870056152,21.34560166925367,21.52364987055443,2950,1787,1541,
427,19.8390896320343,0.04690742492675781,21.31858658967999,21.523165020159013,3015,1808,1407,
428,19.885965585708618,0.046875953674316406,21.332899314385692,21.522716518607947,3036,1841,1354,
429,19.933637142181396,0.04767155647277832,20.976869101620913,21.52141111730166,3106,1889,1287,
430,19.977099657058716,0.043462514877319336,23.008332647631587,21.52464608885623,3104,1960,1345,
431,20.023950338363647,0.04685068130493164,21.344406786561226,21.5242243771576,3102,2008,1342,
432,20.070854663848877,0.04690432548522949,21.31999532356365,21.52374710669933,3092,2033,1340,
433,20.118703842163086,0.047849178314208984,20.89900046837474,21.52226124490958,3090,2052,1399,
434,20.16211986541748,0.04341602325439453,23.032970895112577,21.52551432572358,3125,2032,1366,
435,20.208983898162842,0.04686403274536133,21.338325820860593,21.52508024114686,3155,1977,1341,
436,20.25587558746338,0.04689168930053711,21.325740550544545,21.524618776284644,3152,1937,1285,
437,20.302753686904907,0.04687809944152832,21.33192283631962,21.524173850459558,3064,1857,1369,
438,20.36259126663208,0.05983757972717285,16.7119058718528,21.510032503463595,3007,1797,1454,
439,20.409465312957764,0.046874046325683594,21.333767369941608,21.50962767854988,3027,1814,1407,
440,20.45631718635559,0.04685187339782715,21.343863702286384,21.50924802307431,3072,1825,1392,
441,20.503594636917114,0.04727745056152344,21.15173276314197,21.508423659818707,3044,1843,1458,
442,20.543439388275146,0.03984475135803223,25.097408464525703,21.515384626990198,3007,1845,1490,
443,20.590292930603027,0.04685354232788086,21.34310343072899,21.514992598360564,3066,1861,1385,
444,20.637195110321045,0.04690217971801758,21.32097070993585,21.514551644566627,3108,1878,1316,
445,20.684073209762573,0.04687809944152832,21.33192283631962,21.514137737143894,3084,1923,1384,
446,20.73193860054016,0.04786539077758789,20.891921778025722,21.51270118021571,3102,1994,1450,
447,20.775400161743164,0.04346156120300293,23.00883751803435,21.515831055958557,3127,2048,1457,
448,20.822251319885254,0.046851158142089844,21.344189549534878,21.515444853562013,3115,2059,1417,
449,20.869129419326782,0.04687809944152832,21.33192283631962,21.515032610041875,3115,2062,1401,
450,20.916815042495728,0.04768562316894531,20.97068117275309,21.513791611474108,3123,2089,1460,
451,20.960256099700928,0.043441057205200195,23.019697593370104,21.51691266818229,3177,2041,1354,
452,21.007136583328247,0.046880483627319336,21.33083796552934,21.516497415393477,3183,1985,1321,
453,21.054009437561035,0.046872854232788086,21.334309940538862,21.516091808709525,3168,1936,1262,
454,21.1008882522583,0.046878814697265625,21.33159736349581,21.51568192639526,3069,1859,1364,
455,21.1608726978302,0.059984445571899414,16.670988461523173,21.501948737995807,3023,1830,1454,
456,21.20775008201599,0.046877384185791016,21.332248319075568,21.501573634003,3052,1820,1420,
457,21.254598379135132,0.046848297119140625,21.34549303802622,21.501229609147558,3083,1831,1410,
458,21.3018901348114,0.04729175567626953,21.14533465082982,21.500439496283928,3118,1855,1393,
459,21.34176993370056,0.039879798889160156,25.075352129516705,21.507119673106306,3110,1862,1413,
460,21.388622283935547,0.04685235023498535,21.343646476314543,21.506761580688362,3120,1865,1335,
461,21.4355251789093,0.04690289497375488,21.320645571228873,21.506354341790704,3150,1885,1269,
462,21.482402563095093,0.046877384185791016,21.332248319075568,21.50597441990385,3132,1941,1338,
463,21.529736280441284,0.047333717346191406,21.126589164467187,21.50514033098552,3139,2002,1393,
464,21.577545642852783,0.04780936241149902,20.916405272107994,21.503835870864794,3158,2047,1464,
465,21.624425411224365,0.04687976837158203,21.331163415179933,21.503461532838568,3221,2053,1358,
466,21.67127799987793,0.04685258865356445,21.34353786498672,21.503115783140473,3252,2045,1277,
467,21.71879816055298,0.04752016067504883,21.043699890624843,21.502110593218468,3234,2012,1265,
468,21.758603811264038,0.03980565071105957,25.122061369095036,21.508733007846985,3205,1951,1233,
469,21.80550789833069,0.04690408706665039,21.32010369542012,21.508327262393376,3073,1890,1385,
470,21.852356433868408,0.04684853553771973,21.345384407904447,21.5079779346615,3050,1845,1404,
471,21.899260997772217,0.046904563903808594,21.319886952808897,21.50757507515501,3055,1831,1413,
472,21.959750175476074,0.06048917770385742,16.531882858381618,21.493869293973756,3045,1828,1380,
473,22.00662660598755,0.04687643051147461,21.332682311534274,21.493525948738842,3029,1816,1366,
474,22.05349373817444,0.04686713218688965,21.336914663614397,21.493193125201266,2964,1823,1473,
475,22.100762844085693,0.04726910591125488,21.155466783684133,21.492470796188517,3017,1826,1421,
476,22.140733003616333,0.03997015953063965,25.018664217075163,21.4988365526224,3056,1872,1421,
477,22.187610149383545,0.046877145767211914,21.33235681553477,21.4984848205138,3055,1892,1445,
478,22.23445963859558,0.04684948921203613,21.3449498984738,21.49816131219425,3101,1931,1359,
479,22.281365156173706,0.046905517578125,21.319453480806768,21.49778510619126,3122,1990,1357,
480,22.33004856109619,0.04868340492248535,20.54088044154305,21.495698886936797,3134,2032,1413,
481,22.37344980239868,0.043401241302490234,23.040815653874464,21.49869618892798,3154,2074,1460,
482,22.420326948165894,0.046877145767211914,21.33235681553477,21.498348401178433,3168,2109,1505,
483,22.467176914215088,0.046849966049194336,21.344732650392107,21.498028071982805,3136,2095,1544,
484,22.51495385169983,0.04777693748474121,20.93060067567905,21.49682398587102,3209,2050,1378,
485,22.558393239974976,0.043439388275146484,23.02058200419324,21.499758198227862,3207,2001,1332,
486,22.605271577835083,0.04687833786010742,21.3318143442748,21.49940991978759,3201,1919,1244,
487,22.652128219604492,0.04685664176940918,21.341691641522203,21.499083674553873,3045,1841,1398,
488,22.699004411697388,0.04687619209289551,21.33279081240813,21.498740259661826,3068,1825,1386,
489,22.746689081192017,0.047684669494628906,20.97110057798844,21.497634150383984,3081,1818,1379,
490,22.79011583328247,0.0434267520904541,23.0272804633671,21.500548903942324,3081,1822,1362,
491,22.836994647979736,0.046878814697265625,21.33159736349581,21.500202087380885,3106,1849,1372,
492,22.88386082649231,0.04686617851257324,21.337348845964055,21.499868563718007,3115,1868,1383,
493,22.93283724784851,0.04897642135620117,20.417988336205468,21.497558050574476,3104,1890,1412,
494,22.979744911193848,0.046907663345336914,21.31847823324608,21.49719250187863,3186,1911,1285,
495,23.02662181854248,0.04687690734863281,21.33246531309761,21.49685715519916,3197,1923,1275,
496,23.073498964309692,0.046877145767211914,21.33235681553477,21.496522948999523,3215,1975,1263,
497,23.120933532714844,0.04743456840515137,21.081671734814407,21.495671846328023,3218,2034,1319,
498,23.157416105270386,0.03648257255554199,27.41034773459505,21.50498992358048,3202,2062,1390,
499,23.204323291778564,0.04690718650817871,21.318694947215402,21.504613331120016,3172,2071,1420,
500,23.251200437545776,0.046877145767211914,21.33235681553477,21.504266041791357,3216,2059,1279,
501,23.29845881462097,0.04725837707519531,21.160269604875488,21.50356828261949,3224,2042,1250,
502,23.33830189704895,0.039843082427978516,25.098459734073746,21.50970547105127,3195,1987,1237,
503,23.38517999649048,0.04687809944152832,21.33192283631962,21.509349086707374,3174,1928,1232,
504,23.432037115097046,0.04685711860656738,21.34147445975994,21.509013387285798,3167,1875,1234,
505,23.494558334350586,0.06252121925354004,15.994569714719352,21.49433893641903,3148,1828,1276,
506,23.54222273826599,0.04766440391540527,20.980016906847272,21.493297622128843,3122,1854,1359,
507,23.589617490768433,0.047394752502441406,21.099382256474232,21.492506192540404,3098,1865,1386,
508,23.636493921279907,0.04687643051147461,21.332682311534274,21.492189226196878,3104,1881,1375,
509,23.683372497558594,0.04687857627868652,21.33170585333354,21.491871567382155,3082,1922,1428,
510,23.73128652572632,0.04791402816772461,20.870714449210315,21.490617436485188,3082,1966,1449,
511,23.771710634231567,0.04042410850524902,24.737713136460417,21.496139165691908,3102,2010,1446,
512,23.834213733673096,0.06250309944152832,15.999206582315178,21.481723950332956,3121,2003,1387,
513,23.881062030792236,0.046848297119140625,21.34549303802622,21.481456701487478,3153,2029,1341,
514,23.928541898727417,0.047479867935180664,21.06155816113887,21.48062352379841,3168,2059,1351,
515,23.97235345840454,0.04381155967712402,22.825026257217335,21.4830805366523,3175,2093,1399,
516,24.019198417663574,0.0468449592590332,21.347013975834937,21.48281516424531,3195,2124,1433,
517,24.066107034683228,0.04690861701965332,21.318044818525127,21.482494000999736,3183,2136,1464,
518,24.113616943359375,0.04750990867614746,21.048240837853978,21.481638412716492,3209,2104,1359,
519,24.153070211410522,0.03945326805114746,25.346442751043938,21.48795144705087,3236,2058,1282,
520,24.199947357177734,0.046877145767211914,21.33235681553477,21.48765004836952,3226,1995,1262,
521,24.246798276901245,0.04685091972351074,21.344298167495307,21.487373056439026,3195,1968,1303,
522,24.293701171875,0.04690289497375488,21.320645571228873,21.487051162229793,3160,1924,1363,
523,24.341362714767456,0.047661542892456055,20.981276293476466,21.486060831044004,3134,1873,1364,
524,24.386351108551025,0.044988393783569336,22.227955165743662,21.487429491501928,3085,1799,1303,
525,24.433228492736816,0.046877384185791016,21.332248319075568,21.48713176222557,3060,1781,1308,
526,24.49610185623169,0.06287336349487305,15.904986538242767,21.4728042480844,3094,1790,1297,
527,24.53588318824768,0.03978133201599121,25.13741871684996,21.47874588237464,3091,1804,1313,
528,24.582759857177734,0.04687666893005371,21.332573811764107,21.47846714801769,3102,1856,1366,
529,24.62961220741272,0.04685235023498535,21.343646476314543,21.478210681725148,3120,1913,1369,
530,24.676514625549316,0.04690241813659668,21.320862329265008,21.477911611198692,3084,1948,1452,
531,24.72572088241577,0.04920625686645508,20.322618782281744,21.47561248164182,3096,1988,1427,
532,24.769726514816284,0.044005632400512695,22.724363801856175,21.477830999941737,3155,2030,1357,
533,24.81660294532776,0.04687643051147461,21.332682311534274,21.477556826541736,3254,2069,1282,
534,24.863481998443604,0.04687905311584473,21.3314888747616,21.477281421541324,3219,2130,1342,
535,24.912742376327515,0.04926037788391113,20.300290881987095,21.474954138664618,3189,2164,1385,
536,24.952173709869385,0.03943133354187012,25.360542243344398,21.48109444220464,3191,2184,1455,
537,24.99907875061035,0.0469050407409668,21.319670214604493,21.480791566644797,3211,2142,1351,
538,25.045940160751343,0.04686141014099121,21.339520022793067,21.48052724501362,3246,2076,1258,
539,25.092830657958984,0.0468904972076416,21.326282712929583,21.48023901117904,3211,1999,1265,
540,25.141194581985474,0.04836392402648926,20.67656874682652,21.478692996828737,3070,1938,1435,
541,25.18459391593933,0.04339933395385742,23.041828270065373,21.481386668601438,3037,1884,1465,
542,25.231453895568848,0.0468599796295166,21.340171462006158,21.481124403028797,3052,1838,1406,
543,25.278327703475952,0.04687380790710449,21.333875881853277,21.480851358902733,3080,1818,1380,
544,25.334962368011475,0.05663466453552246,17.657030516580157,21.472303455515185,3069,1810,1388,
545,25.38183569908142,0.04687333106994629,21.334092908988257,21.472048218314004,3061,1841,1419,
546,25.428714990615845,0.04687929153442383,21.3313803871309,21.471788889115892,3091,1893,1412,
547,25.475563049316406,0.04684805870056152,21.34560166925367,21.471556838257115,3133,1923,1340,
548,25.524762868881226,0.049199819564819336,20.325277792584767,21.46934734771228,3145,1960,1324,
549,25.568787097930908,0.04402422904968262,22.71476460999399,21.471491701865926,3247,2009,1212,
550,25.615665197372437,0.04687809944152832,21.33192283631962,21.471236283038905,3274,2049,1177,
551,25.662543296813965,0.04687809944152832,21.33192283631962,21.47098179736563,3317,2055,1156,
552,25.711183786392212,0.04864048957824707,20.559003592908294,21.46925651444136,3354,2061,1163,
553,25.75097417831421,0.03979039192199707,25.131695157975468,21.47491571273061,3378,2072,1164,
554,25.79844903945923,0.04747486114501953,21.06377935356863,21.474159130754188,3373,2093,1202,
555,25.841877937316895,0.043428897857666016,23.02614271440649,21.47676733657788,3324,2064,1188,
556,25.888781309127808,0.046903371810913086,21.320428817600025,21.476484094056865,3265,1987,1219,
557,25.9364070892334,0.04762578010559082,20.997031393142667,21.475603698062685,3220,1969,1266,
558,25.98384118080139,0.047434091567993164,21.081883660965154,21.474884953202682,3153,1877,1285,
559,26.03071928024292,0.04687809944152832,21.33192283631962,21.474627496147445,3101,1838,1300,
560,26.09322214126587,0.06250286102294922,15.999267611651078,21.461511996035632,3042,1773,1257,
561,26.149075746536255,0.05585360527038574,17.90394720553898,21.453913149274918,3050,1788,1297,
562,26.195930242538452,0.046854496002197266,21.342669014156176,21.45371417608191,3055,1838,1350,
563,26.24283003807068,0.04689979553222656,21.32205457724999,21.453478881022036,3106,1913,1370,
564,26.289708375930786,0.04687833786010742,21.3318143442748,21.453261935623566,3155,1925,1275,
565,26.339354038238525,0.04964566230773926,20.14274668754112,21.45079181439884,3230,1987,1215,
566,26.382811069488525,0.04345703125,23.01123595505618,21.453362134506346,3299,2019,1214,
567,26.429687976837158,0.04687690734863281,21.33246531309761,21.45314770635642,3349,2065,1216,
568,26.476564645767212,0.04687666893005371,21.332573811764107,21.452934230680327,3396,2065,1223,
569,26.524205446243286,0.04764080047607422,20.99041137023321,21.452103481598897,3406,2049,1174,
570,26.563631772994995,0.039426326751708984,25.36376280492967,21.457909252434035,3456,2061,1216,
571,26.61053156852722,0.04689979553222656,21.32205457724999,21.45766981503415,3402,2067,1236,
572,26.657388925552368,0.046857357025146484,21.341365870536396,21.457465380328788,3337,2012,1213,
573,26.704285383224487,0.04689645767211914,21.323572176636265,21.457230245148445,3221,1980,1313,
574,26.764065980911255,0.05978059768676758,16.727835429811197,21.446666601755876,3141,1913,1342,
575,26.81094241142273,0.04687643051147461,21.332682311534274,21.4464673108627,3097,1856,1337,
576,26.857818603515625,0.04687619209289551,21.33279081240813,21.44626890601618,3129,1833,1351,
577,26.90727663040161,0.04945802688598633,20.219164875001205,21.444013376963888,3059,1813,1292,
578,26.94773530960083,0.04045867919921875,24.716575523288704,21.448926722761467,3108,1799,1306,
579,26.994613647460938,0.04687833786010742,21.3318143442748,21.448723347609743,3136,1856,1321,
580,27.041489124298096,0.0468754768371582,21.333116321652,21.4485229468684,3172,1739,1196,
581,27.088340759277344,0.04685163497924805,21.343972316930437,21.448342117485225,3198,1838,1236,
582,27.136130332946777,0.047789573669433594,20.925066352697012,21.447420573941475,3257,1944,1260,
583,27.17951512336731,0.04338479042053223,23.04955239628728,21.4499779467652,3314,1943,1186,
584,27.226391553878784,0.04687643051147461,21.332682311534274,21.44977599562954,3349,1945,1159,
585,27.273269414901733,0.04687786102294922,21.33203132946801,21.449573613655726,3353,1947,1207,
586,27.32149577140808,0.048226356506347656,20.73554944728984,21.44831325864847,3354,1893,1208,
587,27.361910581588745,0.04041481018066406,24.743404596724716,21.453180261285553,3347,1943,1198,
588,27.408786296844482,0.046875715255737305,21.333007817466978,21.45297473707164,3238,1929,1295,
589,27.455644607543945,0.04685831069946289,21.340931524692426,21.452783513892125,3137,1883,1338,
590,27.502540826797485,0.04689621925354004,21.323680584858945,21.452563372803915,3104,1875,1377,
591,27.55074119567871,0.048200368881225586,20.746729189234642,21.451328507005734,3067,1810,1362,
592,27.5976505279541,0.046909332275390625,21.31771976904936,21.45110140446027,3127,1816,1396,
593,27.6445255279541,0.046875,21.333333333333332,21.450901712903676,3118,1827,1358,
594,27.691402912139893,0.046877384185791016,21.332248319075568,21.45070085053693,3135,1879,1354,
595,27.747349500656128,0.05594658851623535,17.87419084024768,21.44348958396658,3094,1948,1466,
596,27.794225215911865,0.046875715255737305,21.333007817466978,21.44330325346853,3166,1978,1325,
597,27.841102838516235,0.04687762260437012,21.332139823719988,21.44311608138209,3222,2044,1331,
598,27.88797903060913,0.04687619209289551,21.33279081240813,21.442930638453596,3306,2050,1238,
599,27.93560218811035,0.0476231575012207,20.998187698376938,21.44217246388696,3419,1987,1136,
600,27.979036569595337,0.04343438148498535,23.023235644455667,21.444626890835,3471,1979,1129,
601,28.025917530059814,0.04688096046447754,21.330621004612652,21.444436185019963,3479,1855,1081,
602,28.072792530059814,0.046875,21.333333333333332,21.444250669233913,3423,1809,1086,
603,28.12209129333496,0.049298763275146484,20.284484509657887,21.442217568752195,3327,1853,1209,
604,28.16165280342102,0.03956151008605957,25.277093766761283,21.447604805589652,3131,1830,1383,
605,28.210991859436035,0.04933905601501465,20.267919185476195,21.445541617766235,3024,1821,1474,
606,28.255042552947998,0.04405069351196289,22.701118195299898,21.44749910973936,3021,1777,1316,
607,28.30189347267151,0.04685091972351074,21.344298167495307,21.447328271026215,3141,1750,1324,
608,28.362951040267944,0.06105756759643555,16.37798620818918,21.43641538346273,3060,1798,1418,
609,28.409860610961914,0.04690957069396973,21.317611421426864,21.436219217669024,3041,1873,1484,
610,28.456737518310547,0.04687690734863281,21.33246531309761,21.436048303411248,3088,1918,1420,
611,28.503997325897217,0.04725980758666992,21.15962910272321,21.43558999863075,3112,1949,1372,
612,28.54778003692627,0.043782711029052734,22.840065781592045,21.437743992996445,3189,2005,1288,
613,28.594656705856323,0.04687666893005371,21.332573811764107,21.43757158219195,3267,2040,1272,
614,28.641534328460693,0.04687762260437012,21.332139823719988,21.437399021946835,3348,2031,1223,
615,28.688411951065063,0.04687762260437012,21.332139823719988,21.437227025637714,3375,2034,1163,
616,28.736139059066772,0.047727108001708984,20.95245326752655,21.436421877476988,3349,2015,1150,
617,28.779561281204224,0.04342222213745117,23.029682747109145,21.438825768444197,3319,1825,931,
618,28.842063665390015,0.06250238418579102,15.999389671719676,21.42703820259538,3279,1867,1011,
619,28.88894009590149,0.04687643051147461,21.332682311534274,21.426885096688554,3237,1862,1135,
620,28.944971799850464,0.05603170394897461,17.847038899810226,21.4199552270147,3206,1848,1191,
621,28.991849184036255,0.046877384185791016,21.332248319075568,21.419813412313847,3207,1794,1198,
622,29.03872561454773,0.04687643051147461,21.332682311534274,21.419672758931004,3184,1771,1223,
623,29.085602283477783,0.04687666893005371,21.332573811764107,21.41953238334343,3207,1766,1154,
624,29.133201599121094,0.04759931564331055,21.008705408573174,21.418861153208276,3315,1762,1194,
625,29.17669153213501,0.043489933013916016,22.993827092812893,21.421208751911752,3186,1772,1302,
626,29.22356867790222,0.046877145767211914,21.33235681553477,21.42106622567825,3148,1866,1324,
627,29.27044653892517,0.04687786102294922,21.33203132946801,21.42092363251742,3168,1859,1282,
628,29.318147897720337,0.047701358795166016,20.96376340753921,21.420179821414667,3160,1993,1405,
629,29.35796570777893,0.03981781005859375,25.114389729833302,21.42519022812725,3261,2004,1348,
630,29.404842138290405,0.04687643051147461,21.332682311534274,21.42504275442535,3283,2109,1350,
631,29.451719045639038,0.04687690734863281,21.33246531309761,21.424895403293384,3290,2017,1181,
632,29.498571157455444,0.04685211181640625,21.343755088747763,21.424766529421166,3331,2038,1190,
633,29.546230792999268,0.04765963554382324,20.982115968564123,21.424052510616146,3342,1985,1116,
634,29.593624114990234,0.0473933219909668,21.10001911641899,21.423533580628817,3341,2003,1205,
635,29.64051651954651,0.046892404556274414,21.325415266344994,21.423378353789744,3281,2005,1317,
636,29.687395334243774,0.046878814697265625,21.33159736349581,21.42323342413228,3261,1946,1301,
637,29.747973203659058,0.0605778694152832,16.50767862343653,21.413223537583654,3111,1895,1471,
638,29.79486656188965,0.04689335823059082,21.324981569514705,21.413084655866864,2985,1841,1591,
639,29.841742753982544,0.04687619209289551,21.33279081240813,21.412958528191922,2901,1811,1592,
640,29.888620615005493,0.04687786102294922,21.33203132946801,21.412831600488445,2881,1801,1571,
641,29.936174869537354,0.04755425453186035,21.028612683435526,21.412221260514915,2869,1806,1586,
642,29.976035118103027,0.03986024856567383,25.087650879858362,21.417108615951864,2923,1841,1533,
643,30.022911548614502,0.04687643051147461,21.332682311534274,21.41697679649838,3001,1888,1484,
644,30.069788455963135,0.04687690734863281,21.33246531309761,21.416845048415645,3101,1917,1365,
645,30.11744236946106,0.047653913497924805,20.984635397123203,21.41616117622348,3182,1939,1292,
646,30.165793418884277,0.04835104942321777,20.682074369203004,21.414984549870766,3233,2004,1277,
647,30.212663888931274,0.04687047004699707,21.33539516453108,21.41486107873577,3322,2035,1264,
648,30.25956654548645,0.04690265655517578,21.32075394969602,21.414715211664404,3314,2088,1206,
649,30.306443691253662,0.046877145767211914,21.33235681553477,21.414587822037966,3295,2109,1180,
650,30.354411363601685,0.04796767234802246,20.84737388849402,21.413691480093146,3254,2102,1183,
651,30.389808893203735,0.03539752960205078,28.250559043026108,21.42165494649054,3246,2065,1224,
652,30.436684608459473,0.046875715255737305,21.333007817466978,21.42151842053077,3193,1991,1274,
653,30.48356580734253,0.04688119888305664,21.33051252580937,21.421378461003826,3121,1925,1332,
654,30.539985179901123,0.05641937255859375,17.724408384043272,21.41454870221772,3058,1874,1395,
655,30.586862325668335,0.046877145767211914,21.33235681553477,21.414422735683072,3047,1855,1464,
656,30.63373851776123,0.04687619209289551,21.33279081240813,21.414297821327153,3055,1847,1436,
657,30.680596828460693,0.04685831069946289,21.340931524692426,21.414185769376477,3068,1867,1420,
658,30.727952480316162,0.04735565185546875,21.116803608828743,21.413727465945033,3115,1882,1382,
659,30.775765895843506,0.04781341552734375,20.91463220041487,21.41295206853009,3151,1908,1332,
660,30.822643518447876,0.04687762260437012,21.332139823719988,21.412829162592065,3185,1949,1327,
661,30.86952042579651,0.04687690734863281,21.33246531309761,21.41270712607595,3243,2046,1346,
662,30.917270183563232,0.04774975776672363,20.942514617255103,21.411980943645656,3279,2122,1281,
663,30.95673394203186,0.03946375846862793,25.339705056094925,21.416988020813275,3283,2098,1137,
664,31.00360918045044,0.0468752384185791,21.333224826940782,21.41686137685835,3260,2081,1045,
665,31.050488233566284,0.04687905311584473,21.3314888747616,21.416732484132726,3238,2072,1036,
666,31.097365140914917,0.04687690734863281,21.33246531309761,21.41660545779621,3201,2022,1090,
667,31.14578413963318,0.04841899871826172,20.65304996947076,21.415418440251724,3158,1972,1237,
668,31.189229011535645,0.04344487190246582,23.017676338073,21.41765029693211,3082,1915,1431,
669,31.23610496520996,0.046875953674316406,21.332899314385692,21.417523111319944,3039,1895,1593,
